,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_rp__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,5.178983592987061,1.5269930528484166,0.01507415771484375,0.0003035719869799957,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 20}",0.7258486641646137,0.7014344592572127,0.7237394633649301,0.7141136875906999,0.7296677679315775,0.7189550949851679,0.010158571364695883,125,0.7454268226588527,0.7332249385160509,0.7263210507984704,0.7486688949567137,0.7409381909286659,0.7389159795717507,0.008156224053872164
11,5.207307624816894,0.5377302321434215,0.015520620346069335,0.000486928969028275,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 25}",0.7176786166563056,0.704995663619688,0.7385370673418346,0.7321610522740606,0.7351252045573842,0.7256840940576829,0.012560715838216392,85,0.754628820014019,0.7373550219318846,0.7467864901737795,0.7493659571929703,0.7569489744670287,0.7490170527559364,0.006863052097573193
12,6.617460775375366,3.0211664727552727,0.025800609588623048,0.011335167739348777,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 30}",0.7283622297437315,0.7211246958777525,0.7249050544971746,0.7242412078920555,0.7300151295272794,0.7257286042157653,0.0031438613549742587,84,0.7719028589735252,0.7431081370784947,0.7503906242483368,0.71920033636019,0.7296100877268941,0.7428424088774882,0.018086447094393245
13,4.733202362060547,0.4584216188488762,0.018565988540649413,0.0011424465496432023,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 35}",0.7172603286439027,0.7311329081378125,0.7324466606971931,0.7353490598079475,0.7293821595084448,0.7291089412914251,0.006242100321281821,59,0.7489409826351503,0.7388621916468546,0.7525544516732381,0.7408044550406885,0.7374148756641093,0.7437153913320081,0.005952468179518698
14,6.4707530498504635,2.713863061593609,0.017927122116088868,0.0014130939727944544,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 40}",0.7033416990935815,0.7247089252684334,0.7367693827770401,0.7068576898138141,0.7225043999135454,0.7188312516963848,0.012272213738579967,127,0.7385360436855202,0.764461434328398,0.7571231197600065,0.7146446570107431,0.7435710560901784,0.7436672621749693,0.017216898490791048
15,6.246507549285889,1.892773360618712,0.01799039840698242,0.00048030582055619877,0.1,"(50, 50)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 45}",0.7262209021206052,0.7333202858173501,0.7392626671195232,0.7231373699323802,0.7444344953221971,0.7332713797765965,0.007908449062649942,28,0.7456224150847045,0.7529332841943496,0.7387479049647764,0.7625023812685089,0.7500221289598811,0.749965622894444,0.007882653952625893
16,6.228800964355469,1.5243792113920203,0.021289253234863283,0.0020458801914090825,0.1,"(50, 50)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 50}",0.7162357148887508,0.7193556062106177,0.7190693796893814,0.7360746595856362,0.742635934171118,0.7266647222835805,0.01061445602994551,77,0.7477163620772302,0.756693861721936,0.7474561317423574,0.7491514024949921,0.740174741812766,0.7482384999698565,0.00525805015223871
17,4.845098972320557,1.2901528410669334,0.024040937423706055,0.0032841274142237056,0.1,"(50, 50)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 55}",0.7140253121810074,0.7279439417313288,0.7252524160928766,0.7324157841109087,0.7350325747985302,0.7269276154726975,0.00729771131669488,75,0.7431878674885403,0.7416879240947227,0.7286994329213498,0.7311244782857176,0.7450378212788229,0.7379475048138306,0.006690369939920048
18,5.723517322540284,1.9975901100237032,0.022993135452270507,0.0018474368880006318,0.1,"(50, 50)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'rp__n_components': 60}",0.7233120735572902,0.7347631875849049,0.7406829900886156,0.7299533763547101,0.7322228054466299,0.7321835039468862,0.005703120354521262,38,0.7486584334781007,0.7423183001765632,0.7610418699163526,0.7540953007710499,0.7346882029552746,0.7481604214594683,0.009132727689688556
19,1.5615073680877685,0.2770435339510723,0.010319280624389648,0.0006112092555747281,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 2}",0.5330946405409347,0.5316056887169688,0.5275110383795967,0.5188964708061876,0.5364729675487078,0.529519205240832,0.006036842173491241,376,0.5326054019159387,0.5274465312454083,0.5292953754322363,0.5314457330554704,0.5310305745255262,0.5303647232349159,0.0018051000158248827
20,1.412649965286255,0.1288905095176621,0.010241460800170899,0.0007681416150800353,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 3}",0.6234179886870362,0.6155511040501025,0.5899820915799547,0.5864158458640812,0.6094806558186926,0.6049851279724424,0.014433452518706896,344,0.6192851241361536,0.6180315982936246,0.5983165634302581,0.6078425995947513,0.5975127049093578,0.6081977180728291,0.009290517810299137
21,2.6387852668762206,0.23991211394697723,0.011029815673828125,0.0009449656857324778,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 4}",0.5783618459932615,0.5884161083097328,0.626871893043505,0.5876817859017507,0.6132707567851298,0.5989037954064018,0.01814486566663258,354,0.5956721562619687,0.6126778578293577,0.6036953438744153,0.6116401215360961,0.6079556497158833,0.6063282258435442,0.006191388488131243
22,2.356840658187866,0.5197156193983485,0.010724449157714843,0.0005626665454784801,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 5}",0.6116176617316357,0.6312157982393529,0.602633772810078,0.6457683638496928,0.6462392317905332,0.627488436967074,0.017710478202792552,311,0.6628757385902411,0.6550431290934099,0.6240275284260921,0.6270957568200491,0.6389462959007544,0.6415976897661093,0.015228799812078156
23,2.5564510822296143,0.9868401056877877,0.010689973831176758,0.0004405765559416517,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 6}",0.645552715802077,0.6623571488875075,0.6453592490814214,0.6760274184086207,0.6501528391021089,0.6558877959084292,0.011812368937688479,264,0.655767929104972,0.6408417218878042,0.6586410701949849,0.6934893713643562,0.6575692588337845,0.6612618702771803,0.01735673730004854
24,3.2152541637420655,1.2621030511655462,0.011164426803588867,0.0007760837727342912,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 7}",0.649881421104741,0.7049956636196879,0.638921480841078,0.6345678821749466,0.6803810170747522,0.6617663447883894,0.02690608398497559,251,0.6945833905417091,0.6873303320012816,0.6605903429219078,0.6446935716333674,0.6818865804214508,0.6738168435039433,0.018450418874655844
25,2.0539843082427978,0.9818414271801609,0.011519908905029297,0.00042835139455304366,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 8}",0.643108225307576,0.6511861727030617,0.6640087071973322,0.6248186000555778,0.6671889955846481,0.6500590091909448,0.015320339741834261,275,0.6620933688868335,0.640081031147853,0.6434745545825227,0.6423555989154885,0.6897981646433099,0.6555605436352014,0.018841175660458943
26,3.3156320571899416,0.985079958537358,0.010942602157592773,0.001216630246837102,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 9}",0.6452265279024968,0.6813029095960644,0.6781115879828324,0.6748927038626609,0.6298977984993978,0.6618877861413871,0.020541346021967166,250,0.6701651696138013,0.6834322134944322,0.6859193428276192,0.6827039087440179,0.6251926662702696,0.669482660190028,0.02281063509582082
27,2.824003791809082,0.8593763954509759,0.010693645477294922,0.000827876272665353,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 10}",0.6115025365906074,0.6662675661777686,0.6543211782505324,0.6299595516719672,0.6638157285330534,0.6451665579366649,0.021181132377057956,287,0.646587610713262,0.6899607129006694,0.6524978785062375,0.6564839776709174,0.6747855896213254,0.6640631538824823,0.016014045753073844
28,2.3042450904846192,0.8276965745642866,0.01026015281677246,0.0003348782719810617,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 15}",0.6641953136392593,0.6468574674003976,0.7000416833914841,0.7194784944576527,0.7188764010251028,0.6898529616911973,0.029437560290214593,221,0.6884463168645475,0.660927040652874,0.7054000434882166,0.7266962809877596,0.7169826297286219,0.6996904623444039,0.023194681627851505
29,3.3417744636535645,0.6430987232982798,0.011467599868774414,0.0006474868266655405,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 20}",0.7201000821226007,0.7221953596893157,0.7327631457066106,0.7162287337511964,0.7264488838114057,0.7235446636584275,0.005665469473544324,92,0.740651910518874,0.7418473849148138,0.728846638610994,0.7202250034155568,0.7283843357752159,0.7319910546470909,0.008166926050725798
30,2.595496892929077,0.7188208034999299,0.011268949508666993,0.0007443808124962509,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 25}",0.6849792390995679,0.7010622213012212,0.737811467564146,0.7226973785778243,0.7451600950998857,0.7183148823155021,0.02249433259537652,129,0.7276023789049234,0.7231678264912116,0.73200193965144,0.7211428741862796,0.7379238417413759,0.7283677721950462,0.006072068045137081
31,2.1998022556304933,0.19570325625295665,0.011205673217773438,0.00022679946265896097,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 30}",0.7097196319065492,0.7017606471567929,0.7263253774662672,0.7324157841109087,0.7257232840337172,0.719174499386616,0.01150941628567194,119,0.7359131299846562,0.7232258779378007,0.729663966933561,0.7243785129723812,0.7330400765084734,0.7292443128673745,0.004877594089666238
32,3.0559735774993895,0.5353955177902837,0.011734676361083985,0.00037299686886134415,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 35}",0.71798177952768,0.7186111302986347,0.7227282551641089,0.7223808935684071,0.728594806558187,0.7220553312209221,0.0037889104542311357,103,0.743926879265035,0.7332466174795074,0.7259660253116815,0.7241841629769031,0.7268704262807376,0.7308388222627731,0.00722317826040591
33,2.5461143970489504,0.6074342852217631,0.011640644073486328,0.0001998445863002325,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 40}",0.6982915429071401,0.7175404664870715,0.725221539506592,0.711875135085065,0.710230956865409,0.7126268627315089,0.008885595994456976,164,0.739789569528049,0.7260154787799079,0.714236233381632,0.7070414350341845,0.7090979851100964,0.719236140366774,0.01220569522497265
34,3.923378896713257,0.7782969684157244,0.012740850448608398,0.00043832237435682006,0.1,"(50,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 45}",0.7147697880929905,0.713583999140399,0.7443418655633433,0.7320992991014912,0.734021366597709,0.7277486703908274,0.011856934201486941,69,0.745991920972952,0.7321670050993739,0.7445962042098903,0.7374081407632759,0.7413268909196218,0.7402980323930228,0.0050282855224710755
35,3.183236598968506,0.7283754035207428,0.016570472717285158,0.0031544367417869834,0.1,"(50,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 50}",0.6975700920233628,0.7232660235008789,0.730648099546114,0.7263253774662674,0.7260706456294193,0.7207649219727668,0.011846609119341519,109,0.7268486736087524,0.7303772862273545,0.7413336258204553,0.7362357869539198,0.7342326350203298,0.7338056015261623,0.004958054062431499
36,3.1352517127990724,1.1658642754490631,0.013051033020019531,0.004965952363805435,0.1,"(50,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 55}",0.7204723200785922,0.7182388923426432,0.7277457004353598,0.7252524160928767,0.7376184888998673,0.7258585711344658,0.006771751229184431,83,0.7244430312971969,0.7150887994430914,0.7444754570592342,0.7271518489227043,0.7388147729087652,0.7299947819261983,0.01047449006049218
37,2.744629383087158,1.0235100288716499,0.014336156845092773,0.003253670612520829,0.1,"(50,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'rp__n_components': 60}",0.7011543214140439,0.700666958317024,0.7392317905332385,0.7198258560533547,0.7275218451847963,0.7176621419326773,0.015025210783315633,135,0.7239793423565997,0.7203782256491043,0.7320822773970954,0.7397860418218097,0.7283107329303937,0.7289073240310006,0.006720316557745858
38,0.6894227027893066,0.11533284904849149,0.03029317855834961,0.013236920123418755,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 2}",0.538352021981227,0.536863070157261,0.5504446228424984,0.5474804705591749,0.5766665637447124,0.5499480804651512,0.014322136646163575,361,0.5522915868760373,0.555450693606392,0.559710187595852,0.5533524412091263,0.55011728348737,0.5541844385549556,0.0032543559032132256
39,0.5406650543212891,0.11894630880491373,0.03788318634033203,0.007937164499524677,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 3}",0.6008649735595927,0.5958378424013571,0.6215688393491214,0.5990366505079198,0.5755241300521814,0.5985662561544925,0.01464165065520067,355,0.5929685486415721,0.5954972792900863,0.5966886416859573,0.6240809265684141,0.6000123152472381,0.6018495422866537,0.011344320504899969
40,1.0066526889801026,0.3530358109614653,0.03202176094055176,0.014040718890975908,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 4}",0.6028221009570738,0.5967243059872749,0.630306913267669,0.5795998394417512,0.5796307160280358,0.5978188765631448,0.018668915706416007,359,0.6117791443554002,0.6033811956670979,0.6142065998179652,0.5902645084195881,0.5762770815173154,0.5991817059554734,0.014186027183141853
41,0.8004921913146973,0.16267712000829068,0.024398422241210936,0.010731855380440766,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 5}",0.6227425878596702,0.6139930771415196,0.6444406706394539,0.6523913916077438,0.6577870750609812,0.6382495822363514,0.017026733752695224,303,0.6564994736829428,0.6438919520461328,0.638524883534322,0.6308947219544297,0.6438502658361571,0.6427322594107969,0.008366125973084738
42,0.7825489997863769,0.2800412967335661,0.011058330535888672,0.0065507716270854915,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 6}",0.6476940434252033,0.621744836637425,0.6449810108994348,0.6277518757526167,0.6392688424367802,0.6362864368874359,0.009993018480045808,305,0.6608906681697415,0.6184018268139873,0.6456917801497457,0.6321397164799174,0.636514034571208,0.6387276052369201,0.014150183975097553
43,0.592310619354248,0.11715869627144002,0.023677778244018555,0.013073207781811404,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 7}",0.6253751160845172,0.6497432709355071,0.6328310741964367,0.6558032543921943,0.7016472658782844,0.6530633251880568,0.026657756950496037,270,0.644986498823314,0.6535072949712032,0.6671486931405997,0.6637793184665207,0.6854171116511859,0.6629677834105647,0.013674343645615244
44,0.731221055984497,0.31684646428183366,0.013604116439819337,0.00712752857086843,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 8}",0.6296309087978633,0.6775076174468314,0.7097600889245683,0.6344675332695217,0.6489177756507241,0.6600498164809571,0.02992678750173802,252,0.657955577395104,0.6677881917094827,0.6799108491555396,0.6576640285097973,0.6705324997450358,0.6667702293029919,0.008348506424414903
45,0.6735745429992676,0.22816791920835047,0.015449333190917968,0.006276556955733945,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 9}",0.6365000422125517,0.6569347547450747,0.6561506159878961,0.637122919689999,0.6540664464136844,0.6481534117095931,0.0093124660039242,283,0.6329366083020795,0.6329366083020795,0.6613807316411413,0.6741424065917361,0.6627474354459755,0.6528287580566025,0.01683557703755381
46,0.673601484298706,0.42609476799057266,0.014108371734619141,0.008469234315968034,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 10}",0.6182527073595666,0.6787893440169465,0.6776715966282766,0.6093185537406984,0.6428582455923673,0.6453814653389145,0.028989891230765567,286,0.6532827972607426,0.6983947931947326,0.6822146663049062,0.6216775290995822,0.6189643261924141,0.6549068224104755,0.031735180374810226
47,0.8763514995574951,0.3399717111401125,0.042490816116333006,0.02254098192582027,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 15}",0.6971748290391657,0.702831310968356,0.7277457004353597,0.6956880847253528,0.724619446074042,0.7096015532986758,0.013770332621050874,172,0.7351741182081613,0.7303267019792895,0.7347483359984298,0.6837824550060518,0.7211091996821125,0.7210281621748089,0.019297996548459696
48,0.6581625461578369,0.310692844518802,0.020760869979858397,0.008499066768855939,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 20}",0.6936136246766904,0.7093013438941463,0.7299224997684255,0.7288186618087504,0.7145536789452557,0.7152271557203366,0.013444508741572353,152,0.7243416219236949,0.7314279933228792,0.7316267094621508,0.7182689957878006,0.7194211448946565,0.7250172930782364,0.005693757720247459
49,0.6411458015441894,0.17595826043547733,0.03160099983215332,0.020969629430793103,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 25}",0.6785092061737776,0.6827227863354134,0.7202349708216258,0.7104548121159724,0.7167304782783216,0.7017077714168907,0.017577298796045186,201,0.704626049924244,0.6911200556908483,0.717284257073089,0.7119988031119088,0.7185167439256005,0.7087091819451381,0.010065695429138263
50,0.5565415382385254,0.21073263601101858,0.04553036689758301,0.01012377894629757,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 30}",0.6867713537949086,0.6543751391095455,0.7133572112267266,0.7180581714885602,0.7310880909006698,0.7006976015244348,0.02730285561425808,203,0.7139005513683039,0.6462183457023863,0.7212164770311017,0.7273192593148488,0.7187779618650671,0.7054865190563415,0.029947537092328703
51,1.077224349975586,0.4206355585808018,0.037959957122802736,0.020776733168986948,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 35}",0.716561902788331,0.7096505568219322,0.721246179022447,0.72092969401303,0.7181816778336988,0.7173094824693671,0.004210608587475529,139,0.7417604281836161,0.7360798171258995,0.7235611846498139,0.7184566108824452,0.7189723118605451,0.727766070540464,0.009451325032286295
52,2.1369064331054686,0.469977583674382,0.019582796096801757,0.00940512782031514,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 40}",0.6932413867206988,0.6909849339565441,0.7280930620310616,0.7195093710439373,0.7124386327847594,0.7088354963009891,0.014559927119017008,181,0.7258487916386646,0.7043579534094988,0.717284257073089,0.7203322807645459,0.7218461902590243,0.7179338946289644,0.00732710197519981
53,2.3897280216217043,0.701521453358924,0.013199520111083985,0.002451678438464284,0.1,"(25,)",45,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 45}",0.6971748290391656,0.6863070157260943,0.7342452218482722,0.7140519344181306,0.7332957668200204,0.7129921028386634,0.019120451532320514,160,0.7258271126752083,0.6853161154188014,0.7303874877088059,0.7196020250884677,0.7319952047506065,0.718625589128378,0.017201309761126264
54,2.0559935569763184,0.4617741673172792,0.015750408172607422,0.0016893723226516456,0.1,"(25,)",50,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 50}",0.6950335014160394,0.706089352459457,0.6896285546669958,0.7026275974928211,0.7393861734646618,0.7065466002297885,0.017386825721209535,188,0.7169727013674608,0.7236170627895046,0.6867434060510197,0.7045562566266613,0.7375688162545869,0.7138916486178467,0.01725607981119033
55,2.869673490524292,0.8304799446174446,0.015337848663330078,0.0034248681673901315,0.1,"(25,)",55,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 55}",0.7147237380365793,0.7268502528915598,0.7237703399512149,0.714461049186402,0.6983048754129743,0.7156275988340579,0.009942997430430311,149,0.7337611315455415,0.7336741748143438,0.7272187168666931,0.7318143245567954,0.6967312639869456,0.7246399223540638,0.014155067040379672
56,2.8383230209350585,0.4654079242324168,0.01508631706237793,0.002615130219557094,0.1,"(25,)",60,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'rp__n_components': 60}",0.7100918698625407,0.7100458198061292,0.7273983388396577,0.7244959397289035,0.7368928891221787,0.7217723870179212,0.01040960472913676,104,0.7331596607483096,0.7343262298596407,0.7331742934607961,0.7248273460064923,0.728598890473194,0.7308172841096866,0.0035820538935374627
57,1.1351928234100341,0.15609225920667258,0.04283928871154785,0.011514340811712964,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 2}",0.5424965270582457,0.5366558449034101,0.5348287893290516,0.5301895822397875,0.549279031710254,0.5386909069610742,0.006599045711466689,372,0.5391047551601956,0.5344748511980036,0.5452931702332776,0.5472227193220456,0.5305827036201054,0.5393356399067256,0.006292736409067248
58,0.8328227043151856,0.3464884095640427,0.03989510536193848,0.028825442747040447,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 3}",0.6197416591835325,0.6210924608382645,0.5800475499428782,0.6001713650538796,0.5990057739216351,0.6040293829461721,0.015188676813952473,350,0.6218360155028677,0.6083011159848634,0.5710974617120887,0.6263048870364705,0.6104215855495968,0.6075922131571774,0.019459829615743076
59,0.7874110698699951,0.10691748024445961,0.028504228591918944,0.0246003467733758,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'rp__n_components': 4}",0.6136208391855281,0.6070587061469152,0.6510714175440762,0.6100827492512427,0.6342513971655293,0.6232031902268726,0.01686849388970596,317,0.6351683371512398,0.6277054744200276,0.6318313542346169,0.6294597070125711,0.6347721005770848,0.631787394679108,0.002912777939158477
