6.469807555518629,2.0580953725514064,2.99337077776454,-0.308295888463432,1.2056262224407879,-1.3626374383489717,-1.2799138969957475,2.9036530871644155,-1.7158301931436941,0.997342615586179,0.5550933944297217,-1.751808680195275,1
1.3892082778648265,-0.48937552534671536,0.14266904803399774,0.3492097538134505,-0.7508698592765993,-0.5204869769158247,0.8393064936720576,0.14509362126683384,-0.9032524911300418,-0.2225322601953748,0.04785548165192147,0.5708385917396442,1
-0.6122399224230353,0.22991037523628363,-0.536069459044703,0.45879402752626425,-0.25485676813698,0.6023803049950378,0.6434121718456218,0.5037398701745037,-0.7157345598961231,0.4551760041277103,-1.1356996481629467,0.5708385917396442,-1
0.0035902930501528563,-0.30955405020096577,-0.9433125632919234,0.6779625749518916,-0.39263818234242975,0.6023803049950378,1.1598608384789524,0.6378132342521718,-0.4032046745062549,-0.2903030866276834,-1.2202393002925798,0.5708385917396442,-1
0.0035902930501528563,-0.18967306677046583,0.9571552565284384,-0.023376776810116278,-0.4477507480246097,-1.531067530635601,-1.5292339429566657,-1.3196578812814392,-1.1532763994419353,-0.019219780898449064,1.6541088721149566,0.5708385917396442,-1
0.15754784691845006,-0.12973257505521585,-0.3324479069210927,-0.8123835475423753,-0.19974420245480004,0.43395021270840844,1.0352008154984933,-0.3979035032476529,-1.21578237651991,-0.08699060733075765,-1.051159996033312,0.5708385917396442,-1
-0.535261145488887,1.0690772592497826,-1.0111864139997933,-0.8123835475423753,-0.25485676813698,-1.4187808024445148,-1.5826596670911484,-0.4481810147767644,0.22185509627347602,-1.4424071359769282,-0.45938243112587873,0.5708385917396442,-1
-1.2280701378962242,-0.48937552534671536,-2.1650418760335843,1.1162996698031467,-0.5028633137067897,-0.9696338896801697,-0.06893081661414463,-0.4649401852864683,1.3469626836769966,-0.4936155659246088,1.5695692199853235,0.5708385917396442,1
-0.3813035916205898,0.16996988352103368,-0.46819560833683294,-0.571298145374185,-0.7784261421176893,-0.3520568846291953,-0.549762333824487,-1.2191028582232162,-0.5282166286622016,-1.1713238302476943,0.9777916550778888,0.5708385917396442,1
-0.45828236855473875,-0.009851591624715909,-0.46819560833683294,-0.06721048629524182,-0.5028633137067897,-0.8012037973935403,0.10915493050079698,-0.8571047752135831,0.8469148670532097,1.200655094883104,1.7386485242445897,0.5708385917396442,1
-0.6892186993571843,-0.18967306677046583,0.14266904803399774,-0.6370487096018732,-0.30996933381916,-0.5766303410113678,-0.6744223568049461,-0.615772719873803,0.47187900458536947,-0.6969280452215345,-0.29030312686661247,0.5708385917396442,-1
0.5424417315891927,-0.8490184756382149,0.2105428987418675,-0.746632983314687,-0.06196278824935013,-1.3064940742534283,-1.778553988917584,0.014372091291091694,0.5968909587413163,1.8105925327738812,1.1468709593371564,-1.751808680195275,1
1.6201446086672726,1.6085416846870317,-0.4003217576289628,-0.3740464526911203,0.9300633940298881,-0.29591352053365216,-0.4963366096900045,1.7472703219947008,0.09684314211753205,0.5907176569923275,-0.7130013875147796,-1.751808680195275,-1
2.005038493338015,0.9491962758192827,0.14266904803399774,-0.6151318548593105,1.040288525394248,-1.138063981966799,-1.2442967475727593,1.3752167366792158,0.09684314211753205,0.4551760041277103,-0.7130013875147796,-1.751808680195275,1
-0.9201550301596297,1.0690772592497826,0.07479519732612762,0.5683783012390781,-0.28241305097807,-0.3520568846291953,0.07353778107780866,-0.7699570885631007,-1.1532763994419353,-1.035782177383077,0.38601409017045546,0.5708385917396442,1
-0.997133807093778,0.34979135866678357,0.006921346618257503,0.19579177061551123,-0.6130884450711495,1.107670581854926,0.21600637876976195,-0.8504011070096942,1.7845045232228087,0.31963435126309314,1.6541088721149566,0.5708385917396442,1
-0.15036726081814436,-0.42943503363146535,2.8576230763488,-0.8343004022849381,3.2172348698403552,0.20937675632623595,0.10915493050079698,-0.40125533734957874,-1.1532763994419353,-0.4936155659246088,-1.1356996481629467,0.5708385917396442,1
-0.6892186993571843,-0.5493160170619653,1.432272211483529,-0.7247161285721243,-0.9713201220053188,0.6023803049950378,-0.24701656372908623,-1.7503685633809065,-0.21568674327233617,-1.5101779624092369,2.0768071327631237,0.5708385917396442,1
2.620868708811203,-0.3694945419162154,0.482038301573348,2.277892971158973,0.35138145436699925,-1.3626374383489717,-1.6360853912256308,2.702543041047895,-0.6532285828181483,0.8618009627215618,-1.1356996481629467,-1.751808680195275,-1
0.3115054007867466,-0.6691970004924651,1.1607768086520485,1.0724659603180213,-0.5579758793889694,0.8269537613772103,1.1954779879019408,0.7249609209026542,-0.9032524911300418,0.31963435126309314,-0.7975410396444127,0.5708385917396442,1
-0.22734603775229262,-0.8490184756382149,-0.12882635479748272,-0.0891273410378045,-0.42019446518351994,0.5462369408994947,0.5899864477111393,-0.4481810147767644,-0.4032046745062549,-1.239094656680003,-0.29030312686661247,0.5708385917396442,1
-1.1510913609620752,-0.6092565087772153,-0.12882635479748272,-0.8343004022849381,-0.7233135764355093,-0.29591352053365216,-0.30044228786356875,-1.628026618660072,0.9094208441311844,-0.6969280452215345,1.5695692199853235,0.5708385917396442,1
-0.3813035916205898,-0.5493160170619653,0.2784167494497376,0.7656299939221426,-0.5304195965478795,1.8375343150969867,1.6228837809778007,0.3327963309755021,-0.2781927203503082,-0.2225322601953748,-0.7975410396444127,0.5708385917396442,-1
-0.07338848388399609,-0.06979208333996588,-0.46819560833683294,-0.7685498380572497,-0.7233135764355093,-0.29591352053365216,0.19819780405826778,-1.487249586378515,-0.028168812038414686,-1.306865483112311,1.3159502635964226,0.5708385917396442,1
-0.15036726081814436,-0.12973257505521585,-0.19670020550535286,-0.04529363155267895,-0.5579758793889694,0.6023803049950378,0.6256035971341276,-0.9576597982718434,0.9719268212091564,-0.6969280452215345,1.4004899157260557,0.5708385917396442,1
0.23452662385259831,-0.6691970004924651,0.2784167494497376,0.4149603180411387,-0.5579758793889694,0.7146670331861241,0.8214979189605635,-0.24707096866028097,-1.1532763994419353,-1.4424071359769282,0.38601409017045546,0.5708385917396442,-1
1.1582719470623801,2.088065618409031,-0.060952504089612614,-0.4617138716613713,0.8198382626655282,-0.4082002487247384,-0.6031880579589695,1.8981028565820355,1.5969865919888901,1.4039675741800297,0.8932520029482557,-1.751808680195275,1
-0.9201550301596297,-0.12973257505521585,-0.12882635479748272,-0.7027992738295615,-0.6406447279122394,0.6023803049950378,0.48313499944217436,-1.815729328368703,0.4093730275073975,-0.7646988716538431,1.9077278285038575,0.5708385917396442,1
-0.22734603775229262,-0.6691970004924651,-0.536069459044703,1.9929738595056568,-0.0895190710904403,-0.6327737051069109,-0.37167658670954534,1.227736036193807,-0.3406986974282829,-0.2225322601953748,-0.7975410396444127,0.5708385917396442,-1
-0.3813035916205898,-0.3694945419162154,-1.2148079661234035,-0.8123835475423753,-0.36508189950133996,1.8936776791925298,0.7858807695375751,-0.8504011070096942,-0.3406986974282829,-0.9680113509507685,-0.45938243112587873,0.5708385917396442,-1
0.23452662385259831,2.177976355981906,-0.536069459044703,-0.7247161285721243,8.370259761124176,-0.8573471614890834,-0.9237424027658644,0.6244058978443938,-1.4033003077538289,7.164487820926254,-0.8820806917740458,-1.751808680195275,-1
0.15754784691845006,2.0281251266937814,-1.0790602647076635,-0.7247161285721243,0.5993879999368087,-1.0257772537757128,-1.3511481958417242,1.0601443310967684,1.7219985461448368,1.1328842684507954,-0.5439220832555118,-1.751808680195275,1
-0.3813035916205898,-0.7291374922077151,0.3462906001576077,-0.7685498380572497,-0.7784261421176893,-0.3520568846291953,-0.22920798901759207,-1.0850294941455854,0.4093730275073975,0.3874051776954017,0.8932520029482557,0.5708385917396442,1
0.3115054007867466,-0.18967306677046583,-0.3324479069210927,0.15195806113038568,-0.5579758793889694,-0.4082002487247384,-0.10454796603713296,-0.18338612072342866,0.7219029128972629,0.04855104553385953,0.38601409017045546,0.5708385917396442,1
-1.2280701378962242,-0.8490184756382149,2.3146322706858395,1.1162996698031467,-0.36508189950133996,2.6796847765301335,1.0708179649214817,-0.012442581524389816,-1.5283122619097755,-0.6969280452215345,-0.12122382260734475,0.5708385917396442,1
-0.535261145488887,0.1100293918057837,1.1607768086520485,-0.48363072640393406,-0.7233135764355093,-0.8012037973935403,-0.37167658670954534,-1.4537312453591074,-0.7782405369740951,-0.2903030866276834,1.3159502635964226,0.5708385917396442,1
0.4654629546550438,0.4696723420972832,-0.4003217576289628,0.897131122377519,0.048262343115009425,0.20937675632623595,1.4982237579973414,0.8925526259996927,-0.5282166286622016,0.11632187196616811,-1.051159996033312,0.5708385917396442,1
-0.535261145488887,0.5895533255277832,1.1607768086520485,0.5683783012390781,-0.30996933381916,-0.8012037973935403,0.9639665166525166,0.3897775107085399,-0.7157345598961231,-1.1035530038153858,-1.5583979088111137,0.5708385917396442,1
0.6963992854574893,-0.7291374922077151,0.753533704404828,-0.7904666927998125,-0.33752561666024977,-0.1274834282470228,0.25162352819275025,-0.24707096866028097,-0.028168812038414686,-0.5613863923569173,0.38601409017045546,0.5708385917396442,1
-0.22734603775229262,-0.6092565087772153,0.2784167494497376,3.4394862725147988,-0.6957572935944194,0.5462369408994947,0.4297092753076919,0.993107649057953,-0.1531807661943614,-1.3746363095446197,0.38601409017045546,0.5708385917396442,1
0.619420508523341,-0.7291374922077151,-0.2645740562132226,1.9491401500205314,-0.0895190710904403,2.9604015970078494,1.4626066085743532,1.1942176951743992,-0.5282166286622016,-0.5613863923569173,-0.6284617353851449,0.5708385917396442,1
-0.30432481468644157,-0.48937552534671536,0.6856598536969579,-0.746632983314687,-0.19974420245480004,0.6023803049950378,0.12696350521229113,-0.5152176968155798,1.534480614910918,-0.358073913059992,-0.036684170477711636,0.5708385917396442,1
-0.30432481468644157,-0.42943503363146535,-0.6718171604604432,2.781980630237916,-0.6130884450711495,-0.8012037973935403,0.020112056943326174,1.4623644233296982,-0.9657584682080166,-0.019219780898449064,-1.1356996481629467,0.5708385917396442,-1
0.15754784691845006,-0.42943503363146535,-0.4003217576289628,1.4669693456841508,-0.0895190710904403,1.3883874023326417,1.0352008154984933,0.8221641098589142,-0.7157345598961231,0.4551760041277103,-0.6284617353851449,0.5708385917396442,-1
-0.15036726081814436,1.6684821764022817,-1.4863033689548837,-0.8123835475423753,0.40649402004917884,-0.18362679234256593,-0.9237424027658644,0.490332533766763,0.34686705042942273,0.5229468305600189,-1.1356996481629467,-1.751808680195275,-1
0.6963992854574893,0.9491962758192827,1.0250291072363082,-0.8781341117700634,-0.5304195965478795,-0.4082002487247384,0.19819780405826778,-0.24707096866028097,-0.09067478911638945,-0.7646988716538431,0.3014744380408223,0.5708385917396442,-1
0.619420508523341,1.4886607012565316,2.6540015242251895,2.683354783896384,-0.5028633137067897,1.7252475869059003,2.014672424630672,1.8310661745432202,-1.7158301931436941,1.4717384006123384,-1.051159996033312,0.5708385917396442,-1
-0.7661974762913325,-0.8490184756382149,-0.060952504089612614,-0.9000509665126263,-0.6957572935944194,-0.4643436128202815,-0.7456566556509228,-1.4034537338299957,0.09684314211753205,-0.08699060733075765,0.6396330465593563,0.5708385917396442,1
2.158996047206312,0.5296128338125332,0.07479519732612762,-0.5274644358890594,1.067844808235338,-0.1274834282470228,-0.46071946026701616,1.2947727182326223,-0.028168812038414686,0.997342615586179,-0.45938243112587873,-1.751808680195275,-1
0.4654629546550438,0.9491962758192827,-1.554177219662754,-0.6370487096018732,1.6189704650571373,-1.138063981966799,-1.2977224717072418,0.859034284980285,-0.2781927203503082,0.5907176569923275,-0.8820806917740458,-1.751808680195275,-1
0.23452662385259831,0.8892557841040326,-0.8075648618761831,-0.5493812906316222,7.598683841573659,-1.2503507101578852,-1.7963625636290783,0.7584792619220618,-0.09067478911638945,2.4883007970969664,-0.036684170477711636,-1.751808680195275,1
0.0035902930501528563,-0.2496135584857158,-0.4003217576289628,-0.7904666927998125,-0.42019446518351994,0.8830971254727534,1.1242436890559642,-1.0045854756989918,-0.21568674327233617,0.1840926983984767,0.6396330465593563,0.5708385917396442,1
0.23452662385259831,-0.30955405020096577,2.38250612139371,0.6560457202093289,-0.5304195965478795,1.2761006741415553,0.9105407925180342,0.6914425798832464,-2.0283600785335625,-0.8324696980861517,-1.389318604551846,0.5708385917396442,1
-0.07338848388399609,3.0471134858530298,1.1607768086520485,0.7875468486647054,-0.7784261421176893,0.5462369408994947,1.231095137324929,0.5573692158055784,-0.028168812038414686,-1.1713238302476943,0.1323951337815546,0.5708385917396442,-1
1.0043143931940837,-1.0288399507839645,2.8576230763488,-0.33021274320599475,-0.17218791961371005,-0.07134006415147967,0.2338149534812561,-0.5822543788543952,0.34686705042942273,-0.9002405245184599,1.5695692199853235,0.5708385917396442,1
0.0035902930501528563,0.7693748006735327,2.2467584199779695,0.6998794296944546,0.7371694141422587,-0.18362679234256593,1.1954779879019408,0.6244058978443938,-1.4033003077538289,-1.239094656680003,-1.1356996481629467,0.5708385917396442,-1
0.7733780623916375,0.34979135866678357,1.0929029579441782,1.883389585792843,-0.39263818234242975,1.612960858714814,0.9639665166525166,1.3618094002714751,-0.7782405369740951,-0.08699060733075765,-0.9666203439036789,0.5708385917396442,-1
2.312953601074608,0.8892557841040326,2.111010718562229,-0.48363072640393406,0.4340503028902692,-1.138063981966799,-1.5826596670911484,0.7584792619220618,-0.4032046745062549,1.675050879909264,1.6541088721149566,-1.751808680195275,1
-0.8431762532254814,-1.0887804424992145,-0.536069459044703,-0.8123835475423753,-0.28241305097807,-0.7450604332979972,-0.6744223568049461,-0.45153284887869033,2.7220941793924105,0.2518635248307845,-0.20576347473697787,0.5708385917396442,1
0.4654629546550438,-0.3694945419162154,-0.6718171604604432,-0.8123835475423753,-0.006850222567170541,-0.3520568846291953,0.2694321029042444,-0.045960922543834735,0.34686705042942273,-0.358073913059992,-0.8820806917740458,0.5708385917396442,-1
1.543165831733123,-0.6691970004924651,0.2105428987418675,1.2258839435159603,-0.5304195965478795,0.20937675632623595,0.5365607235766569,1.1942176951743992,-0.8407465140520699,-1.4424071359769282,-0.7130013875147796,0.5708385917396442,-1
1.0043143931940837,1.9082441432632815,-0.8075648618761831,-0.658965564344436,1.1229573739175176,-0.4082002487247384,-0.03331366719115631,0.9361264693249153,-0.5907226057401764,-0.358073913059992,-1.1356996481629467,-1.751808680195275,-1
0.23452662385259831,0.22991037523628363,1.0929029579441782,-0.5493812906316222,0.4616065857313588,-0.4643436128202815,-0.549762333824487,0.8925526259996927,0.5968909587413163,1.1328842684507954,-0.7975410396444127,-1.751808680195275,-1
0.38848417772089555,-0.3694945419162154,2.111010718562229,1.3135513624862114,-0.4753070308656997,1.556817494619271,1.1420522637674584,1.127181013135584,-0.9032524911300418,-0.6291572187892259,-1.473858256681479,0.5708385917396442,-1
-0.6122399224230353,1.7883631598327816,-0.7396910111683133,-0.7247161285721243,0.6820568484600786,-0.9134905255846265,-1.4936167935336775,0.7886457688395064,2.284552339846596,0.8618009627215618,-0.6284617353851449,-1.751808680195275,-1
0.619420508523341,0.4696723420972832,-1.0111864139997933,-0.6808824190869988,0.4616065857313588,-1.3626374383489717,-1.7251282647831017,0.8925526259996927,0.4093730275073975,0.5229468305600189,-1.1356996481629467,-1.751808680195275,1
-0.8431762532254814,-0.7291374922077151,1.2286506593599185,0.32729289907088766,-0.30996933381916,-0.015196700055936546,0.12696350521229113,-0.129756775092354,-0.028168812038414686,-0.2903030866276834,-0.5439220832555118,0.5708385917396442,1
-1.0741125840279269,1.4287202095412816,-2.1650418760335843,-0.7904666927998125,-0.9988764048464088,0.15323339223069282,-0.336059437286557,-1.7956183237571106,0.4093730275073975,-1.035782177383077,1.5695692199853235,0.5708385917396442,1
-1.4590064686986697,-0.2496135584857158,-1.0790602647076635,-0.19871161475061824,-0.7508698592765993,0.37780684861286534,-0.2648251384405804,-1.353176222300847,0.47187900458536947,-1.1713238302476943,1.0623313072075233,0.5708385917396442,1
-0.9201550301596297,-0.6092565087772153,0.6177860029890878,-0.8343004022849381,-0.5579758793889694,0.6585236690905809,0.055729206366314496,-1.4604349135629964,-1.1532763994419353,0.7262593098569446,1.0059715391210742,0.5708385917396442,1
0.23452662385259831,1.7883631598327816,-2.1650418760335843,-0.5932150001167478,0.5718317170957188,-0.6889170692024541,-1.5292339429566657,0.6579242388638388,0.5968909587413163,0.4551760041277103,-0.45938243112587873,-1.751808680195275,1
-0.07338848388399609,0.13999963766340867,-1.2148079661234035,-0.8562172570275007,-0.03440650540826033,-0.3520568846291953,-0.549762333824487,-0.14651594560205786,-0.46571065158422964,-0.6969280452215345,-1.389318604551846,0.5708385917396442,-1
