,x,y,target
75,1.1069319248199463,34.66368865966797,0.0
76,12.640419006347656,-46.21025085449219,0.0
77,-65.65351104736328,-14.26163101196289,0.0
78,14.60262393951416,-16.06095314025879,1.0
79,51.76931381225586,5.148963451385498,1.0
80,-50.15334701538086,-14.954633712768555,1.0
81,35.066001892089844,25.252079010009766,1.0
82,-1.4982600212097168,-15.19460678100586,1.0
83,39.17176818847656,5.165280342102051,1.0
84,17.64900016784668,-17.058551788330078,0.0
85,-69.03560638427734,-17.88866424560547,1.0
86,-58.32050323486328,-16.73276710510254,1.0
87,39.220970153808594,-13.546822547912598,0.0
88,-55.574371337890625,11.284584999084473,1.0
89,15.88063907623291,-16.35328483581543,0.0
90,-0.7780107855796814,21.120576858520508,1.0
91,-6.579453945159912,-49.161529541015625,0.0
92,21.504179000854492,-10.26453685760498,1.0
93,46.863399505615234,-7.126411437988281,0.0
94,-5.165935039520264,7.298001766204834,1.0
95,-72.79891204833984,-12.94436264038086,0.0
96,34.42936325073242,-4.237011432647705,1.0
97,-56.55496597290039,10.209076881408691,1.0
98,-1.4243590831756592,-52.930267333984375,0.0
99,-15.638032913208008,-1.4682960510253906,1.0
100,5.90631628036499,-41.858036041259766,0.0
101,-63.5725212097168,7.597044944763184,1.0
102,13.858078002929688,-34.38349533081055,1.0
103,5.744981288909912,-49.19887924194336,1.0
104,6.820553302764893,-34.47175979614258,0.0
105,0.8786417841911316,-45.160362243652344,1.0
106,-71.62496185302734,-4.356901168823242,0.0
107,70.16405487060547,12.430510520935059,0.0
108,33.236572265625,37.15201950073242,1.0
109,32.10659408569336,31.168853759765625,1.0
110,2.6996893882751465,28.22667694091797,1.0
111,-51.76310729980469,5.901841163635254,0.0
112,35.002567291259766,1.7944400310516357,1.0
113,-87.62615203857422,-15.450324058532715,1.0
114,49.830596923828125,30.143766403198242,1.0
115,-0.7230837345123291,-1.2556135654449463,1.0
116,-1.7061868906021118,14.369168281555176,1.0
117,53.57893371582031,14.164831161499023,0.0
118,-8.462478637695312,-36.50331497192383,1.0
119,39.805850982666016,-34.926239013671875,0.0
120,22.822370529174805,-7.220987796783447,1.0
121,64.36888122558594,26.106855392456055,0.0
122,-86.48575592041016,0.7096633315086365,0.0
123,-63.183616638183594,-8.833715438842773,0.0
124,-42.1060905456543,-8.235358238220215,1.0
125,35.93509292602539,17.73067855834961,1.0
126,0.3354790210723877,10.08085823059082,1.0
127,-47.18662643432617,16.443058013916016,0.0
128,22.789642333984375,17.561033248901367,1.0
129,28.82979965209961,32.50270080566406,0.0
130,52.59528350830078,30.605728149414062,0.0
131,-15.072766304016113,14.48067855834961,1.0
132,-3.594721555709839,26.028282165527344,0.0
133,45.7760009765625,-21.653606414794922,0.0
134,-0.6526238322257996,-1.6998664140701294,1.0
135,35.93052673339844,32.16329574584961,1.0
136,-64.20187377929688,-9.024236679077148,1.0
137,-5.279634952545166,-5.082632541656494,1.0
138,-71.34293365478516,-6.923837661743164,0.0
139,-16.47381019592285,4.124835014343262,1.0
140,-54.870758056640625,13.745551109313965,1.0
141,53.80810546875,31.827112197875977,1.0
142,6.389037132263184,22.27899169921875,0.0
143,47.335567474365234,-9.653961181640625,0.0
144,4.624316692352295,23.172828674316406,1.0
145,60.8469123840332,14.539632797241211,1.0
146,-85.16244506835938,13.37945556640625,0.0
147,-50.51837921142578,-3.649751901626587,1.0
148,7.288712024688721,-36.623626708984375,1.0
149,-83.55853271484375,11.834598541259766,0.0
150,18.268606185913086,-44.67442321777344,1.0
151,-15.74687671661377,37.53550720214844,0.0
152,8.157587051391602,-51.54207229614258,0.0
153,51.29138946533203,1.7609083652496338,1.0
154,-15.437386512756348,11.4365816116333,1.0
155,-79.16991424560547,-3.304523229598999,0.0
156,-90.93144226074219,-1.7213225364685059,1.0
157,10.058595657348633,26.634389877319336,1.0
158,38.98216247558594,38.312042236328125,1.0
159,-24.21442985534668,6.346455097198486,1.0
160,32.461029052734375,12.299078941345215,1.0
161,50.30036544799805,35.060733795166016,0.0
162,5.413685321807861,-5.490609169006348,0.0
163,-73.24803924560547,5.1094207763671875,0.0
164,3.083946704864502,-46.59903335571289,0.0
165,58.39702224731445,13.801253318786621,0.0
166,36.49079132080078,-18.095294952392578,1.0
167,17.32588005065918,10.669440269470215,1.0
168,-10.952193260192871,-12.866828918457031,0.0
169,-6.483331203460693,10.85033893585205,1.0
170,39.45372772216797,-20.101924896240234,1.0
171,-63.725860595703125,-3.0979671478271484,0.0
172,21.950468063354492,-17.004457473754883,0.0
173,-77.41864013671875,-17.34401512145996,1.0
174,-78.71731567382812,-19.02686882019043,0.0
175,-55.52593994140625,-11.820952415466309,0.0
176,34.889305114746094,-1.7468879222869873,1.0
177,35.58789825439453,-19.373783111572266,1.0
178,13.69990348815918,-25.538143157958984,1.0
179,42.14339828491211,-6.854386806488037,1.0
180,-79.4524154663086,-18.942432403564453,0.0
181,3.9945907592773438,-18.087053298950195,1.0
182,-7.3915324211120605,-18.052471160888672,0.0
183,-4.798123836517334,-51.4408073425293,0.0
184,30.113109588623047,-34.36834716796875,1.0
185,-4.581748962402344,0.9100022912025452,1.0
186,45.716732025146484,-25.344375610351562,0.0
187,17.10488510131836,-10.004746437072754,0.0
188,-1.4909918308258057,11.87060832977295,1.0
189,24.447912216186523,-39.79386901855469,1.0
190,-86.30064392089844,-0.015956126153469086,0.0
191,8.808690071105957,1.3281620740890503,1.0
192,24.1425838470459,-1.5443625450134277,1.0
193,-59.13741683959961,-7.690680503845215,0.0
194,-58.52192306518555,-9.047345161437988,1.0
195,-23.492877960205078,5.654935359954834,1.0
196,9.14313793182373,-33.753849029541016,1.0
197,21.25575065612793,-11.71069622039795,0.0
198,-82.26392364501953,0.33834248781204224,0.0
199,-3.2954165935516357,-42.549930572509766,1.0
200,-13.057308197021484,7.560509204864502,1.0
201,4.307887554168701,-5.329232215881348,1.0
202,-14.674989700317383,19.532073974609375,0.0
203,-67.89300537109375,-0.7385342717170715,0.0
204,44.858184814453125,27.993080139160156,0.0
205,53.96413040161133,12.469888687133789,1.0
206,-6.551610946655273,26.250852584838867,1.0
207,44.2575798034668,-9.762887001037598,0.0
208,48.37420654296875,16.06414794921875,0.0
209,6.2561774253845215,-27.26996612548828,1.0
210,-5.994256019592285,24.41551399230957,1.0
211,-0.9281063079833984,16.46343421936035,1.0
212,10.035588264465332,16.59502601623535,1.0
213,36.52937698364258,-22.151613235473633,1.0
214,-9.6087064743042,11.220891952514648,1.0
215,35.466026306152344,38.96510314941406,1.0
216,-48.890541076660156,-4.00261116027832,1.0
217,-79.96814727783203,-6.381752967834473,0.0
218,44.82281494140625,-7.650710105895996,1.0
219,9.226381301879883,-43.096168518066406,0.0
220,-20.557575225830078,-0.4586710035800934,0.0
221,9.381953239440918,34.20294189453125,0.0
222,18.35127067565918,26.820850372314453,1.0
223,-68.59523010253906,-9.742310523986816,0.0
224,-42.246925354003906,-9.10010814666748,1.0
225,16.7617130279541,-18.20896339416504,0.0
226,17.078168869018555,-34.66180419921875,0.0
227,17.48221778869629,-13.475059509277344,0.0
228,-91.65206146240234,3.486459970474243,0.0
229,-2.616007089614868,27.564918518066406,1.0
230,-4.65620756149292,-44.408447265625,0.0
231,39.07736587524414,38.231529235839844,1.0
232,32.10890197753906,37.5163459777832,0.0
233,-40.89549255371094,-8.220325469970703,1.0
234,57.38211441040039,14.351783752441406,1.0
235,9.063106536865234,-2.3339180946350098,1.0
236,49.25074768066406,-9.629172325134277,1.0
237,-47.47160720825195,-18.412992477416992,1.0
238,50.29644775390625,23.499927520751953,0.0
239,51.66085433959961,-23.3560733795166,0.0
240,54.686309814453125,6.475770473480225,1.0
241,15.447160720825195,34.872066497802734,1.0
242,-81.5134506225586,12.054488182067871,1.0
243,4.827531814575195,-32.39375305175781,0.0
244,-61.63909149169922,-19.326932907104492,1.0
245,11.969086647033691,34.676666259765625,0.0
246,34.728511810302734,-20.593225479125977,1.0
247,50.27791213989258,-8.503979682922363,1.0
248,-90.14022827148438,10.564820289611816,1.0
249,1.2550852298736572,33.982025146484375,1.0
250,1.6067349910736084,34.660484313964844,1.0
251,4.9210381507873535,-49.78303146362305,0.0
252,-61.99065399169922,-3.5445382595062256,1.0
253,-13.944151878356934,10.505616188049316,1.0
254,-67.40679168701172,8.197175979614258,0.0
255,28.881071090698242,0.1275339126586914,0.0
256,4.67583703994751,24.114347457885742,1.0
257,-9.804122924804688,-33.07158279418945,1.0
258,-59.54891586303711,-0.1526530683040619,0.0
259,0.7130247950553894,-39.25912857055664,0.0
260,3.4312334060668945,-23.313182830810547,1.0
261,3.572333812713623,-50.962093353271484,0.0
262,11.948222160339355,1.1224051713943481,1.0
263,-71.67296600341797,-12.76011848449707,1.0
264,-75.34169006347656,3.5818660259246826,1.0
265,17.630361557006836,-18.140310287475586,0.0
266,5.72530460357666,-26.629512786865234,1.0
267,-16.454038619995117,39.01714324951172,0.0
268,32.89344024658203,-18.693422317504883,1.0
269,65.8273696899414,20.930646896362305,1.0
270,-2.0329084396362305,-39.860374450683594,1.0
271,25.13077735900879,19.835987091064453,1.0
272,-55.68790054321289,13.831685066223145,1.0
273,17.65060806274414,-34.23796463012695,0.0
274,-70.6958236694336,2.358882427215576,1.0
275,54.0854606628418,27.782934188842773,0.0
276,45.263641357421875,21.95962905883789,0.0
277,28.86774444580078,0.13065609335899353,0.0
278,-0.2668743431568146,8.311760902404785,1.0
279,48.50581741333008,34.795066833496094,1.0
280,-73.26494598388672,-7.971127033233643,0.0
281,52.826316833496094,-5.723830223083496,0.0
282,38.06819152832031,-5.880124568939209,1.0
283,-5.856071949005127,-20.35625457763672,0.0
284,-6.324638366699219,-1.6421207189559937,1.0
285,-52.37026596069336,-14.927084922790527,0.0
286,4.770726680755615,-11.742305755615234,0.0
287,26.379898071289062,-27.283109664916992,1.0
288,-61.53620910644531,-9.148822784423828,1.0
289,-75.10340881347656,5.752777576446533,1.0
290,24.29381561279297,-29.443119049072266,1.0
291,13.607364654541016,-14.580657005310059,1.0
292,25.501052856445312,3.7673120498657227,1.0
293,4.1496710777282715,19.768726348876953,1.0
294,-5.025317192077637,-45.877201080322266,1.0
295,9.338353157043457,16.922842025756836,1.0
296,-79.11461639404297,11.511065483093262,1.0
297,-39.57261276245117,-5.206803798675537,1.0
298,0.8671782612800598,1.058674931526184,1.0
299,-73.1222915649414,-19.852697372436523,1.0
300,32.61758804321289,-7.1933913230896,1.0
301,-3.558640241622925,-12.439722061157227,1.0
302,-10.084500312805176,-7.980543613433838,0.0
303,-48.592227935791016,-10.687994003295898,1.0
304,-9.860133171081543,-36.846893310546875,0.0
305,27.255327224731445,41.602752685546875,0.0
306,13.208515167236328,0.08808105438947678,1.0
307,-4.716115474700928,-13.00167179107666,1.0
308,10.623425483703613,26.517986297607422,1.0
309,-79.0832748413086,-15.788732528686523,1.0
310,27.82744598388672,28.73945426940918,1.0
311,21.704713821411133,2.323531150817871,1.0
312,14.750151634216309,-20.078676223754883,0.0
313,-61.83402633666992,-16.508682250976562,1.0
314,65.3047866821289,9.74460220336914,1.0
315,59.05785369873047,28.913501739501953,1.0
316,25.23455047607422,11.319141387939453,1.0
317,28.002004623413086,13.316618919372559,1.0
318,36.60100555419922,17.71299934387207,1.0
319,-75.6769790649414,6.082763671875,1.0
320,14.212911605834961,-21.577327728271484,1.0
321,-66.93716430664062,14.141072273254395,1.0
322,35.44065856933594,17.864822387695312,1.0
323,-72.2271499633789,-17.672863006591797,0.0
324,33.94853591918945,-3.691089391708374,0.0
325,39.77353286743164,-2.374096632003784,0.0
326,-45.53912353515625,-4.939444065093994,1.0
327,32.666587829589844,10.963566780090332,1.0
328,-41.41545867919922,-3.472052574157715,1.0
329,1.065537691116333,-16.706298828125,1.0
330,-8.674210548400879,-38.179229736328125,1.0
331,13.874981880187988,-15.71984577178955,0.0
332,55.923301696777344,31.994728088378906,0.0
333,29.288827896118164,32.6073112487793,0.0
334,-20.312788009643555,38.02168273925781,0.0
335,11.787626266479492,24.708559036254883,1.0
336,3.4459197521209717,17.230918884277344,1.0
337,-67.72296905517578,-12.22182559967041,1.0
338,-72.51688385009766,12.273064613342285,0.0
339,42.3988037109375,-25.65704345703125,1.0
340,-17.635848999023438,0.16709862649440765,1.0
341,-63.58903121948242,-6.0138020515441895,0.0
342,-3.3128464221954346,-12.623889923095703,1.0
343,1.7241675853729248,-3.6404919624328613,0.0
344,-73.67398834228516,-11.939555168151855,0.0
345,-68.66871643066406,11.669595718383789,0.0
346,1.5539871454238892,22.132793426513672,1.0
347,-56.80226516723633,3.6691460609436035,0.0
348,23.826560974121094,9.925844192504883,1.0
349,-84.57760620117188,-1.4321256875991821,1.0
350,42.86947250366211,-20.401485443115234,1.0
351,-9.581351280212402,21.44168472290039,1.0
352,19.850425720214844,22.454301834106445,1.0
353,-85.34363555908203,-18.205276489257812,1.0
354,3.051830768585205,-47.45671081542969,0.0
355,-54.95134353637695,-1.2538554668426514,1.0
356,44.580177307128906,-23.026493072509766,1.0
357,-16.49452781677246,-15.900279998779297,0.0
358,-8.138113021850586,-25.17008399963379,0.0
359,37.488319396972656,24.606182098388672,0.0
360,-2.3761510848999023,-40.762760162353516,1.0
361,7.497201442718506,-49.687843322753906,0.0
362,-13.86836051940918,10.260438919067383,1.0
363,40.57038497924805,-9.166359901428223,0.0
364,-78.26422882080078,-16.116424560546875,0.0
365,36.584999084472656,21.325342178344727,1.0
366,59.862586975097656,21.369827270507812,1.0
367,-77.32142639160156,-21.937175750732422,0.0
368,22.83673858642578,-10.827249526977539,1.0
369,14.084471702575684,-10.756507873535156,0.0
370,-73.24483489990234,-18.789522171020508,1.0
371,-53.409549713134766,8.285205841064453,1.0
372,-63.674800872802734,10.671639442443848,0.0
373,0.2745365798473358,25.138113021850586,1.0
374,-82.51802825927734,-11.352532386779785,0.0
375,-1.6414198875427246,22.24736785888672,0.0
376,22.7075252532959,15.185820579528809,1.0
377,14.153260231018066,23.289670944213867,1.0
378,22.908283233642578,-13.846426010131836,0.0
379,-69.07698059082031,-18.17121124267578,0.0
380,-64.24539184570312,-1.288575291633606,1.0
381,-16.048677444458008,3.046107769012451,1.0
382,21.457427978515625,15.13290023803711,1.0
383,-10.703669548034668,-9.78061294555664,1.0
384,-88.34242248535156,8.434536933898926,1.0
385,-70.46728515625,1.6659126281738281,1.0
386,16.9583797454834,21.311979293823242,1.0
387,33.48360061645508,25.84665870666504,1.0
388,30.734432220458984,5.107518672943115,0.0
389,19.564477920532227,16.137413024902344,1.0
390,-6.380425453186035,-44.86912536621094,0.0
391,27.701269149780273,-25.957530975341797,0.0
392,15.801885604858398,7.62108039855957,1.0
393,-1.2714084386825562,-14.370061874389648,1.0
394,-65.18606567382812,-0.07058927416801453,1.0
395,-45.71354293823242,-4.640415668487549,1.0
396,12.648963928222656,19.884349822998047,1.0
397,-81.6517105102539,-11.2979736328125,0.0
398,8.963823318481445,17.599885940551758,0.0
399,-65.40509033203125,16.142953872680664,1.0
400,13.277671813964844,1.1238175630569458,1.0
401,39.50459671020508,15.63512134552002,1.0
402,56.54038619995117,26.72193145751953,0.0
403,48.58076095581055,5.139410018920898,1.0
404,-19.966270446777344,0.7835471034049988,0.0
405,-58.05817794799805,-7.164857864379883,1.0
406,-11.483855247497559,-33.22504806518555,0.0
407,57.231143951416016,21.879499435424805,1.0
408,-63.521053314208984,11.685513496398926,1.0
409,-51.292564392089844,-0.20097395777702332,0.0
410,48.203617095947266,23.527671813964844,1.0
411,-47.931217193603516,-4.897043704986572,0.0
412,25.183738708496094,35.11001968383789,1.0
413,1.1054133176803589,-2.8730127811431885,0.0
414,3.4103639125823975,-20.822660446166992,1.0
415,16.500761032104492,-20.15388298034668,1.0
416,2.0669193267822266,2.891608953475952,1.0
417,13.65625286102295,-13.702801704406738,1.0
418,-77.01988983154297,-1.9301587343215942,0.0
419,-86.49864196777344,-16.916706085205078,0.0
420,16.554611206054688,-9.679479598999023,1.0
421,18.45325469970703,-43.30897903442383,0.0
422,-63.61985778808594,14.99199104309082,1.0
423,-1.349219799041748,-15.139391899108887,1.0
424,16.687835693359375,7.358572483062744,1.0
425,-61.961326599121094,-18.870798110961914,0.0
426,58.408809661865234,27.8122615814209,0.0
427,-78.6797103881836,4.45395040512085,1.0
428,-65.39086151123047,-17.841861724853516,0.0
429,-5.809818267822266,-49.17792510986328,0.0
430,-8.552144050598145,-35.14561462402344,1.0
431,-62.81161880493164,-7.1601104736328125,1.0
432,23.413854598999023,38.38444900512695,1.0
433,-8.630253791809082,-9.833735466003418,1.0
434,2.0409066677093506,-40.98188018798828,1.0
435,8.106634140014648,-32.10540771484375,0.0
436,21.723560333251953,11.411824226379395,1.0
437,-10.287659645080566,10.84251594543457,1.0
438,20.323884963989258,14.569567680358887,1.0
439,-49.108665466308594,-17.97361183166504,0.0
440,-67.31128692626953,-10.753997802734375,1.0
441,-84.3214111328125,1.2518764734268188,1.0
442,-65.33155822753906,13.940935134887695,1.0
443,-57.54649353027344,8.730006217956543,1.0
444,6.252159595489502,8.109269142150879,1.0
445,-76.2812271118164,-7.523994445800781,0.0
446,63.250701904296875,11.287674903869629,1.0
447,30.29257583618164,8.54654312133789,1.0
448,29.79931640625,25.883506774902344,1.0
449,19.583086013793945,10.781038284301758,0.0
450,41.63780212402344,23.450809478759766,1.0
451,-82.39122772216797,5.510761260986328,1.0
452,34.49602508544922,-1.7532202005386353,1.0
453,11.458335876464844,-13.140999794006348,0.0
454,-16.029903411865234,11.914649963378906,1.0
455,3.0819685459136963,-45.45270919799805,0.0
456,-77.77686309814453,-19.410280227661133,0.0
457,-6.008501052856445,-40.17522430419922,1.0
458,4.461165904998779,11.858642578125,1.0
459,19.12671661376953,-22.579998016357422,0.0
460,13.650603294372559,-17.01956558227539,0.0
461,-10.119521141052246,-29.81818962097168,1.0
462,45.630409240722656,-4.759659290313721,0.0
463,-2.635694980621338,10.724802017211914,1.0
464,53.14193344116211,-6.492109775543213,0.0
465,-65.83395385742188,4.675730228424072,1.0
466,-73.46431732177734,4.276522159576416,1.0
467,2.3478310108184814,24.486541748046875,1.0
468,11.240005493164062,-9.322857856750488,0.0
469,66.59219360351562,12.57094669342041,1.0
470,19.980762481689453,28.293359756469727,1.0
471,-9.568686485290527,36.22391891479492,0.0
472,-58.41615295410156,-4.2316060066223145,1.0
473,12.491826057434082,-45.83562088012695,0.0
474,4.056482791900635,36.7613639831543,0.0
475,-63.81367492675781,-8.621329307556152,1.0
476,9.81335163116455,20.551612854003906,1.0
477,22.654970169067383,37.037654876708984,0.0
478,25.767194747924805,-12.729281425476074,0.0
479,14.035566329956055,4.492269515991211,1.0
480,-12.350568771362305,-12.783500671386719,0.0
481,2.551161527633667,17.961048126220703,1.0
482,-13.170954704284668,38.56583023071289,0.0
483,-50.35887908935547,-10.763131141662598,0.0
484,3.5178909301757812,-27.907506942749023,0.0
485,-79.01498413085938,6.453940391540527,1.0
486,33.376670837402344,24.54916763305664,1.0
487,15.481884002685547,6.976859092712402,1.0
488,9.41021728515625,37.739810943603516,0.0
489,-56.36678695678711,-12.040421485900879,1.0
490,2.460237741470337,-47.64467239379883,0.0
491,23.874279022216797,-13.04471492767334,1.0
492,26.34223747253418,-28.243497848510742,1.0
493,4.090777397155762,-11.562763214111328,1.0
494,-11.283146858215332,39.31143569946289,1.0
495,44.38725662231445,-5.858907699584961,1.0
496,21.873620986938477,-6.084650993347168,1.0
497,20.419527053833008,-37.27587890625,0.0
498,46.08222579956055,-20.681169509887695,0.0
499,8.327913284301758,36.85343933105469,0.0
500,40.964813232421875,-20.05161476135254,1.0
501,-61.872676849365234,10.740123748779297,1.0
502,21.871191024780273,15.39559268951416,1.0
503,28.017257690429688,8.973917007446289,1.0
504,24.212928771972656,-39.673667907714844,1.0
505,65.7944107055664,17.060482025146484,1.0
506,30.377004623413086,-37.726768493652344,1.0
507,-25.345396041870117,-23.198490142822266,0.0
508,17.902603149414062,-24.17270278930664,1.0
509,53.95545196533203,28.37287139892578,1.0
510,14.48067855834961,-13.276971817016602,0.0
511,63.700469970703125,19.084569931030273,0.0
512,34.59666442871094,-10.930451393127441,1.0
513,40.75213623046875,20.642391204833984,1.0
514,-64.16969299316406,-14.595488548278809,0.0
515,11.38547134399414,0.4110690951347351,1.0
516,57.63359451293945,23.911617279052734,1.0
517,-48.49848175048828,16.559326171875,1.0
518,-20.534114837646484,34.645751953125,1.0
519,27.139217376708984,-9.94021987915039,1.0
520,10.273990631103516,-8.835653305053711,1.0
521,30.790327072143555,20.19977569580078,1.0
522,-83.40486145019531,2.364922046661377,1.0
523,-85.45034790039062,-12.473959922790527,0.0
524,-51.980926513671875,14.210989952087402,1.0
525,55.64558792114258,31.232128143310547,1.0
526,27.793617248535156,20.701419830322266,1.0
527,51.59429168701172,-21.396446228027344,1.0
528,32.7744140625,-10.816410064697266,1.0
529,26.040010452270508,16.82693862915039,1.0
530,12.552959442138672,-16.07877540588379,0.0
531,-4.456404685974121,1.9354082345962524,1.0
532,-13.896995544433594,38.1717529296875,1.0
533,7.917846202850342,28.02187156677246,1.0
534,-87.5395736694336,-3.184187889099121,0.0
535,24.868680953979492,24.36322021484375,1.0
536,-66.65583801269531,7.723390102386475,1.0
537,18.120718002319336,-18.992748260498047,0.0
538,-52.60007095336914,-10.893045425415039,0.0
539,24.13088035583496,-36.07741928100586,0.0
540,41.56340789794922,-21.031713485717773,1.0
541,-53.85354232788086,2.1849312782287598,1.0
542,22.228015899658203,-7.017727851867676,1.0
543,17.409379959106445,-9.4174165725708,0.0
544,22.52048683166504,12.096882820129395,1.0
545,-81.36576843261719,5.3292460441589355,1.0
546,39.267948150634766,-13.258665084838867,0.0
547,10.600126266479492,-44.55298614501953,1.0
548,-5.376994609832764,-40.50143051147461,1.0
549,13.493826866149902,-25.82166290283203,1.0
550,30.666866302490234,-42.08031463623047,1.0
551,29.62587547302246,-16.689979553222656,0.0
552,29.17988395690918,35.81732940673828,0.0
553,-84.19837188720703,5.040705680847168,0.0
554,-60.907894134521484,9.293526649475098,1.0
555,50.80207061767578,36.74462127685547,1.0
556,39.79970932006836,-10.828048706054688,0.0
557,-0.2049415409564972,11.108972549438477,1.0
558,41.23591232299805,-20.326217651367188,1.0
559,33.71644592285156,24.76738929748535,1.0
560,2.9910449981689453,-49.45989227294922,0.0
561,10.068310737609863,27.356836318969727,1.0
562,-3.2395401000976562,14.360565185546875,1.0
563,14.811420440673828,-36.24971389770508,0.0
564,60.90082550048828,25.498212814331055,0.0
565,16.584922790527344,-25.170520782470703,0.0
566,23.830612182617188,11.278181076049805,0.0
567,51.50423812866211,13.674019813537598,0.0
568,-62.87522888183594,17.913286209106445,0.0
569,52.641178131103516,33.08610153198242,0.0
570,-5.595709800720215,-31.117536544799805,0.0
571,-83.10767364501953,3.9811856746673584,1.0
572,47.825233459472656,27.669626235961914,0.0
573,47.61685562133789,2.366966724395752,1.0
574,38.04933166503906,-14.646549224853516,0.0
575,62.53550720214844,23.220212936401367,0.0
576,26.129369735717773,-29.65008544921875,0.0
577,50.28986358642578,-21.87693214416504,1.0
578,-83.05536651611328,6.823544502258301,1.0
579,55.85204315185547,6.180547714233398,0.0
580,8.724638938903809,-11.4835786819458,0.0
581,-4.715893268585205,12.294646263122559,1.0
582,1.2786967754364014,-48.47825241088867,1.0
583,-78.6084976196289,-15.776002883911133,1.0
584,55.887264251708984,24.81330680847168,0.0
585,-0.7802478075027466,-40.16115188598633,0.0
586,4.047693252563477,-3.0258851051330566,0.0
587,39.469451904296875,13.487646102905273,1.0
588,21.975187301635742,12.380260467529297,1.0
589,-52.56071853637695,10.80893611907959,1.0
590,11.840625762939453,4.496697425842285,1.0
591,27.49884796142578,38.13268280029297,1.0
592,-6.517275810241699,-49.14547348022461,0.0
593,-83.64651489257812,8.608559608459473,1.0
594,-86.85285186767578,-2.84218692779541,0.0
595,-73.0715103149414,6.164822101593018,0.0
596,29.816463470458984,23.687908172607422,1.0
597,-18.21639633178711,15.8307466506958,1.0
598,26.03701400756836,41.70568084716797,1.0
599,5.401049613952637,26.12905502319336,1.0
600,-10.470373153686523,16.09113883972168,1.0
601,3.0338172912597656,-16.950334548950195,1.0
602,-7.849739074707031,-1.4679737091064453,1.0
603,9.999955177307129,-43.15829849243164,1.0
604,44.000606536865234,7.373894691467285,1.0
