,x,y,target
176,15.78271770477295,8.310062408447266,0.0
177,21.726451873779297,20.131364822387695,1.0
178,-13.956541061401367,16.909652709960938,0.0
179,17.76410484313965,-6.985050678253174,0.0
180,3.298985719680786,23.27031135559082,0.0
181,-33.090553283691406,5.133874893188477,0.0
182,4.176146030426025,14.87067985534668,0.0
183,4.149142742156982,-26.47279167175293,0.0
184,-6.386460781097412,-33.755699157714844,0.0
185,16.196651458740234,-9.833840370178223,1.0
186,-15.790334701538086,10.948784828186035,1.0
187,-3.113659620285034,16.913558959960938,0.0
188,8.509366035461426,10.72285270690918,1.0
189,-6.138916969299316,12.678101539611816,1.0
190,16.706253051757812,11.445904731750488,0.0
191,-23.496734619140625,13.778838157653809,0.0
192,-31.241518020629883,3.4264180660247803,0.0
193,8.72866153717041,-28.81199073791504,1.0
194,-14.623446464538574,8.156768798828125,0.0
195,-14.337196350097656,22.959962844848633,0.0
196,3.81571102142334,-21.489276885986328,0.0
197,-22.257143020629883,19.458179473876953,1.0
198,19.12155532836914,0.7793866991996765,1.0
199,25.475759506225586,-7.792786121368408,0.0
200,-6.865115642547607,-26.38235092163086,0.0
201,-32.2280387878418,-1.1243376731872559,1.0
202,13.06583023071289,6.09279203414917,0.0
203,12.917879104614258,18.447277069091797,1.0
204,21.427152633666992,18.861663818359375,0.0
205,-13.984704971313477,9.624687194824219,0.0
206,14.784270286560059,6.8849196434021,0.0
207,-10.219736099243164,-39.52680206298828,1.0
208,10.525625228881836,-14.181172370910645,0.0
209,5.539626121520996,-0.45513737201690674,0.0
210,21.197031021118164,-6.609499454498291,0.0
211,-20.30583381652832,15.8121919631958,0.0
212,-21.239702224731445,14.599873542785645,0.0
213,-6.173524856567383,-26.352012634277344,0.0
214,-15.174690246582031,-35.02572250366211,0.0
215,2.4968860149383545,12.942831993103027,1.0
216,1.0987937450408936,9.437309265136719,0.0
217,7.593095302581787,12.045680046081543,0.0
218,-10.573124885559082,9.677507400512695,0.0
219,-25.02411460876465,12.96668529510498,0.0
220,-17.46999740600586,-6.927738189697266,0.0
221,3.7433760166168213,-30.405506134033203,0.0
222,28.69111442565918,3.270177125930786,0.0
223,1.8422168493270874,-26.810203552246094,0.0
224,1.3027212619781494,-5.0822014808654785,0.0
225,21.407888412475586,12.484596252441406,0.0
226,-0.8094471096992493,19.194799423217773,1.0
227,-23.32680892944336,8.477142333984375,0.0
228,-27.04758071899414,2.03456449508667,0.0
229,3.185070037841797,-32.66839599609375,0.0
230,-30.243497848510742,3.477409839630127,0.0
231,-7.412204265594482,6.2125654220581055,0.0
232,-22.060565948486328,7.828283786773682,0.0
233,10.366454124450684,-16.151805877685547,0.0
234,6.7751784324646,-27.887956619262695,0.0
235,31.256311416625977,6.113570213317871,0.0
236,7.321875095367432,-10.494179725646973,0.0
237,-12.33554744720459,-33.12444305419922,1.0
238,-32.73342514038086,-0.029923534020781517,0.0
239,12.608879089355469,6.44346284866333,1.0
240,3.239553689956665,-23.337833404541016,1.0
241,-8.70614242553711,12.45718002319336,1.0
242,19.402694702148438,19.376399993896484,0.0
243,28.882238388061523,-6.781618595123291,1.0
244,-35.52641677856445,-2.029301643371582,0.0
245,24.311100006103516,18.102466583251953,0.0
246,-18.388099670410156,14.68460464477539,1.0
247,0.28534433245658875,19.429594039916992,1.0
248,23.69562339782715,10.16378402709961,0.0
249,-23.831512451171875,9.190049171447754,1.0
250,-20.185375213623047,17.08247184753418,0.0
251,11.617698669433594,-16.225360870361328,1.0
252,11.57170295715332,25.43675422668457,0.0
253,-15.253233909606934,-20.789413452148438,0.0
254,8.768482208251953,18.01157569885254,0.0
255,-9.804983139038086,23.30784034729004,0.0
256,27.545764923095703,2.78826904296875,1.0
257,-3.8671209812164307,-41.83091735839844,0.0
258,-15.259075164794922,-7.281949043273926,1.0
259,7.5580878257751465,-23.807289123535156,0.0
260,19.041784286499023,-4.147319316864014,0.0
261,10.222723960876465,0.4065650403499603,1.0
262,8.987069129943848,3.0648868083953857,1.0
263,19.495384216308594,-5.719320774078369,0.0
264,11.0689115524292,-23.215869903564453,0.0
265,-3.5867090225219727,-30.547348022460938,1.0
266,-20.589345932006836,12.883763313293457,0.0
267,-29.973499298095703,-3.966229200363159,0.0
268,-26.1438045501709,4.8733601570129395,0.0
269,0.9814506769180298,-8.129746437072754,0.0
270,2.858137845993042,23.92514991760254,0.0
271,-7.128249645233154,-35.221805572509766,0.0
272,20.44260025024414,10.220271110534668,0.0
273,8.213129997253418,22.894451141357422,0.0
274,-11.224453926086426,-33.89855194091797,0.0
275,-7.746683120727539,-34.572757720947266,0.0
276,30.716541290283203,9.770322799682617,0.0
277,27.594881057739258,6.7584228515625,0.0
278,9.740706443786621,5.461843490600586,1.0
279,20.188631057739258,21.248348236083984,0.0
280,10.460691452026367,-13.901748657226562,1.0
281,-15.17514705657959,13.724518775939941,0.0
282,11.877067565917969,0.4132455289363861,1.0
283,-12.437664031982422,-32.21513366699219,0.0
284,11.492433547973633,24.26982879638672,0.0
285,30.634151458740234,4.653218746185303,1.0
286,-27.03052520751953,4.781876564025879,1.0
287,-20.80067253112793,-26.155086517333984,0.0
288,18.18161964416504,-4.665733337402344,1.0
289,22.788904190063477,-15.102255821228027,1.0
290,-24.91632843017578,3.7798492908477783,1.0
291,16.470054626464844,9.907979965209961,0.0
292,20.796722412109375,-7.2507219314575195,1.0
293,-16.112743377685547,21.074922561645508,0.0
294,5.197410583496094,-27.53028106689453,0.0
295,10.168642044067383,23.847728729248047,0.0
296,-0.10200565308332443,-13.121460914611816,1.0
297,-19.530874252319336,-32.64142608642578,1.0
298,-14.229720115661621,-3.618529796600342,1.0
299,-8.484495162963867,-31.469301223754883,0.0
300,-32.88188171386719,-2.227447271347046,1.0
301,10.635257720947266,21.1811466217041,0.0
302,-9.436501502990723,-30.949317932128906,0.0
303,18.313804626464844,9.626214027404785,0.0
304,-0.9320300221443176,17.234865188598633,1.0
305,9.29946231842041,24.752634048461914,0.0
306,-0.9433964490890503,20.264848709106445,0.0
307,14.335044860839844,10.130154609680176,1.0
308,-9.553327560424805,11.104452133178711,0.0
309,17.19331169128418,20.97663116455078,0.0
310,20.04452133178711,5.969791889190674,1.0
311,20.708526611328125,-11.86867904663086,1.0
312,12.967923164367676,13.961844444274902,0.0
313,-7.908571243286133,-36.36751937866211,0.0
314,-3.4356260299682617,-32.801483154296875,0.0
315,-17.190902709960938,-31.347854614257812,0.0
316,-9.09394359588623,13.333491325378418,1.0
317,-13.191010475158691,-36.55965805053711,0.0
318,-2.029888868331909,17.44322395324707,1.0
319,11.690520286560059,11.115896224975586,0.0
320,-33.50591278076172,1.7929718494415283,1.0
321,10.4617919921875,12.794256210327148,1.0
322,-16.080177307128906,-6.875857353210449,1.0
323,1.294006109237671,-10.799051284790039,1.0
324,9.761309623718262,12.678116798400879,1.0
325,-33.65602111816406,-2.4612762928009033,0.0
326,-24.845928192138672,11.472367286682129,0.0
327,12.700948715209961,15.279751777648926,0.0
328,-21.222946166992188,-24.076171875,0.0
329,22.891681671142578,9.26188850402832,0.0
330,3.3045995235443115,-13.72757625579834,0.0
331,-7.487494945526123,-26.144166946411133,0.0
332,23.58834457397461,18.656320571899414,1.0
333,-11.257987022399902,19.13085174560547,0.0
334,31.36863136291504,5.009979724884033,0.0
335,12.466830253601074,-6.806276798248291,1.0
336,-3.5947506427764893,-43.207828521728516,0.0
337,-21.020389556884766,-24.70389747619629,0.0
338,-25.6381778717041,15.170531272888184,0.0
339,-7.079395294189453,-37.0708122253418,0.0
340,24.865962982177734,1.5299862623214722,0.0
341,13.913422584533691,10.635805130004883,0.0
342,19.35129165649414,7.354348182678223,1.0
343,-5.589014530181885,7.620943069458008,0.0
344,6.243197917938232,23.80453872680664,1.0
345,-20.080556869506836,-29.109342575073242,1.0
346,-4.224637508392334,-34.849056243896484,0.0
347,5.6336236000061035,19.894128799438477,0.0
348,-0.9731917977333069,7.380518436431885,0.0
349,27.870813369750977,8.61594295501709,0.0
350,-7.293325901031494,-22.014087677001953,0.0
351,18.788686752319336,24.086732864379883,0.0
352,-8.366706848144531,-21.2388858795166,0.0
353,-0.7621155977249146,-16.03316879272461,1.0
354,3.0298855304718018,-18.291074752807617,1.0
355,22.78822135925293,17.639068603515625,0.0
356,24.75554656982422,15.266825675964355,0.0
357,1.9344044923782349,-19.887248992919922,0.0
358,-0.5108146071434021,-9.102094650268555,0.0
359,-11.1568603515625,-4.9180474281311035,0.0
360,21.373985290527344,-15.876029014587402,1.0
361,-11.61449146270752,13.970279693603516,0.0
362,-3.961611747741699,-16.698631286621094,0.0
363,-1.8344526290893555,7.20235013961792,0.0
364,-19.594070434570312,11.630790710449219,0.0
365,-14.353772163391113,-21.17000389099121,0.0
366,-12.958287239074707,17.710275650024414,0.0
367,-13.478044509887695,-33.12850570678711,0.0
368,1.633712887763977,-35.2569465637207,0.0
369,-1.8984440565109253,16.548830032348633,1.0
370,21.663494110107422,21.63674545288086,1.0
371,-20.25113868713379,-32.35624313354492,0.0
372,-27.957138061523438,9.870820045471191,0.0
373,24.801271438598633,20.227163314819336,0.0
374,19.91807746887207,-17.59041976928711,0.0
375,-4.405532360076904,-33.13322830200195,0.0
376,-5.94554328918457,-25.181962966918945,1.0
377,-19.670446395874023,11.66841983795166,0.0
378,25.13714027404785,10.760387420654297,0.0
379,-28.495729446411133,5.716395854949951,1.0
380,-35.06182861328125,-4.544642925262451,0.0
381,-0.09180811792612076,6.340690612792969,0.0
382,22.381433486938477,21.75151252746582,0.0
383,-6.937867164611816,-36.446136474609375,0.0
384,1.108441948890686,8.749359130859375,0.0
385,-8.787196159362793,-28.661575317382812,0.0
386,-35.4439582824707,-5.124345779418945,0.0
387,-13.957479476928711,-32.45439529418945,0.0
388,2.1687123775482178,3.644679546356201,1.0
389,-12.622787475585938,-4.778351306915283,0.0
390,7.417046070098877,19.415374755859375,0.0
391,-36.4388542175293,-6.3080549240112305,0.0
392,26.05366325378418,5.714558124542236,0.0
393,29.086484909057617,-5.295962333679199,1.0
394,-21.04998207092285,-20.904510498046875,0.0
395,15.980522155761719,2.3781328201293945,1.0
396,-18.78896141052246,-32.26118850708008,1.0
397,-11.956709861755371,-2.393216133117676,1.0
398,24.2817440032959,23.328805923461914,1.0
399,17.120323181152344,-2.0026040077209473,1.0
400,11.28359317779541,25.927352905273438,0.0
401,24.738466262817383,8.955598831176758,0.0
402,-10.282447814941406,6.861282825469971,0.0
403,-22.37899398803711,13.923715591430664,0.0
404,-14.811287879943848,-30.60391616821289,0.0
405,26.919572830200195,10.132826805114746,0.0
406,19.125686645507812,24.175378799438477,0.0
407,10.579493522644043,-24.06661605834961,0.0
408,29.287967681884766,-5.531928539276123,1.0
409,-20.42750358581543,8.272822380065918,0.0
410,10.399301528930664,-25.25411605834961,1.0
411,-19.281383514404297,22.17873191833496,1.0
412,-29.205913543701172,7.049234867095947,0.0
413,-10.433724403381348,9.414962768554688,1.0
414,-13.522366523742676,-34.52005386352539,0.0
415,10.48922348022461,26.977039337158203,0.0
416,5.33116340637207,21.233890533447266,0.0
417,13.142574310302734,-0.05927490442991257,1.0
418,3.1661648750305176,-29.753646850585938,0.0
419,13.932097434997559,24.067745208740234,0.0
420,-15.305180549621582,8.99795150756836,0.0
421,17.251220703125,-10.239056587219238,0.0
422,-12.789257049560547,-5.726789474487305,0.0
423,30.7282772064209,-6.833681106567383,1.0
424,-16.58757209777832,20.383098602294922,0.0
425,-27.23302459716797,1.4130126237869263,0.0
426,-24.31401252746582,7.546328067779541,0.0
427,13.441771507263184,-17.682302474975586,1.0
428,4.802999973297119,-27.91551971435547,0.0
429,22.662206649780273,23.470373153686523,0.0
430,4.6674370765686035,-33.9404182434082,0.0
431,-17.09815788269043,14.319445610046387,0.0
432,25.324037551879883,16.589155197143555,0.0
433,20.601146697998047,19.79256248474121,0.0
434,8.8770112991333,9.965080261230469,0.0
435,-10.345130920410156,22.55662727355957,0.0
436,-4.03445291519165,-32.520408630371094,0.0
437,25.408565521240234,21.915842056274414,0.0
438,29.869548797607422,8.133380889892578,0.0
439,-4.2760539054870605,-24.6507511138916,0.0
440,1.5669865608215332,22.16451644897461,0.0
441,-20.881656646728516,-20.37928009033203,1.0
442,-19.833621978759766,18.488969802856445,0.0
443,20.588008880615234,23.823354721069336,1.0
444,1.6801042556762695,2.844663143157959,1.0
445,4.483461380004883,15.013656616210938,1.0
446,-13.46380615234375,-4.206418514251709,1.0
447,5.824987411499023,-27.190204620361328,0.0
448,-8.973033905029297,21.05609703063965,0.0
449,-16.37005043029785,-25.60857391357422,1.0
450,-6.830346584320068,-30.25302505493164,0.0
451,19.325559616088867,-1.7052699327468872,0.0
452,25.319988250732422,9.84531307220459,0.0
453,27.88665008544922,-4.578077793121338,1.0
454,-18.674808502197266,-20.679365158081055,0.0
455,-17.496110916137695,9.07186508178711,0.0
456,3.2420148849487305,13.512681007385254,1.0
457,2.6938109397888184,-5.535664081573486,0.0
458,1.9125518798828125,23.71365737915039,0.0
459,-14.78641128540039,21.29184913635254,0.0
460,23.54585075378418,12.862418174743652,0.0
461,3.0657577514648438,-34.13310623168945,0.0
462,-7.181556701660156,13.125235557556152,0.0
463,18.572790145874023,-16.2034854888916,0.0
464,-20.32206153869629,6.029105186462402,0.0
465,23.329111099243164,16.379558563232422,0.0
466,-13.882558822631836,-28.93861961364746,1.0
467,12.667154312133789,-5.6269121170043945,1.0
468,13.040602684020996,13.036443710327148,0.0
469,2.5105180740356445,17.85386848449707,1.0
470,1.7494239807128906,-34.12064743041992,0.0
471,6.840204238891602,-10.323365211486816,0.0
472,-18.24172592163086,20.509687423706055,0.0
473,-14.533302307128906,-34.1621208190918,0.0
474,-8.242385864257812,7.501901626586914,0.0
475,-11.077542304992676,20.69329833984375,0.0
476,-0.30321890115737915,18.95639419555664,0.0
477,21.89389419555664,-15.005569458007812,1.0
478,18.592323303222656,14.737027168273926,1.0
479,-9.029841423034668,-33.55592727661133,0.0
480,20.078702926635742,-5.416637897491455,0.0
481,-10.358874320983887,10.432480812072754,0.0
482,22.0384521484375,-1.749723196029663,1.0
483,-32.29179763793945,-0.40819287300109863,1.0
484,5.257630825042725,7.476508140563965,0.0
485,18.76323699951172,6.924742698669434,0.0
486,1.1672159433364868,19.432327270507812,1.0
487,14.989639282226562,-4.24833345413208,1.0
488,8.642091751098633,21.921154022216797,1.0
489,-32.2225456237793,2.263239860534668,0.0
490,16.635541915893555,5.2057719230651855,0.0
491,-9.455371856689453,7.82942008972168,0.0
492,-34.316104888916016,-0.135567769408226,0.0
493,17.034223556518555,-10.691887855529785,1.0
494,22.69890022277832,2.5215260982513428,0.0
495,-14.9563570022583,-35.113651275634766,0.0
496,14.919004440307617,11.622429847717285,0.0
497,0.4420863687992096,13.385491371154785,1.0
498,29.859233856201172,0.7651380300521851,0.0
499,-4.764568328857422,0.7283276319503784,1.0
500,-25.14398956298828,10.351616859436035,0.0
501,5.72470235824585,-14.986629486083984,0.0
502,20.409854888916016,-8.242668151855469,0.0
503,8.204182624816895,2.0710229873657227,1.0
504,12.990296363830566,-22.511137008666992,0.0
505,0.817467212677002,-9.520956993103027,0.0
506,-21.09529685974121,16.78866958618164,0.0
507,6.047582626342773,-11.474804878234863,0.0
508,12.693380355834961,-7.16960334777832,1.0
509,2.645622491836548,-36.12440490722656,0.0
510,30.636430740356445,5.723873615264893,1.0
511,-6.576797962188721,-32.6115608215332,0.0
512,-22.52565574645996,13.405561447143555,0.0
513,-32.31660079956055,5.952402114868164,0.0
514,8.329671859741211,21.16864585876465,1.0
515,-22.076629638671875,15.19070816040039,0.0
516,25.015399932861328,7.46173095703125,1.0
517,-9.083845138549805,7.196572780609131,0.0
518,-12.806072235107422,11.564634323120117,0.0
519,21.31243324279785,-15.816594123840332,1.0
520,-13.15065860748291,-7.543757438659668,1.0
521,-7.259977340698242,-22.137880325317383,0.0
522,23.744220733642578,22.404830932617188,0.0
523,0.7593937516212463,-9.630861282348633,0.0
524,-8.148345947265625,13.278301239013672,0.0
525,24.720775604248047,-6.004436016082764,1.0
526,-12.736230850219727,21.688432693481445,0.0
527,-8.664061546325684,-27.76822280883789,1.0
528,-11.473723411560059,-2.114668846130371,0.0
529,8.916549682617188,-13.405070304870605,1.0
530,28.363189697265625,12.762316703796387,1.0
531,-3.891035795211792,-25.916736602783203,0.0
532,-1.1947951316833496,-33.33318328857422,0.0
533,-12.111322402954102,-34.336463928222656,0.0
534,6.651862621307373,15.143012046813965,0.0
535,14.841257095336914,24.64592170715332,1.0
536,12.431578636169434,-1.6622706651687622,1.0
537,-21.011354446411133,14.975727081298828,0.0
538,19.572038650512695,3.347379684448242,1.0
539,-13.778414726257324,10.312058448791504,0.0
540,0.2312658727169037,14.711883544921875,1.0
541,3.2118990421295166,24.499217987060547,0.0
542,8.146263122558594,17.54673194885254,1.0
543,20.215103149414062,-17.58061408996582,1.0
544,2.5451714992523193,19.584957122802734,0.0
545,-17.804698944091797,-31.17275619506836,0.0
546,30.896381378173828,1.3821138143539429,1.0
547,-3.4367260932922363,-33.819610595703125,0.0
548,-17.551382064819336,11.486709594726562,0.0
549,2.0605998039245605,4.665218353271484,0.0
550,-30.815187454223633,5.061490535736084,0.0
551,27.687719345092773,19.545289993286133,1.0
552,-34.25364685058594,-5.912908554077148,0.0
553,-6.932465076446533,10.915546417236328,0.0
554,4.2447829246521,-36.39323425292969,0.0
555,9.358560562133789,3.629697561264038,0.0
556,10.760623931884766,7.135611534118652,1.0
557,0.9289085865020752,-32.58285140991211,0.0
558,18.44066619873047,0.3469153940677643,0.0
559,7.252579212188721,-31.293827056884766,0.0
560,30.86170768737793,8.80837631225586,0.0
561,-4.916619777679443,0.6992480754852295,1.0
562,21.881237030029297,4.2811102867126465,1.0
563,-7.166239261627197,-23.707538604736328,0.0
564,13.700919151306152,9.123961448669434,0.0
565,30.06938362121582,-8.072602272033691,0.0
566,19.541263580322266,22.038118362426758,0.0
567,8.546019554138184,7.282075881958008,1.0
568,-11.070773124694824,-35.21566390991211,1.0
569,-16.49076271057129,-7.778774738311768,0.0
570,16.842397689819336,21.868419647216797,0.0
571,-18.499755859375,13.749095916748047,0.0
572,12.272733688354492,13.975190162658691,1.0
573,-10.581768989562988,8.366815567016602,0.0
574,11.178276062011719,0.6919552683830261,0.0
575,-10.738102912902832,20.135238647460938,0.0
576,25.939220428466797,0.7393734455108643,0.0
577,8.348626136779785,-25.29456329345703,0.0
578,1.8434820175170898,-22.20758819580078,0.0
579,-16.1043701171875,-8.105010032653809,0.0
580,3.0183122158050537,-24.802963256835938,0.0
581,17.602251052856445,13.231532096862793,0.0
582,11.960328102111816,-0.2995981276035309,1.0
583,-7.796341896057129,11.301837921142578,0.0
584,19.209320068359375,12.85349178314209,0.0
585,3.415332078933716,-6.567764759063721,1.0
586,32.28502655029297,8.182090759277344,0.0
587,4.644378662109375,-36.22023391723633,0.0
588,23.94356918334961,11.057085990905762,0.0
589,-31.779827117919922,1.72310209274292,0.0
590,-29.815044403076172,6.239778995513916,0.0
591,-13.7608642578125,-7.307154178619385,0.0
592,15.785452842712402,-8.038554191589355,0.0
593,-16.59530258178711,8.702059745788574,0.0
594,12.195365905761719,24.23427963256836,0.0
595,-27.776302337646484,8.477886199951172,0.0
596,1.4186161756515503,-21.849828720092773,0.0
597,29.036935806274414,6.1783270835876465,0.0
598,27.05274772644043,12.902726173400879,0.0
599,9.510713577270508,-1.5995557308197021,0.0
600,19.633737564086914,20.519371032714844,0.0
601,24.156383514404297,6.910562992095947,0.0
602,-14.246185302734375,-6.393855571746826,1.0
603,-7.481417179107666,-35.900657653808594,0.0
