,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
14,7.140909433364868,1.0402014441158063,0.011411285400390625,0.0017197752794218285,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6171489061397318,0.582239473065161,0.6147081956897907,0.6033270410571023,0.6402346467649105,0.6115115535716956,0.018922421337420475,30,0.6001908331243022,0.5806865074095388,0.6788978291169226,0.6117843585544745,0.6185867986021124,0.6180292653614702,0.03303629214706346
15,0.9735043525695801,0.2323581521051541,0.008691167831420899,0.002596011195397727,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.56494942366502,0.4999999999999999,0.5880368098159507,0.5430313040742489,0.5681487571943583,0.552811757571374,0.030038450493308864,183,0.5674113093218047,0.5,0.5616656214921947,0.5721037691153893,0.5682736482506773,0.5538908696360132,0.027151607370365347
16,1.4122629165649414,0.27458435711758356,0.007024526596069336,0.0014247865960911345,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.4999999999999999,0.4999999999999999,0.5,0.49489539090766077,0.5395926886344949,0.506879776190648,0.01645212606631061,295,0.5,0.5,0.5,0.5041100912742021,0.5229502886087879,0.505412075976598,0.008912415672830633
17,2.3513955593109133,0.6970245720137372,0.007152128219604492,0.000586320769109304,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.4999999999999999,0.5041872500588096,0.5499842693094226,0.5849929211892402,0.5920561634305231,0.5461926576225532,0.03878677892088031,199,0.5,0.5049449387415834,0.6018750233444142,0.6188677909991802,0.5779008128165861,0.5607177131803528,0.04933124305312931
18,2.6266627311706543,0.1892812840026306,0.007071208953857422,0.0013483391651618274,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5897671136203245,0.6033403904963537,0.5582035551360703,0.5638587383986157,0.5511194737840743,0.5732842281075197,0.019915584122958865,148,0.5944766598301192,0.5885165675613199,0.6115032426619906,0.5891845083518943,0.5429212313974948,0.5853204419605638,0.022769341942837442
19,2.131127882003784,0.4005681866492624,0.005321073532104492,0.0010387275067344783,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5545048223947305,0.5624088449776522,0.5,0.5571731949032561,0.553823287584593,0.5455887484485681,0.02298827605831058,202,0.5774644770041167,0.5503233834516202,0.5002590001317117,0.5522615085504446,0.5264234106883418,0.541346355965247,0.026134694759865677
20,2.9506396293640136,0.5157635360452418,0.0073890209197998045,0.00132458403255542,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5568336861914842,0.5658668548576804,0.5385559226050023,0.5412616013843008,0.5,0.5405351544229051,0.022594198193767404,215,0.5612116919717293,0.5837811517861096,0.5538371336401364,0.5784416546913917,0.5000000000000001,0.5554543264178735,0.029805271968758058
21,3.2847232818603516,0.8124742599606986,0.005761003494262696,0.001932515205689492,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5005410491649023,0.4999999999999999,0.5051282051282051,0.5649126946672959,0.6096704825754221,0.5359947764377415,0.04418240728539126,219,0.5061794519941569,0.5,0.5025786977060551,0.5938125998895195,0.5876310519495819,0.5380403603078627,0.043103353491042024
22,3.2242089748382567,1.1316346503289758,0.005968141555786133,0.0009531647441370608,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.5289343683839095,0.4999999999999999,0.5591159351895547,0.5721488123328614,0.5926728227183605,0.5505305224747226,0.03267139196372788,193,0.5318863460866914,0.5,0.5495363553619416,0.5962114227412928,0.5857708014293006,0.5526809851238452,0.03523471823341021
23,3.5108965396881104,0.5237771264493802,0.005901622772216797,0.0014532570490495503,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5557045401082097,0.5290755116443189,0.551588799748309,0.5495752713544124,0.5840870280184681,0.5539857723058101,0.017627365106708905,179,0.5672175251698071,0.5253370319547116,0.6159288521232115,0.5654818188787998,0.5826628578159972,0.5713256171885054,0.029271002586897375
24,3.666242980957031,0.21256397849431516,0.004756402969360351,0.0022032648197076853,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5998823806163255,0.6353328628557986,0.5721016202611294,0.5294242567248703,0.5619821643159825,0.5797805312534404,0.0357918423318148,133,0.6147831732400809,0.631828309208682,0.6058283384478078,0.5731265001857725,0.5506488789413752,0.5952430400047437,0.029360271821690955
25,4.478883743286133,0.5215578024294454,0.015106534957885743,0.012432737554418686,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6025876264408374,0.6116207951070335,0.5454302343872895,0.5828614126160139,0.6080734931376889,0.59012085977295,0.024451321018935063,96,0.5979249356921882,0.6044776926898126,0.6128095469316103,0.6098140900003343,0.5910236777005538,0.6032099886028999,0.007922256076441168
26,4.285611915588379,0.6809386177796789,0.0057369709014892575,0.002706752037593628,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6172194777699365,0.5796753705010584,0.5498190970583607,0.5716454302343873,0.6164221111884131,0.586953809414795,0.026266211711274176,110,0.6534254053974297,0.5772382315474698,0.5634196470521166,0.613969395718782,0.5881474064475597,0.5992400172326715,0.031759201464747575
27,4.4860522747039795,0.9799287564844769,0.005993890762329102,0.0009006992391875917,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.5927311220889201,0.624135497529993,0.5946987572754444,0.5635205285512034,0.6129909556637784,0.5976177744827018,0.020662376466475344,62,0.5957864242889254,0.6106507507906295,0.6657905548991816,0.5917867962027731,0.5884497585110142,0.6104928569385047,0.028670383283201203
28,4.519913578033448,0.5960567848351871,0.008849143981933594,0.0026815226927164883,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6175958597976946,0.6264643613267465,0.5735173824130879,0.6321299355041685,0.6194895958509898,0.6138435448596944,0.02080997163190608,26,0.5842297079958096,0.62312720404881,0.6151847796385597,0.6367161928651607,0.602330466878706,0.6123176702854092,0.01793896372574792
29,4.656985950469971,0.7675004958700876,0.011043453216552734,0.0035366189960483376,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6247706422018348,0.6282756998353327,0.5555922605002359,0.5264039641340253,0.6138606033773953,0.5897995922233681,0.04116379472778498,98,0.633364319124135,0.6188246056689243,0.6117956621655359,0.5629812635274737,0.5886352927317705,0.603120228643568,0.02472871004522988
30,0.8261334419250488,0.23304506113991078,0.02943110466003418,0.015157039811611523,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.4999999999999999,0.501623147494707,0.5287321063394682,0.4970504955167532,0.5103725254569604,0.5075493982336714,0.011479778285105031,294,0.5,0.5154437116059001,0.5136591853143485,0.5189522240591956,0.5145207523461737,0.5125151746651235,0.006511107933586006
31,0.7730610847473145,0.28002662738763173,0.04728488922119141,0.014593385782538309,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5088685015290519,0.5252411197365323,0.5262859839546955,0.5170127418593676,0.5436563152235784,0.5241999778841223,0.011577256902696224,264,0.510606977213148,0.5141142736291247,0.5307084710244218,0.5195488581386982,0.5562639886912476,0.526248513739328,0.016477880863103214
32,1.018986415863037,0.10099883649312431,0.05086760520935059,0.011260634056943384,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.4999999999999999,0.4986591390261114,0.4910335063709297,0.5118609406952965,0.5480678008981089,0.509901509577955,0.020188066279677577,288,0.5006418485237484,0.5034256513164043,0.5518108384920393,0.5220484305673234,0.5430351042525622,0.5241923746304156,0.0205344032245221
33,1.3609687328338622,0.2179000871500337,0.03911581039428711,0.018268549354261754,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.579369560103505,0.4999999999999999,0.5478527607361963,0.5565282365895862,0.5595313389412435,0.548645320886496,0.026443918787976875,196,0.5792129609136382,0.5006418485237484,0.5749173853469817,0.5522492220166821,0.528097145325323,0.5470237124252747,0.029499162357488565
34,1.3627542972564697,0.4210303321896991,0.06431994438171387,0.01390643875561399,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.536462008939073,0.5574688308633262,0.4904121440931256,0.5484741230140002,0.5223420403516539,0.5310473923724195,0.023487442848472824,237,0.5481588046370481,0.5314481184739251,0.4947536500834502,0.590468205399391,0.5103447598853419,0.5350347076958313,0.03313649147292565
35,1.3861538410186767,0.32326406463724444,0.05383458137512207,0.023595804166662064,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.48120442248882606,0.5314514231945423,0.5556394525719678,0.574162340726758,0.5,0.5284854511724306,0.03429263678443826,244,0.48269320624240725,0.5230740855502929,0.5978892717918878,0.5800305492375469,0.5000000000000001,0.5367374225644269,0.04487971879139449
36,1.4862331390380858,0.40325547372549636,0.05816073417663574,0.01427938182853193,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5425782168901434,0.5154787108915548,0.4933852446122384,0.51049237061507,0.5425336790841819,0.5208915836374708,0.019142040173741097,269,0.5392383397518186,0.5188560832976751,0.49510209618095224,0.5466087200970342,0.5321396316802137,0.5263889742015389,0.018125272754939355
37,1.9369356155395507,0.3620469147700664,0.06688752174377441,0.03245838772075532,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5031051517290048,0.5149376617266525,0.5863850873053326,0.5750432593990876,0.47765795964834606,0.5314292618089009,0.04214500583303147,235,0.5012084458412643,0.5181453774610342,0.5992407905057531,0.5852916429946117,0.5457916126752267,0.549935573895578,0.037638219988400265
38,1.832519292831421,0.30094221727452986,0.048914194107055664,0.020264288866251527,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.4999999999999999,0.4999999999999999,0.560649677520843,0.5663520528551202,0.5025773195876289,0.5259048763282593,0.03075448449726142,256,0.5,0.5,0.582878567763674,0.585738381362213,0.5012908862449444,0.5339815670741663,0.04110440102078426
39,1.9351552963256835,0.1836002477394995,0.06705179214477539,0.019643900651168004,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5517995765702186,0.4999999999999999,0.5,0.5011011483404121,0.5,0.5105959621085989,0.020625976922547754,284,0.5545674531155476,0.5,0.5,0.5080403076941225,0.5000000000000001,0.5125215521619341,0.02125232761188041
40,2.4194334030151365,0.2558575582603999,0.05228357315063477,0.005524409721005337,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.4999999999999999,0.523900258762644,0.5,0.54753814692465,0.5892416671937258,0.5320986095788872,0.03354174276692536,232,0.5,0.5327805074783961,0.5,0.5764944848207247,0.5764842737660502,0.5371518532130342,0.034276846489241626
41,2.568876600265503,0.2714380974309093,0.06582279205322265,0.03091806395205915,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5633498000470477,0.6149611856033874,0.5729904042787478,0.5597137014314928,0.6441717791411042,0.5910155405748031,0.03305792549425786,90,0.5788558865624954,0.6004893787594865,0.6037106314885186,0.5979221997023709,0.6096733027054619,0.5981302798436666,0.010406657317940401
42,2.4695531368255614,0.33904988048264934,0.07247157096862793,0.013117132097927583,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.48169842390025863,0.5683839096683132,0.5,0.5695375176970268,0.5585826323445703,0.5356235585810137,0.0372328972456089,221,0.48547012330377387,0.5673616336889323,0.5,0.5884753296231278,0.5742647347547807,0.543114364274123,0.04194663218033038
43,3.2019983291625977,0.3715580738506847,0.07065143585205078,0.022797010605722277,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.4995059985885673,0.5960950364620089,0.47243983010854174,0.5612002516910493,0.5076370881032193,0.5273988905324872,0.04484790776646309,249,0.502462632611807,0.5753421962531785,0.4841685555164571,0.5796241107006863,0.5263056111830997,0.5335806212530457,0.03828012355245928
44,3.3932509422302246,0.5330080346817606,0.05439991950988769,0.01153483925542979,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5773935544577745,0.6116207951070336,0.565486864873368,0.5731319804939435,0.6569318828663588,0.5968881381426345,0.033896186041347365,63,0.5686684471200429,0.5912280701754387,0.6394521582033746,0.5971348786188757,0.6174284368005655,0.6027823981836595,0.024034709805605715
45,0.6366332054138184,0.23784583260284986,0.04617233276367187,0.02293607949388741,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5063514467184191,0.5221359680075275,0.5328771433065911,0.4864086833411987,0.5337581430649547,0.5162979971466688,0.017917397223846353,277,0.5187611585734733,0.5127061415804721,0.5138847660742264,0.5396383237629427,0.5133182157301608,0.519661721144255,0.010216349866921558
46,0.8623412132263184,0.32775635977502354,0.05390191078186035,0.02652786294497875,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5163490943307456,0.5000940955069394,0.5164857637250275,0.5203869749882019,0.5694927582063121,0.5245319555764184,0.02351126484557107,262,0.5250783251934155,0.5141698513173879,0.5062164946224298,0.5634889431025366,0.5524001649193073,0.5322707558310155,0.022081515602770267
47,1.0901225090026856,0.3463554054101949,0.049385356903076175,0.024534095815382594,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5901199717713479,0.5010350505763348,0.5437785118766713,0.55609564259871,0.580276389855164,0.5542444661825977,0.03134847869783079,178,0.5901538960943149,0.5056620384715643,0.5920895363946789,0.5847249880574892,0.5712853889346998,0.5687831695905494,0.032386955881424186
48,1.1852796077728271,0.22556050372525946,0.05559277534484863,0.03298776517259019,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5238061632557044,0.6019054340155257,0.5489303130407426,0.5905065282365896,0.5010435772563405,0.5532658128374401,0.038378791329526235,181,0.5379969407679558,0.5864208460596403,0.6013231122478065,0.5997017812525188,0.4994924804649155,0.5649870321585674,0.04000708495774076
49,1.4307363986968995,0.3482048121022084,0.06853032112121582,0.018162334821094226,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5141378499176663,0.5988473300399906,0.5714330659115935,0.4961381154632689,0.5663462146606792,0.5493794631840958,0.0382142369769719,195,0.5201038761748781,0.6022934403572712,0.5493898998794937,0.5306411408194038,0.5540581929555896,0.5512973100373273,0.02832516068267836
50,1.565141248703003,0.3249692373764856,0.07463655471801758,0.03899783598350553,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5805928016937191,0.621830157609974,0.5386974988201982,0.5807770961145194,0.5591202327493517,0.5762293053519488,0.027649649775106817,144,0.5945160068660578,0.593238703711901,0.5911439647563237,0.5871690253535082,0.5563533199827227,0.5844842041341026,0.014284156597953884
51,1.8737871646881104,0.7330917555786908,0.05889616012573242,0.03040697981796699,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.4999999999999999,0.5093154551870147,0.5736353625924178,0.5535787321063395,0.5746315856049585,0.5421909575825988,0.03172771957744609,211,0.5,0.5194684215444695,0.5460469797734167,0.5887451419045504,0.5851386107511681,0.5478798307947209,0.03510337890097983
52,1.9919491291046143,0.3692545459999711,0.03690810203552246,0.006973269197689925,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.5906610209362503,0.628228652081863,0.5536259241780714,0.5465549787635676,0.5958035544873821,0.5829902179898264,0.02987085668597776,123,0.5839842808591426,0.6111976745901762,0.6263109731524495,0.5758531277583269,0.5822269996466015,0.5959146112013393,0.01944046016169217
53,1.7816478729248046,0.5374387377806712,0.04295015335083008,0.012448394899202185,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.4999999999999999,0.5876029169607151,0.5525011798017934,0.5489539090766085,0.5899057618113972,0.5557704605146074,0.032709774308957405,174,0.5,0.5850323875289569,0.5903217499169431,0.5684649892763134,0.5707336945851494,0.5629105642614726,0.032528572869771205
54,2.272130918502808,0.3535140799685998,0.07765641212463378,0.01666072372344192,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5953422724064926,0.5597035991531404,0.5577237690734623,0.5936448010067641,0.6007684523433053,0.5814261570162875,0.01871169643288336,128,0.607379044752335,0.5600721034433574,0.622673667697425,0.612505332355653,0.5711882043428751,0.594763670518329,0.024544610837649677
55,2.892142391204834,0.25508862897409296,0.07755155563354492,0.014826654874734535,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5791343213361562,0.5971771347918136,0.5663992449268523,0.597121283624351,0.5974005439251153,0.5874432303588016,0.012643308448906772,108,0.5651936120087154,0.5980360910687147,0.6188672995378299,0.6071670791665602,0.5901686496250049,0.595886546281365,0.018081684333265617
56,2.5093320846557616,0.3732023455693983,0.03948864936828613,0.01446662207052147,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5255704540108209,0.5655139967066573,0.5638823344344817,0.5464134025483718,0.59629371956233,0.5595099372275525,0.02336773836085453,173,0.5410591238398771,0.567270151830375,0.6109965460096288,0.5644566305016642,0.5812384654651117,0.5730041835293314,0.022968019621554005
57,2.879288101196289,0.27093401985614096,0.07736406326293946,0.010338528116844867,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5929193131027992,0.5988002822865208,0.5612710397986471,0.5670206072046563,0.6043893491872747,0.584881058503196,0.017404277980199556,119,0.6146916913815236,0.5902325901661921,0.606841240291181,0.6134287882332358,0.5912288451721837,0.6032846310488633,0.0105959630428198
58,3.591058540344238,0.2577650356039953,0.0341334342956543,0.01475652903699092,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.6092919313102799,0.6125147024229592,0.5786455875412931,0.5695375176970268,0.5708209474416546,0.5881862445539432,0.01885951275508642,105,0.6212051013432095,0.5961498925334082,0.6177747809556762,0.6092847861258496,0.5683747594926768,0.6025578640901641,0.019152400557279556
59,3.697956657409668,0.9812226372859253,0.07744054794311524,0.02131234324763988,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5134086097388849,0.6024935309338978,0.5,0.5746185307535,0.5309436468281575,0.5443084682672326,0.038486377735246505,206,0.505318243745051,0.608089750588976,0.5,0.5966616013383477,0.5179202497349511,0.5455979690814651,0.04686236123159869
