,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,4.5695277690887455,0.8576056825646352,0.021781444549560547,0.007163776993345174,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 20}",0.5071983062808751,0.6481533756763114,0.5909155261915998,0.6161239578417492,0.6671146670039845,0.6058560153511505,0.0558795157646679,153,0.5141305042814495,0.6581637722003355,0.6220308362509757,0.6605201233764576,0.6592207562728237,0.6228131984764084,0.05623082005600634
11,6.217546081542968,1.3688527270109838,0.029120731353759765,0.004288359573393909,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 25}",0.679816513761468,0.6522935779816513,0.6239578417492528,0.5837030045619003,0.6235374106634621,0.6326907990648578,0.032149060876706874,87,0.6678701941284386,0.6666322380102204,0.6661394924580342,0.6114236259232102,0.6275002944987631,0.6479131690037334,0.023786792397208826
12,10.672831296920776,1.216567930144002,0.03447632789611817,0.01563186340182706,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 30}",0.6572335920959774,0.6410962126558457,0.6268837501966336,0.6284646845996539,0.6383372335715641,0.6384113791506258,0.010897507690095433,66,0.6797672622824232,0.6840964199115677,0.6506329039271693,0.6787621857841856,0.6579563749165587,0.670243029364381,0.013347077325155991
13,9.374232912063599,0.799968640251483,0.030364418029785158,0.006001179177785524,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6690190543401554,0.5929428369795341,0.6628047821299354,0.5882806355198993,0.6561887293656316,0.6338364348175635,0.0355708369203387,81,0.6672544130159995,0.6089735833837467,0.6372892367998396,0.611457045295044,0.6601739506027408,0.6370296458194742,0.02404314172666086
14,10.385057353973389,1.3273549045309854,0.034410858154296876,0.011718058813701733,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6602446483180429,0.6292637026581981,0.6571731949032562,0.6099417964448639,0.6624501929036746,0.6438082770575131,0.02075673431123078,48,0.6460242279373792,0.6785032387528958,0.6762287025223763,0.660249328172334,0.6749705501236895,0.6671952095017349,0.01238052641309659
15,1.1096620559692383,0.1599514765392815,0.005821371078491211,0.0024979209704016187,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.5,0.6167725241119736,0.5205128205128206,0.5128205128205128,0.5,0.5300544605729535,0.04410287086468756,268,0.5,0.5981251137375259,0.5133549707383913,0.5137491227414894,0.5,0.5250458414434813,0.037039062346463855
16,1.4718142032623291,0.45986431572643693,0.009558486938476562,0.0014452029756505435,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5513761467889908,0.5483180428134555,0.559045147081957,0.5,0.5320979065207767,0.5381787413633847,0.021007571347914894,246,0.5615913908685367,0.5526055115360592,0.5404030376243152,0.5,0.5500883496289316,0.5409376579315686,0.021552857380415538
17,1.2161768436431886,0.30923073638872683,0.009511184692382813,0.0034898525176955885,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.5334274288402728,0.5688073394495413,0.5,0.5,0.5,0.5204783380841455,0.027437249916628284,273,0.5446446224897821,0.5800451507237396,0.5000000000000001,0.5,0.5,0.5249379546427043,0.032529557521839884
18,1.4548305034637452,0.38646452217511423,0.009608697891235352,0.002123436707808715,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.6166549047282992,0.4999999999999999,0.5,0.5,0.5351653911833533,0.5303836775454781,0.04527068111217945,265,0.5907563975821246,0.5,0.5000000000000001,0.5,0.5418796874386462,0.5265272170041542,0.03597823150772128
19,1.7682368278503418,0.18915982462782155,0.010734939575195312,0.002579516228760431,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.6336626676076218,0.5139026111503174,0.5211813748623564,0.6063709296838131,0.6407248118398583,0.5831391896918362,0.05485047858091619,195,0.6190567531809621,0.5162395054077583,0.5701875613098034,0.6382244877498344,0.6200916872815802,0.5927599989859876,0.0444307575558584
20,1.802628231048584,0.39754365977061806,0.010772609710693359,0.0032534170217814037,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.6151729004940015,0.6379440131733709,0.5,0.5781658014786849,0.5735247612421731,0.5809993428053313,0.04698816844593274,198,0.6006920159945701,0.6345004647868621,0.5000000000000001,0.6100843937431073,0.5575126634468136,0.5805579075942705,0.047344809505649885
21,1.8301491737365723,0.28365987619624256,0.012771034240722656,0.0032421116731295263,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.6357798165137615,0.5895318748529758,0.6192622306119239,0.6444470662262072,0.5620137878692049,0.6102273277966576,0.030509748613123396,127,0.6236185501600934,0.5833325955764096,0.6424132128401158,0.6796188029181011,0.5897121765421919,0.6237390676073823,0.035388685594625935
22,2.2690353870391844,0.28742891464476256,0.024108505249023436,0.022948896489617628,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.6363208656786639,0.6353799106092684,0.6207487808714802,0.6494808872109485,0.6428119663525393,0.6369453894077385,0.009555003603573973,71,0.6370122811935923,0.6373855861970599,0.6483358135749488,0.6682114935117273,0.6325028468213767,0.644689604259741,0.01286375639178956
23,1.7943020343780518,0.263502984785691,0.007133579254150391,0.0025659335515459225,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.648059280169372,0.6275935074100211,0.6191914425043259,0.6464841906559697,0.6560147998229081,0.6394610344976475,0.013773150752572062,58,0.6458147049710062,0.6244404113732608,0.6466579645243539,0.6808911963545363,0.6709634036203714,0.6537535361687057,0.020026300712236118
24,1.9567378520965577,0.20504578031051615,0.018080615997314455,0.01620935109264071,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6705951540813927,0.6428840272876969,0.652139373918515,0.637643542551518,0.5,0.620726412953013,0.06131265254132438,110,0.64822815378789,0.6449992376511788,0.6667474301485983,0.6731093973307752,0.5,0.6266168437836884,0.06420094664638588
25,3.7192976474761963,0.4023765084073473,0.01981525421142578,0.0065387742555957865,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.6527405316396143,0.6527405316396142,0.6135126632059148,0.6495044832468144,0.6873695528429574,0.6511608656223972,0.023377915233097412,24,0.6585665874807569,0.65788539192107,0.6360954771794837,0.6720399774320948,0.6781658617033808,0.6605506591433572,0.014501006244983676
26,5.178395414352417,1.021237561117528,0.03424744606018067,0.019728812474574125,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.6792754645965656,0.6360150552811102,0.6008573226364637,0.6088406481044518,0.6593194611346531,0.6368689232241685,0.02961854796405792,72,0.6702344591503993,0.6827276348988535,0.649642609305919,0.6313548409925948,0.6567371500373032,0.6581393388770139,0.017563861247187364
27,8.807010746002197,0.9480009469788959,0.02981743812561035,0.012967264084613168,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6485532815808046,0.6508586215008233,0.615070001573069,0.5939594148183105,0.5917557396749098,0.6200730329928902,0.025566696099738877,112,0.6767021281828064,0.6864444542812035,0.6475249023466297,0.6401490503983785,0.600416224918522,0.650247352025508,0.03034011881981066
28,8.015082597732544,0.6560536351099735,0.03892107009887695,0.02362009769775361,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.5877675840978593,0.6547635850388144,0.577520843165015,0.5970033034450212,0.6044525962937196,0.6043145436477002,0.026811617200967492,157,0.6035997619504325,0.6730015394527812,0.5844994072976113,0.6259831684316682,0.6128990458240076,0.6199965845913002,0.029747755784375628
29,8.620538091659546,1.2486393468537493,0.016086292266845704,0.0048763825373099425,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.5847094801223242,0.6220183486238531,0.5811153059619317,0.5939358187824445,0.5926095756119156,0.5948850889929089,0.014398935569298983,173,0.5879563641371441,0.6776877714330682,0.6048581937419277,0.6195307723610001,0.624509168728158,0.6229084540802596,0.030206638742149145
30,0.5698441505432129,0.05425736599747468,0.037525081634521486,0.021728842188504637,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.5,0.5,0.5906014799822908,0.5180785762052154,0.03620926459564404,277,0.5,0.5,0.5000000000000001,0.5,0.5742657164173244,0.5148531432834649,0.02970628656692974
31,0.7644233703613281,0.2394241333582647,0.04545783996582031,0.020804054386587303,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5534462479416608,0.5580804516584332,0.5082192858266478,0.5582743432436684,0.540383277465056,0.5436912594853082,0.018888900848116216,237,0.5696767149159695,0.5588995617723873,0.5079724860277539,0.532274758348454,0.5566409471080223,0.5450928936345173,0.022228698324457355
32,0.7672047138214111,0.15001944519251567,0.029423046112060546,0.014320873330910491,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5323923782639379,0.5478240414020229,0.5,0.5,0.5,0.5160679090812094,0.020251605898718647,281,0.5406592595871513,0.5449033292510784,0.5000000000000001,0.5,0.5,0.5171125177676459,0.02100139541204878
33,0.5471193790435791,0.10813505275528627,0.03208918571472168,0.016478335768801703,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.5,0.4999999999999999,0.5,0.5,0.5,0.5,4.968877335291441e-17,292,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,4.965068306494546e-17
34,0.5257113456726075,0.11299971417810403,0.044986534118652347,0.030063664059814744,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.6059515408139262,0.5627617031286755,0.519671228566934,0.5842771747679724,0.591692492568465,0.5728724204186976,0.03003654482484964,206,0.5906811463758921,0.546275557129437,0.5716064102286869,0.5912452057945259,0.5819423175089331,0.576350127407495,0.016646301000770976
35,0.7503116607666016,0.12335194313463578,0.018573617935180663,0.005604630048508548,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5801223241590214,0.6276876029169607,0.5072833097372974,0.5935976089350322,0.5119062677882487,0.5641699922531986,0.047161976434179215,219,0.5795926598104458,0.6345855527520794,0.5436461910762415,0.6302859125552649,0.5149301056268897,0.5806080843641842,0.04703671595853365
36,0.6411106586456299,0.19660472217450028,0.017684221267700195,0.012684451200067724,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5,0.6570689249588332,0.5,0.6413559855277646,0.5361615331098601,0.5669380063336927,0.06867827033374226,212,0.5,0.6711123898897792,0.5000000000000001,0.6746978004155798,0.544023638434052,0.5779667657478822,0.07917419955879566
37,0.7350670337677002,0.28278804311414624,0.023893308639526368,0.014595102562167941,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.6378499176664315,0.6487885203481534,0.6141340254837188,0.6248230297310051,0.6521409145531591,0.6355468787329728,0.014345323432694474,76,0.6381617064809486,0.6546304083730493,0.6471877598601892,0.6459153664237537,0.6453763694192485,0.6462543221114379,0.005242256131161944
38,0.47777509689331055,0.13140325482651777,0.0218780517578125,0.006643326959759012,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5,0.6260174076687837,0.5,0.6387446908919301,0.5,0.5529804569293172,0.06498125958232323,231,0.5,0.6205893202307705,0.5000000000000001,0.673267647885635,0.5,0.5587713936232811,0.07388244502644246
39,0.7761922836303711,0.14723371233358265,0.02097768783569336,0.01421121594932979,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6803105151729005,0.4999999999999999,0.647490954852918,0.5,0.6241540699512996,0.5903779711332694,0.07595376832194134,176,0.6550494543057953,0.5,0.6607791235081691,0.5,0.6251668826324261,0.5881990920892781,0.07302274867140342
40,1.7057788848876954,0.4033322484633773,0.0370175838470459,0.00918586597781351,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.561632557045401,0.6351446718419195,0.5468695925751141,0.5385795186408683,0.6597463791031559,0.588374834058461,0.049375778774129055,179,0.5595217367781664,0.6278788504763452,0.5760320196899077,0.5595690473709768,0.6494276907370321,0.5944858690104856,0.03719116700702419
41,3.2831589221954345,0.666878443741664,0.051831293106079104,0.0221600959099119,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.6135027052458245,0.6198541519642436,0.574020764511562,0.6192150385401918,0.6069666687749036,0.6067194169672177,0.01699295688771773,147,0.6191974188344425,0.6408500927114535,0.619339593895657,0.6695399135421193,0.6091687281580085,0.6316191494283362,0.021597698743671373
42,6.219657135009766,0.500286358827558,0.08526377677917481,0.010671311578902868,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6438720301105623,0.6564337802869913,0.5657306905773163,0.6068743117822872,0.603409019037379,0.6152952913109414,0.03218821901852012,121,0.650959329919978,0.6843551266728639,0.5863684348135495,0.6713637266138118,0.6190246200965956,0.6424142476233599,0.03566044281854277
43,6.141815662384033,0.3833231622739883,0.073539400100708,0.029078707690546834,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.5308633262761703,0.6629969418960243,0.6910806984426616,0.6206072046562844,0.5383593700588197,0.6087994358906458,0.06462599428191738,133,0.550142878924252,0.6778972943994414,0.6694047616707326,0.6348451995038208,0.5454941689244907,0.6155568606845474,0.057176456548455615
44,6.13817343711853,0.4079174830097352,0.049898958206176756,0.03860684075663779,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6011291460832745,0.5375205833921429,0.609918200408998,0.6068743117822872,0.650480678008981,0.6011412165013421,0.03631098198895889,163,0.5783384730399028,0.5491375621560208,0.6334155384352265,0.6562743887695184,0.6635842462794989,0.6161500417360334,0.044896439744212466
45,0.700648021697998,0.10663781443034095,0.0656202793121338,0.011216334915426441,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.552210162026113,0.5128205128205128,0.5993770160015178,0.5328307866139222,0.038348163531966635,257,0.5,0.5,0.588870464548927,0.5133662743494527,0.5849226449915577,0.5374318767779874,0.04070072578192402
46,0.5863233089447022,0.11639796912461643,0.05093073844909668,0.011821908884685612,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.5,0.4999999999999999,0.5,0.5,0.5,0.5,4.968877335291441e-17,292,0.5,0.5,0.5000000000000001,0.5,0.5,0.5,4.965068306494546e-17
47,0.5464494228363037,0.17547632120791448,0.027410316467285156,0.015610052410794068,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.5,0.4999999999999999,0.5451942740286297,0.5719128519742016,0.5315444943393839,0.5297068110913103,0.02753726009316094,269,0.5,0.5,0.5265300666225007,0.5701310432544965,0.5390397376997683,0.527140169515353,0.026318680726869974
48,0.6080377101898193,0.08431080513478449,0.03783116340637207,0.030329847247616788,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.6157609974123737,0.4999999999999999,0.5058911436212049,0.5576057888941325,0.5,0.5358822496123368,0.04546502827482735,252,0.5966117283677375,0.5,0.5559774478215485,0.591436384259869,0.5,0.548805112089831,0.04223320555872891
49,0.45176401138305666,0.16148820365458158,0.029787826538085937,0.010064797053887391,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.5,0.4999999999999999,0.5674060091238005,0.601242724555608,0.5,0.5337168036250851,0.042670524579001626,256,0.5,0.5,0.5967176279323042,0.6360286384358163,0.5,0.5465492532736241,0.05835053577456448
50,0.7510593414306641,0.1448152804513028,0.029919958114624022,0.015570059457374365,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5544812985179959,0.6432133615619853,0.5617744218971211,0.601793298725814,0.5290304218581999,0.5780933286157188,0.0400869445135847,201,0.5689301049090345,0.6456346922815871,0.5946569304896725,0.6247908831953638,0.5148937841127734,0.5897812789976863,0.04563322581195567
51,0.8447117805480957,0.26194206632144285,0.04335861206054688,0.02077843282066556,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6373559162549989,0.5535403434486003,0.6058911436212049,0.5812096901053957,0.6580387072291441,0.6071786299677637,0.037550297153881,144,0.6231404836734393,0.5501168115129427,0.6332356635809446,0.5914929023151762,0.6387874504260416,0.6073546623017089,0.032969093240951014
52,0.6693817138671875,0.11480553351876005,0.042239713668823245,0.015194857005549406,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6372618207480594,0.6400611620795106,0.5991820040899795,0.6068507157464214,0.6738188602871418,0.6314241947122294,0.026626286160087467,90,0.6266935210186949,0.6474358028516766,0.6298907776294657,0.6368729690359691,0.6821180351042525,0.6446022211280117,0.020061679545857036
53,0.8016787052154541,0.2524526699075774,0.03559293746948242,0.01847454304327852,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.6980004704775348,0.6760526934838861,0.6186644643699858,0.610445178543338,0.5488109543988361,0.6304695210410968,0.05261433113413554,94,0.6753923637240002,0.6800490854273334,0.6377733262300788,0.6349700306868468,0.5530765304119057,0.636252267296033,0.04554617302043527
54,0.8764957427978516,0.1191009607100281,0.038447999954223634,0.02315261354092534,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.6761703128675606,0.6476593742648787,0.6690577316344187,0.5,0.6748466257668712,0.633552732257651,0.06754142084261645,82,0.6404212100197227,0.6585960977577109,0.6613875526600838,0.5,0.647735304511721,0.6216280329898477,0.06127904822247378
55,1.6030057430267335,0.41573351503698347,0.05058321952819824,0.01637674589996218,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.6351446718419196,0.6403199247235944,0.6053169734151329,0.5626396098788736,0.6675415849724874,0.6221870773173711,0.03571775051530136,109,0.6188831343848828,0.6334262907057383,0.6347218427048461,0.6021335320147754,0.6668600541877723,0.631204970799603,0.021380195636110016
56,3.5501585006713867,0.526094755508165,0.04796686172485352,0.01652905043057406,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.5,0.6374500117619383,0.5878952336007549,0.6479235488437941,0.6387009044336223,0.6023541681115984,0.05536941527165256,159,0.5,0.6727069285211909,0.6197789603430007,0.6583694885066849,0.6496593630973416,0.6201029480936436,0.06249785860127135
57,6.389085102081299,0.9079760197205994,0.06718058586120605,0.011701258187514793,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.602258292166549,0.6549517760526935,0.5020607204656284,0.6438728960201352,0.6021282651318702,0.6010751218987337,0.05392716223465722,164,0.6350537824797486,0.6865688892823594,0.501677849050595,0.6938741308506018,0.6390201044488947,0.6312389512224399,0.06905902729086934
58,5.882312917709351,1.085350237555791,0.07720246315002441,0.019824530393660857,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.6021641966596095,0.5257821689014349,0.5277725342142521,0.6185936762623879,0.6644108532034659,0.5876970230801983,0.053785163488852615,181,0.5937330008508797,0.5368278419626302,0.560311645471577,0.646241205299133,0.6648211410845407,0.6003869669337522,0.04887625803309149
59,6.885882329940796,0.5998998033860709,0.06944742202758789,0.006303413104441108,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6478240414020232,0.5988473300399906,0.6155497876356772,0.6114755387761522,0.641278224021251,0.6229882300246911,0.018563382996292746,107,0.6156542182481716,0.6428149853186372,0.6300259295008523,0.6566572371615551,0.6619635214198767,0.6414231783298185,0.017028540477675245
60,2.446130323410034,0.43712984125221566,0.012191581726074218,0.004262318662545659,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 2}",0.5,0.4999999999999999,0.5,0.5470347648261759,0.5,0.5094033432365456,0.01881119809279685,286,0.5,0.5,0.5000000000000001,0.5696150088364752,0.5,0.5139230017672951,0.027846003534590068
61,3.5823835372924804,1.097624292765199,0.013134193420410157,0.0013056522670603261,0.1,"(100, 25, 100)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'gmm__n_components': 3}",0.5683368619148436,0.5642437073629734,0.5657542866131823,0.5,0.5543134526595408,0.5505403053996353,0.025706799036287913,233,0.5856280032854775,0.5618599343888177,0.5681941940721897,0.5,0.5674225468253034,0.5566209357143577,0.029412251015402284
