,x,y,target
90,-40.341392517089844,-13.992118835449219,0.0
91,2.2608425617218018,13.286009788513184,0.0
92,-0.89642333984375,-16.041183471679688,1.0
93,-37.691402435302734,-35.7708625793457,1.0
94,-55.71473693847656,-9.849577903747559,0.0
95,32.89303207397461,40.6130256652832,1.0
96,20.10038185119629,-3.5738372802734375,0.0
97,-1.2366966009140015,59.1368293762207,0.0
98,29.09380531311035,-22.434364318847656,1.0
99,-9.48671817779541,37.30790328979492,1.0
100,-51.81205749511719,-4.4647979736328125,0.0
101,-1.7051929235458374,-16.879379272460938,1.0
102,0.721548855304718,36.244144439697266,0.0
103,9.961479187011719,26.42926788330078,0.0
104,27.214401245117188,-20.958721160888672,1.0
105,43.47953796386719,15.000710487365723,1.0
106,-10.426285743713379,-0.22658303380012512,0.0
107,-55.91825866699219,0.6327144503593445,0.0
108,0.9737598896026611,69.745361328125,1.0
109,20.36361312866211,29.012224197387695,1.0
110,-52.96338653564453,-20.682519912719727,0.0
111,-41.602935791015625,-31.618059158325195,1.0
112,18.078475952148438,27.68313980102539,1.0
113,12.8277006149292,0.8321914672851562,1.0
114,-38.60300064086914,9.611276626586914,0.0
115,36.599342346191406,19.71320343017578,1.0
116,16.32421112060547,-17.071887969970703,1.0
117,30.675132751464844,6.479778289794922,0.0
118,17.635469436645508,24.014278411865234,0.0
119,10.155197143554688,-4.1128106117248535,0.0
120,49.62799835205078,-5.484575271606445,1.0
121,0.23839953541755676,10.330074310302734,0.0
122,16.913297653198242,59.863746643066406,0.0
123,13.598800659179688,-5.474128246307373,1.0
124,44.8798713684082,1.5569016933441162,1.0
125,-33.28565216064453,-30.691360473632812,1.0
126,43.58572769165039,2.8333678245544434,1.0
127,3.5431618690490723,37.51548385620117,0.0
128,46.139286041259766,6.514899253845215,1.0
129,1.4561536312103271,-7.279082298278809,1.0
130,19.380748748779297,-40.548675537109375,1.0
131,29.998620986938477,-6.1088738441467285,1.0
132,23.522335052490234,-38.44089126586914,1.0
133,-36.112449645996094,-6.7457275390625,1.0
134,-4.42322301864624,30.002721786499023,0.0
135,24.39179229736328,35.225059509277344,0.0
136,6.46726655960083,3.793776750564575,0.0
137,18.58403205871582,17.304859161376953,1.0
138,13.281218528747559,15.044245719909668,0.0
139,7.595991134643555,-0.5119890570640564,1.0
140,-2.1556556224823,66.67568969726562,1.0
141,-44.48712158203125,-38.49191665649414,1.0
142,-25.910640716552734,-33.18413162231445,0.0
143,15.448052406311035,46.16708755493164,1.0
144,5.964820384979248,-24.8642520904541,1.0
145,35.5523681640625,-21.433387756347656,1.0
146,7.910481929779053,32.2453727722168,0.0
147,35.489349365234375,-18.50150489807129,1.0
148,-3.60866117477417,30.239831924438477,1.0
149,-0.9756109118461609,-6.893310070037842,0.0
150,0.3706771731376648,39.102169036865234,0.0
151,9.718339920043945,57.07037353515625,0.0
152,-2.7941200733184814,60.10759353637695,0.0
153,36.3640022277832,6.406773090362549,1.0
154,-49.614036560058594,-26.886518478393555,0.0
155,-45.215904235839844,-0.12182101607322693,0.0
156,36.10502624511719,6.141280174255371,0.0
157,33.704734802246094,-3.8234047889709473,1.0
158,-19.006921768188477,-18.67007064819336,0.0
159,-66.97346496582031,-10.83034610748291,0.0
160,-10.598980903625488,-25.1870059967041,0.0
161,-58.89365768432617,-3.7740821838378906,0.0
162,25.235544204711914,46.387088775634766,1.0
163,-41.70744705200195,-33.47542190551758,1.0
164,35.79397201538086,-1.7738932371139526,0.0
165,23.503236770629883,-14.48672103881836,0.0
166,31.787954330444336,-12.832091331481934,1.0
167,-13.129606246948242,-6.892414569854736,1.0
168,-15.424824714660645,-20.069059371948242,1.0
169,20.571311950683594,-19.96297264099121,1.0
170,11.53083324432373,18.178743362426758,1.0
171,-43.971134185791016,-33.60505294799805,1.0
172,26.88326072692871,-20.116741180419922,1.0
173,-1.312882900238037,66.78894805908203,1.0
174,-22.65989112854004,17.322532653808594,0.0
175,-2.7594945430755615,51.77213668823242,1.0
176,13.117916107177734,22.541425704956055,1.0
177,-49.77907180786133,-40.994083404541016,1.0
178,10.820265769958496,-11.488068580627441,1.0
179,49.5179557800293,-5.686214923858643,0.0
180,-59.705318450927734,-1.473957896232605,1.0
181,-10.339916229248047,9.806157112121582,1.0
182,-50.537803649902344,-16.429302215576172,0.0
183,-3.830772638320923,58.304931640625,0.0
184,10.24476146697998,18.647485733032227,1.0
185,0.27122652530670166,55.949974060058594,1.0
186,35.78646469116211,-26.166641235351562,1.0
187,-71.26139831542969,-3.364495277404785,1.0
188,9.402443885803223,3.3664939403533936,0.0
189,0.8558241128921509,38.67757797241211,1.0
190,-35.43312072753906,-34.89583969116211,1.0
191,29.712369918823242,16.891490936279297,1.0
192,31.904682159423828,-14.857441902160645,1.0
193,-54.48889923095703,4.028852462768555,1.0
194,42.38169860839844,-25.25920867919922,1.0
195,10.404787063598633,43.713958740234375,0.0
196,41.65926742553711,9.355154037475586,1.0
197,20.849061965942383,0.3058231770992279,0.0
198,33.91823959350586,-42.97047424316406,1.0
199,-2.822427988052368,-19.7276668548584,1.0
200,-50.95950698852539,-5.38528299331665,0.0
201,-73.48278045654297,-14.029126167297363,1.0
202,-44.567691802978516,-44.017486572265625,1.0
203,2.1350677013397217,63.044830322265625,1.0
204,45.22052001953125,-5.238430500030518,1.0
205,-37.88558578491211,-33.08045959472656,1.0
206,-34.28351974487305,-33.50600814819336,1.0
207,25.207313537597656,-35.30474853515625,1.0
208,-8.663968086242676,56.676944732666016,1.0
209,-66.95193481445312,-7.197418689727783,0.0
210,12.104820251464844,-29.688398361206055,1.0
211,-45.3939323425293,-25.63795280456543,0.0
212,5.657299518585205,39.39120864868164,0.0
213,3.9535958766937256,24.93505096435547,1.0
214,-40.11324691772461,-12.724669456481934,0.0
215,-45.43064498901367,-38.34673309326172,1.0
216,-19.353363037109375,21.88571548461914,0.0
217,2.5601131916046143,-24.340530395507812,1.0
218,-50.0313835144043,-27.626129150390625,0.0
219,-15.456584930419922,-20.490306854248047,1.0
220,15.321444511413574,-23.59628677368164,1.0
221,-61.821590423583984,-10.60173225402832,0.0
222,23.1079044342041,-34.343162536621094,1.0
223,12.925393104553223,-25.734233856201172,1.0
224,13.188657760620117,43.24344253540039,1.0
225,19.711729049682617,-33.37609100341797,1.0
226,22.18325424194336,4.176113605499268,0.0
227,-6.425869941711426,-12.031556129455566,1.0
228,12.039945602416992,28.91560173034668,0.0
229,-76.19880676269531,-8.056571006774902,1.0
230,9.680428504943848,32.1562385559082,0.0
231,2.5085723400115967,65.14002990722656,0.0
232,-58.58298110961914,-13.695008277893066,0.0
233,18.017749786376953,20.07227897644043,1.0
234,-60.140159606933594,-0.5732631087303162,0.0
235,-5.015628337860107,9.309464454650879,1.0
236,-11.662402153015137,0.03432662412524223,0.0
237,45.30412673950195,10.414814949035645,0.0
238,-58.263179779052734,-13.740232467651367,1.0
239,9.954241752624512,35.8536262512207,0.0
240,41.6300163269043,3.9369924068450928,0.0
241,41.65452575683594,-23.850868225097656,1.0
242,-76.87667846679688,-8.844993591308594,1.0
243,-48.405372619628906,-39.41688537597656,0.0
244,35.49586486816406,-4.555251598358154,1.0
245,-33.966270446777344,-3.5948541164398193,0.0
246,-71.53137969970703,-2.8452720642089844,1.0
247,43.69124984741211,15.790302276611328,1.0
248,3.457542896270752,-6.486955642700195,1.0
249,15.200846672058105,68.02600860595703,0.0
250,10.68342113494873,23.83653450012207,0.0
251,-4.096798896789551,35.88371276855469,0.0
252,-40.86173629760742,-24.44536018371582,1.0
253,-68.73338317871094,-1.8648117780685425,0.0
254,-52.769168853759766,-0.12693217396736145,0.0
255,-9.56970500946045,-6.079809665679932,1.0
256,-40.414676666259766,-34.63808059692383,1.0
257,7.2817063331604,-9.511919021606445,0.0
258,32.907997131347656,29.130388259887695,0.0
259,-39.739681243896484,-44.93228530883789,1.0
260,13.629020690917969,-4.588184356689453,1.0
261,-7.546936988830566,14.401803016662598,1.0
262,-7.275967597961426,-22.56743621826172,1.0
263,20.46704864501953,15.66838264465332,0.0
264,30.87916374206543,-35.12687683105469,1.0
265,-59.412479400634766,-3.0062081813812256,0.0
266,-7.136147499084473,-25.26372528076172,1.0
267,-71.52933502197266,-6.802416801452637,1.0
268,-20.822425842285156,17.371809005737305,1.0
269,50.592926025390625,4.361607074737549,1.0
270,-4.166726589202881,64.59331512451172,1.0
271,46.91848373413086,2.872394323348999,1.0
272,11.018938064575195,-7.206878185272217,1.0
273,-54.030517578125,-17.559303283691406,0.0
274,17.87260627746582,59.73198318481445,1.0
275,-48.60715103149414,6.1070942878723145,0.0
276,-50.301475524902344,-41.132747650146484,0.0
277,-9.383672714233398,38.72300338745117,1.0
278,12.57246208190918,-24.107479095458984,0.0
279,-11.461044311523438,46.316864013671875,0.0
280,-32.72798538208008,-29.829254150390625,1.0
281,26.166322708129883,-11.252546310424805,1.0
282,34.694175720214844,-25.704877853393555,1.0
283,12.153088569641113,0.4315107762813568,1.0
284,-3.9750351905822754,50.18461608886719,0.0
285,6.685815811157227,-7.916292667388916,1.0
286,7.771070957183838,20.11312484741211,0.0
287,21.160022735595703,24.882577896118164,1.0
288,24.407434463500977,-14.427173614501953,1.0
289,0.4525097906589508,-17.30422019958496,0.0
290,-38.075050354003906,-44.5556526184082,1.0
291,-38.46245193481445,-24.7003231048584,0.0
292,9.685140609741211,-19.853866577148438,1.0
293,42.76295852661133,-5.560502529144287,1.0
294,20.65146255493164,-20.8637638092041,1.0
295,-72.11067199707031,-12.283812522888184,1.0
296,30.59307861328125,-28.211915969848633,1.0
297,-3.2374744415283203,29.818803787231445,1.0
298,43.19353103637695,14.801776885986328,0.0
299,15.290304183959961,16.77423858642578,1.0
300,31.715383529663086,25.215478897094727,1.0
301,19.504119873046875,-33.91246795654297,1.0
302,28.960390090942383,27.757568359375,1.0
303,44.45146942138672,2.7524821758270264,1.0
304,6.461005210876465,-22.6624698638916,1.0
305,10.623503684997559,14.31415843963623,0.0
306,-10.564878463745117,44.02687072753906,1.0
307,4.654775619506836,24.32984161376953,1.0
308,4.060293197631836,-9.255820274353027,0.0
309,18.386838912963867,-32.514617919921875,1.0
310,-2.688401699066162,-17.85342025756836,1.0
311,48.562843322753906,6.08569860458374,1.0
312,30.66595458984375,-42.13331985473633,1.0
313,17.9757080078125,4.539978504180908,0.0
314,12.563424110412598,35.30990982055664,1.0
315,36.241844177246094,-24.265987396240234,1.0
316,-64.47897338867188,-9.618368148803711,0.0
317,-42.820072174072266,-33.17975997924805,1.0
318,29.131122589111328,-3.243804454803467,0.0
319,4.460231304168701,38.46683883666992,0.0
320,0.22897744178771973,-3.385650634765625,0.0
321,33.65376281738281,5.328774452209473,0.0
322,7.340607643127441,37.623836517333984,0.0
323,-21.55295753479004,16.386714935302734,1.0
324,30.49786376953125,36.284305572509766,1.0
325,-21.505510330200195,17.526275634765625,0.0
326,29.0690975189209,38.7191276550293,0.0
327,41.54792022705078,-12.539913177490234,1.0
328,42.88678741455078,-1.49435293674469,1.0
329,4.509005069732666,-14.70073127746582,0.0
330,-38.16274642944336,-41.65494155883789,0.0
331,21.761791229248047,60.275550842285156,0.0
332,28.157642364501953,-26.126789093017578,1.0
333,23.421857833862305,-34.54763412475586,1.0
334,-11.50796127319336,38.68439865112305,1.0
335,50.43596649169922,4.545423984527588,1.0
336,29.397951126098633,-15.661791801452637,1.0
337,-8.751075744628906,-15.531473159790039,1.0
338,32.91497039794922,26.78076171875,1.0
339,-61.043521881103516,-1.004150390625,0.0
340,1.1717185974121094,37.19708251953125,0.0
341,-47.20061111450195,3.3893191814422607,0.0
342,32.08753204345703,4.037397384643555,0.0
343,6.6718058586120605,-21.298622131347656,1.0
344,-10.40478801727295,-24.101179122924805,1.0
345,7.672333717346191,3.4637086391448975,0.0
346,-4.724364280700684,-12.784881591796875,1.0
347,-1.0178300142288208,30.722166061401367,1.0
348,14.214223861694336,-15.387063026428223,1.0
349,-17.922151565551758,-19.807077407836914,0.0
350,-36.882808685302734,-30.109630584716797,1.0
351,-26.3996524810791,-32.640869140625,0.0
352,-1.110729455947876,10.244356155395508,0.0
353,5.623088836669922,66.45427703857422,0.0
354,-1.4778978824615479,58.95426940917969,0.0
355,17.923316955566406,-9.384991645812988,1.0
356,34.425567626953125,-31.900896072387695,1.0
357,-11.476088523864746,42.7108268737793,0.0
358,26.731809616088867,-39.46919250488281,1.0
359,-12.328407287597656,-9.931767463684082,1.0
360,-69.12809753417969,-7.929047107696533,0.0
361,12.073942184448242,-27.213533401489258,0.0
362,2.6971826553344727,39.11849594116211,1.0
363,46.79524230957031,1.014650821685791,1.0
364,16.106428146362305,44.30916976928711,1.0
365,-11.382431030273438,46.58449935913086,1.0
366,8.496262550354004,15.182376861572266,1.0
367,44.17597198486328,-10.816317558288574,1.0
368,3.1686530113220215,64.29354095458984,1.0
369,-4.391746997833252,17.743295669555664,0.0
370,5.720346927642822,-0.19336947798728943,1.0
371,11.47803783416748,44.04946517944336,1.0
372,-7.08435583114624,55.954769134521484,1.0
373,12.863245964050293,1.5831583738327026,1.0
374,28.982627868652344,-6.757544994354248,1.0
375,42.160133361816406,-4.5900797843933105,1.0
376,10.775408744812012,13.993946075439453,0.0
377,18.310487747192383,-31.17776870727539,1.0
378,-7.491475582122803,53.485992431640625,1.0
379,2.1689600944519043,36.86487579345703,1.0
380,24.411876678466797,-26.87637710571289,1.0
381,14.909750938415527,36.41856002807617,0.0
382,-39.10739517211914,9.612088203430176,0.0
383,-71.66638946533203,-12.316368103027344,0.0
384,-67.90603637695312,-14.225841522216797,1.0
385,30.58465003967285,40.5771598815918,1.0
386,-2.740293025970459,-3.508718729019165,0.0
387,-3.5427887439727783,2.688194513320923,0.0
388,23.71824836730957,-14.788602828979492,1.0
389,32.02077865600586,21.5225830078125,0.0
390,-54.786903381347656,4.48899507522583,1.0
391,-51.62663269042969,-9.328752517700195,0.0
392,-7.3456878662109375,-11.367690086364746,0.0
393,-61.95256042480469,-18.658239364624023,0.0
394,-3.7905056476593018,-15.370153427124023,1.0
395,26.68104362487793,-39.47043228149414,1.0
396,-0.6005916595458984,-23.748558044433594,1.0
397,-2.3218259811401367,11.264276504516602,0.0
398,10.522178649902344,17.644296646118164,1.0
399,-50.41075134277344,-9.211491584777832,0.0
400,17.232099533081055,20.744815826416016,1.0
401,-14.281414031982422,-22.42522621154785,0.0
402,11.465766906738281,14.50921630859375,0.0
403,36.791954040527344,-19.25113296508789,1.0
404,4.293127536773682,-5.06268835067749,1.0
405,17.18187713623047,4.473170280456543,1.0
406,-38.4743766784668,-29.112686157226562,1.0
407,16.20167350769043,-16.501220703125,0.0
408,-39.81509017944336,-32.711700439453125,1.0
409,-10.769669532775879,53.079551696777344,0.0
410,8.457128524780273,44.64744567871094,1.0
411,-12.166579246520996,-16.6741886138916,1.0
412,-2.0097837448120117,-33.31914520263672,1.0
413,-58.54470443725586,-8.804591178894043,1.0
414,17.200475692749023,60.63185119628906,1.0
415,-34.06312942504883,-37.128265380859375,1.0
416,15.894527435302734,60.372684478759766,1.0
417,-13.688776969909668,-22.87417221069336,1.0
418,17.086801528930664,42.5533561706543,1.0
419,30.063175201416016,4.488125324249268,0.0
420,-0.8495112061500549,-15.887468338012695,0.0
421,-44.87824630737305,-9.666393280029297,1.0
422,38.51627731323242,10.214430809020996,1.0
423,-2.2360589504241943,9.305254936218262,0.0
424,1.3413926362991333,34.16486358642578,1.0
425,2.0801775455474854,34.615333557128906,0.0
426,-22.361557006835938,13.797698974609375,1.0
427,34.82699203491211,-19.534656524658203,1.0
428,12.22697925567627,23.133882522583008,0.0
429,-72.02131652832031,-11.569770812988281,1.0
430,31.94746208190918,46.838401794433594,0.0
431,10.531340599060059,41.06682586669922,1.0
432,-48.23847961425781,-41.129154205322266,0.0
433,26.516183853149414,-32.28232955932617,1.0
434,10.163113594055176,-18.469655990600586,1.0
435,37.735897064208984,-37.00765609741211,1.0
436,3.219202995300293,-27.249120712280273,1.0
437,13.16860294342041,58.18084716796875,1.0
438,-64.92576599121094,-15.439779281616211,0.0
439,-43.2717399597168,-26.197540283203125,0.0
440,-49.63202667236328,-22.32237434387207,1.0
441,5.356673240661621,55.32435607910156,0.0
442,47.2786979675293,4.828952789306641,0.0
443,3.6019420623779297,-30.61042022705078,1.0
444,8.925080299377441,64.77198028564453,0.0
445,-55.723636627197266,-18.592206954956055,1.0
446,1.0411189794540405,-3.189722776412964,1.0
447,-45.30315399169922,-2.8453080654144287,0.0
448,-54.398292541503906,-2.943857192993164,0.0
449,19.496036529541016,-11.332730293273926,0.0
450,0.1785067617893219,-22.606054306030273,1.0
451,13.173955917358398,29.27083969116211,0.0
452,-46.276546478271484,-2.668436288833618,0.0
453,-33.037811279296875,-43.244293212890625,1.0
454,-11.068059921264648,-6.431250095367432,0.0
455,50.498741149902344,-4.174455642700195,1.0
456,-51.54728698730469,-12.460391998291016,0.0
457,34.56746292114258,-7.614885330200195,1.0
458,-60.73554611206055,1.3443703651428223,0.0
459,-40.427345275878906,8.986664772033691,0.0
460,-0.49520376324653625,19.238750457763672,0.0
461,9.760576248168945,-3.9938597679138184,1.0
462,-30.379154205322266,-29.846817016601562,0.0
463,-50.99412155151367,-4.995061874389648,0.0
464,-39.22868347167969,-43.38655090332031,1.0
465,11.429576873779297,57.42387008666992,0.0
466,23.240079879760742,-37.828857421875,1.0
467,17.800331115722656,63.92320251464844,0.0
468,28.59078025817871,-26.81072235107422,1.0
469,32.72536087036133,-6.808495044708252,1.0
470,45.992950439453125,3.4383397102355957,1.0
471,31.202653884887695,-36.90259552001953,1.0
472,19.89701271057129,54.2715950012207,1.0
473,-63.106754302978516,-0.6098324060440063,0.0
474,-41.900821685791016,-41.5921745300293,0.0
475,35.96800994873047,-26.143156051635742,1.0
476,27.155508041381836,-39.04619216918945,1.0
477,7.3956451416015625,-3.4345593452453613,1.0
478,-67.7062759399414,-14.635725975036621,1.0
479,22.940509796142578,12.804645538330078,1.0
480,-50.88223648071289,-19.62066650390625,0.0
481,0.7990274429321289,-33.24016571044922,1.0
482,12.247966766357422,34.054080963134766,1.0
483,-14.414179801940918,-24.96769142150879,1.0
484,28.06435203552246,-30.495521545410156,1.0
485,-62.07179260253906,-18.633432388305664,0.0
486,-11.844046592712402,-7.063822269439697,1.0
487,-46.942047119140625,-3.0696818828582764,0.0
488,27.51951789855957,42.467350006103516,0.0
489,0.018405919894576073,22.7142276763916,0.0
490,-39.45077896118164,-4.697053909301758,0.0
491,0.7383243441581726,-3.814047336578369,0.0
492,-2.8024752140045166,30.127702713012695,1.0
493,16.026119232177734,18.36374855041504,1.0
494,-47.717132568359375,-32.17721939086914,0.0
495,-10.010988235473633,-5.057023525238037,1.0
496,-54.355159759521484,3.227277994155884,0.0
497,9.60271167755127,55.69966125488281,1.0
498,-13.454559326171875,49.89484405517578,1.0
499,32.9450569152832,-37.74032211303711,1.0
500,46.96821975708008,-8.987439155578613,1.0
501,-5.373377323150635,-29.301395416259766,1.0
502,-76.35856628417969,-8.263941764831543,1.0
503,-10.937341690063477,-3.7608487606048584,0.0
504,43.68098831176758,2.869913339614868,1.0
505,-46.095924377441406,-40.661231994628906,1.0
506,-49.61848068237305,-15.237725257873535,1.0
507,13.893919944763184,-0.6837356686592102,1.0
508,-11.57619857788086,-6.781033515930176,0.0
509,47.92097854614258,0.7259157299995422,1.0
510,-13.310403823852539,-18.714879989624023,1.0
511,-33.49958419799805,-25.733381271362305,1.0
512,-60.99772262573242,1.876952052116394,0.0
513,9.157747268676758,47.9837646484375,0.0
514,10.808545112609863,32.831172943115234,1.0
515,-7.518158912658691,55.54458999633789,1.0
516,-57.79953384399414,-14.402552604675293,1.0
517,-44.841556549072266,-0.9800752401351929,0.0
518,21.721574783325195,-21.132953643798828,1.0
519,-39.09646224975586,-43.67538833618164,1.0
520,-69.63143157958984,-6.334056854248047,1.0
521,-1.234555721282959,37.764373779296875,0.0
522,31.288206100463867,22.875215530395508,0.0
523,5.690191268920898,35.002540588378906,0.0
524,-10.522178649902344,0.5632596015930176,0.0
525,24.531675338745117,-13.693702697753906,1.0
526,-35.02738571166992,-33.113197326660156,1.0
527,8.660684585571289,-4.265833854675293,0.0
528,-40.601261138916016,-24.753347396850586,1.0
529,6.233728885650635,28.530738830566406,0.0
530,-43.74203109741211,-32.60868835449219,1.0
531,-6.393489360809326,-20.58904457092285,1.0
532,9.799572944641113,-5.120333671569824,1.0
533,-45.646732330322266,-23.57111358642578,0.0
534,-41.255924224853516,-31.639564514160156,1.0
535,34.95256423950195,-0.3169375956058502,1.0
536,18.762371063232422,-34.70647048950195,1.0
537,-74.48518371582031,-13.561362266540527,0.0
538,21.350322723388672,-28.85223960876465,1.0
539,-5.295436859130859,40.07235336303711,1.0
540,-7.511466979980469,31.5493106842041,0.0
541,-38.7529411315918,-27.692232131958008,1.0
542,13.803192138671875,-15.034767150878906,0.0
543,0.7276799082756042,7.704451084136963,0.0
544,17.761638641357422,59.741912841796875,0.0
545,-54.03786849975586,-2.534369945526123,0.0
546,-3.1540610790252686,-8.915016174316406,0.0
547,32.931396484375,-13.808497428894043,0.0
548,-42.88059997558594,-41.642730712890625,1.0
549,36.33974075317383,-32.886573791503906,1.0
550,7.2057905197143555,-4.0279927253723145,1.0
551,-64.335693359375,-9.227810859680176,1.0
552,25.1474666595459,44.51205062866211,1.0
553,14.035639762878418,65.44792175292969,0.0
554,24.098461151123047,-41.394039154052734,1.0
555,4.8752875328063965,8.87986946105957,0.0
556,8.087676048278809,60.53506851196289,1.0
557,21.343040466308594,5.547177314758301,0.0
558,-51.85199737548828,0.7017010450363159,0.0
559,9.23291015625,20.221006393432617,1.0
560,-11.079442977905273,9.2876615524292,1.0
561,-47.55177307128906,-29.689250946044922,1.0
562,-14.814615249633789,-14.39810562133789,1.0
563,-63.31974411010742,-9.171066284179688,0.0
564,30.08049964904785,28.400562286376953,0.0
565,-46.269203186035156,-40.03239440917969,1.0
566,22.72697639465332,-31.16304588317871,1.0
567,-68.43865966796875,-5.04965877532959,1.0
568,24.92287826538086,-17.406230926513672,1.0
569,4.712418079376221,18.191823959350586,1.0
570,18.358823776245117,-24.35527229309082,1.0
571,-0.7493371367454529,8.528515815734863,0.0
572,25.826831817626953,62.18000793457031,1.0
573,7.693023204803467,-7.470974445343018,0.0
574,15.411214828491211,65.6192855834961,0.0
575,39.40040969848633,-7.820621490478516,1.0
576,-46.61712646484375,-41.45750427246094,1.0
577,13.4369478225708,55.92982482910156,1.0
578,-64.13203430175781,-8.337921142578125,0.0
579,7.78632926940918,41.576499938964844,1.0
580,-38.678253173828125,-37.10899353027344,1.0
581,45.41984176635742,15.132580757141113,1.0
582,41.85604476928711,-6.811826229095459,1.0
583,-36.332618713378906,-6.617128372192383,1.0
584,-75.8501968383789,-6.451838493347168,0.0
585,3.553338050842285,-23.46786880493164,1.0
586,-3.8435893058776855,2.0530502796173096,0.0
587,16.488636016845703,27.539880752563477,1.0
588,13.688520431518555,-7.81143856048584,0.0
589,-58.3074951171875,-1.348692536354065,1.0
590,-4.5909199714660645,50.146846771240234,0.0
591,-44.02463912963867,-27.158231735229492,0.0
592,30.813247680664062,6.060734272003174,0.0
593,-45.31440734863281,1.519648551940918,0.0
594,34.51117706298828,6.898221969604492,0.0
595,-28.90645980834961,-33.316097259521484,1.0
596,45.61252212524414,3.807823419570923,1.0
597,-61.19970703125,-10.542252540588379,0.0
598,-49.97715759277344,-6.63773250579834,0.0
599,-12.404291152954102,-7.951315879821777,1.0
600,38.96500015258789,-11.187936782836914,1.0
601,11.367700576782227,11.785054206848145,1.0
602,-17.5485782623291,-17.83388900756836,0.0
