,x,y,target
85,6.510188102722168,-26.191526412963867,0.0
86,4.422379970550537,-27.46677589416504,0.0
87,6.755324840545654,28.83096694946289,0.0
88,12.87406063079834,-7.703606128692627,0.0
89,1.7758594751358032,-16.358915328979492,0.0
90,-25.073850631713867,49.10356903076172,0.0
91,14.945599555969238,9.234580993652344,1.0
92,15.740822792053223,-32.17770004272461,0.0
93,14.556711196899414,12.402811050415039,0.0
94,-22.202905654907227,27.368366241455078,0.0
95,6.946954727172852,26.144393920898438,1.0
96,8.97393798828125,6.1745781898498535,0.0
97,8.817468643188477,-0.9872934222221375,0.0
98,4.468620300292969,-32.13700485229492,0.0
99,-18.602487564086914,7.1593122482299805,0.0
100,3.9584503173828125,-14.45009994506836,0.0
101,-22.735952377319336,31.03127670288086,0.0
102,-4.002396106719971,-11.918527603149414,0.0
103,3.0735254287719727,-32.314292907714844,0.0
104,9.092923164367676,-34.46613311767578,0.0
105,11.282334327697754,18.18960952758789,0.0
106,7.242671966552734,-11.156652450561523,0.0
107,-24.317245483398438,32.341552734375,0.0
108,-1.1736981868743896,-25.114599227905273,0.0
109,11.532405853271484,-24.048786163330078,0.0
110,-1.1021581888198853,28.309293746948242,1.0
111,-5.803631782531738,-12.84500789642334,0.0
112,12.644639015197754,13.334012031555176,1.0
113,14.703373908996582,-3.465780258178711,1.0
114,-24.58912467956543,29.475370407104492,1.0
115,-3.7146031856536865,-19.719982147216797,0.0
116,7.1783647537231445,-23.58963394165039,0.0
117,6.661107063293457,-48.428688049316406,0.0
118,13.426209449768066,-6.713492393493652,0.0
119,-6.652579307556152,-21.686996459960938,0.0
120,-16.32792854309082,11.663177490234375,0.0
121,0.5069777965545654,33.379947662353516,1.0
122,17.75395393371582,-1.095276951789856,0.0
123,13.9945650100708,11.322577476501465,0.0
124,5.88641881942749,27.47665786743164,1.0
125,3.0915682315826416,21.083959579467773,0.0
126,9.892483711242676,-24.685413360595703,0.0
127,16.283315658569336,-1.1247596740722656,0.0
128,15.131312370300293,-44.710201263427734,1.0
129,1.638962745666504,-36.841941833496094,0.0
130,3.937448740005493,32.1832275390625,0.0
131,-2.721101999282837,28.163867950439453,1.0
132,12.233746528625488,-39.228179931640625,0.0
133,6.666417121887207,23.356279373168945,1.0
134,13.497132301330566,-46.34783172607422,0.0
135,-9.804048538208008,-10.2752046585083,0.0
136,-25.9809513092041,31.950401306152344,0.0
137,3.3619894981384277,0.5795812010765076,1.0
138,-6.299070835113525,-14.098123550415039,0.0
139,5.404748916625977,33.3441047668457,0.0
140,-21.611806869506836,48.0099983215332,1.0
141,-21.40069580078125,28.170503616333008,1.0
142,21.82185173034668,5.663305759429932,0.0
143,10.126814842224121,12.358901977539062,1.0
144,-18.553552627563477,32.474849700927734,1.0
145,0.5649586915969849,-12.364699363708496,0.0
146,-32.421199798583984,40.534297943115234,0.0
147,16.724384307861328,-29.4168758392334,0.0
148,7.783070087432861,-16.402137756347656,0.0
149,9.563252449035645,23.6707763671875,1.0
150,-19.56842803955078,35.87569046020508,0.0
151,21.53833770751953,4.8755717277526855,0.0
152,2.6813607215881348,-39.70494079589844,0.0
153,5.0013651847839355,-22.862564086914062,0.0
154,-24.883495330810547,43.16021728515625,0.0
155,8.884783744812012,-43.85553741455078,0.0
156,15.957422256469727,8.333205223083496,0.0
157,13.019312858581543,-17.068830490112305,0.0
158,15.858365058898926,-14.077699661254883,0.0
159,-18.711894989013672,31.723514556884766,1.0
160,9.368693351745605,22.11053466796875,0.0
161,-15.151589393615723,21.81878089904785,1.0
162,-25.582151412963867,47.57606506347656,1.0
163,9.553468704223633,-8.891218185424805,0.0
164,0.812437117099762,-5.317907810211182,0.0
165,-32.111968994140625,27.101757049560547,1.0
166,7.079802513122559,-42.40793991088867,0.0
167,6.9225850105285645,-27.471799850463867,1.0
168,14.492117881774902,-43.439849853515625,0.0
169,-32.781959533691406,36.054107666015625,0.0
170,16.935691833496094,-36.005104064941406,0.0
171,8.556174278259277,-2.8977890014648438,0.0
172,10.091080665588379,4.212830066680908,0.0
173,-1.1898328065872192,7.811049461364746,0.0
174,8.50583553314209,21.562744140625,0.0
175,2.1248764991760254,2.503598213195801,0.0
176,0.6344184279441833,26.827045440673828,1.0
177,8.31450366973877,24.98287010192871,0.0
178,-2.580897569656372,0.44690629839897156,0.0
179,-29.94563102722168,27.99540901184082,1.0
180,-22.53519630432129,11.725496292114258,0.0
181,4.325362205505371,-10.276985168457031,0.0
182,14.850146293640137,-15.28258228302002,0.0
183,15.145556449890137,-30.170143127441406,0.0
184,2.509380340576172,-2.6044232845306396,0.0
185,6.749841690063477,18.18575668334961,1.0
186,5.419539928436279,-32.239253997802734,0.0
187,9.767410278320312,-16.88252067565918,0.0
188,10.295514106750488,-36.406951904296875,0.0
189,1.5599725246429443,27.90835189819336,1.0
190,7.496222019195557,-25.85666275024414,0.0
191,12.934582710266113,-3.5775201320648193,0.0
192,9.279547691345215,9.595330238342285,0.0
193,16.254148483276367,10.655824661254883,0.0
194,14.72365951538086,-7.526003360748291,0.0
195,-23.788616180419922,7.814214706420898,0.0
196,10.524288177490234,-32.9101676940918,0.0
197,5.431641578674316,29.285703659057617,0.0
198,5.2942047119140625,23.486553192138672,1.0
199,18.317066192626953,8.659241676330566,0.0
200,-26.58877944946289,42.39948654174805,0.0
201,11.068778038024902,-21.544902801513672,0.0
202,0.7084285020828247,10.521985054016113,0.0
203,-23.87589454650879,17.291269302368164,0.0
204,-7.7320146560668945,-24.197633743286133,1.0
205,4.553913593292236,-18.42176628112793,0.0
206,-3.0970942974090576,-0.4907379448413849,0.0
207,12.04825496673584,24.38170051574707,0.0
208,-26.716747283935547,43.19801330566406,1.0
209,-0.7524943351745605,-39.97989273071289,0.0
210,-35.64756774902344,29.500707626342773,1.0
211,-33.9053840637207,34.17454528808594,0.0
212,-29.87368392944336,46.90700149536133,0.0
213,-3.7233030796051025,-14.859867095947266,1.0
214,-26.902042388916016,46.733150482177734,1.0
215,-15.534804344177246,11.163227081298828,0.0
216,9.634358406066895,-42.86054229736328,0.0
217,-20.754680633544922,48.86572265625,1.0
218,10.78197193145752,-22.555652618408203,0.0
219,17.50677490234375,-7.440460205078125,0.0
220,-8.16984748840332,9.656691551208496,1.0
221,3.9099252223968506,-19.9326229095459,0.0
222,19.58292579650879,-5.138987064361572,0.0
223,-19.301061630249023,15.614482879638672,1.0
224,-30.85478973388672,29.724756240844727,1.0
225,-0.8945992588996887,-8.912388801574707,0.0
226,-14.017526626586914,15.4392728805542,1.0
227,-20.81047248840332,33.436988830566406,1.0
228,7.221706390380859,-35.223731994628906,0.0
229,1.6841140985488892,-35.149593353271484,0.0
230,19.709125518798828,-2.658269166946411,0.0
231,20.088424682617188,-5.591283798217773,0.0
232,4.61401891708374,5.953997611999512,0.0
233,9.732746124267578,-18.17675018310547,0.0
234,7.452939033508301,-5.297609806060791,0.0
235,14.14496898651123,15.585648536682129,0.0
236,11.53462028503418,14.968512535095215,0.0
237,7.053959369659424,9.801915168762207,0.0
238,4.758693695068359,-47.075347900390625,0.0
239,-14.170673370361328,24.875991821289062,1.0
240,7.315282821655273,20.43149757385254,0.0
241,8.194457054138184,19.81758689880371,0.0
242,15.278759956359863,0.08763141185045242,0.0
243,10.294051170349121,17.541095733642578,0.0
244,-2.0317089557647705,-21.33087921142578,0.0
245,12.799721717834473,18.30490493774414,0.0
246,-1.1790227890014648,-7.042401313781738,0.0
247,13.201878547668457,-10.845842361450195,0.0
248,-9.805066108703613,-21.282047271728516,0.0
249,7.1766438484191895,-18.757661819458008,1.0
250,13.544300079345703,-5.26220703125,0.0
251,6.2652387619018555,1.4030652046203613,0.0
252,10.807808876037598,-36.77528762817383,0.0
253,19.84563446044922,-11.138469696044922,0.0
254,3.8602559566497803,-26.695432662963867,0.0
255,-4.303036212921143,-6.621265888214111,0.0
256,-21.79081153869629,3.975507974624634,0.0
257,-19.44719123840332,29.434459686279297,0.0
258,6.872076988220215,24.66265106201172,1.0
259,15.889487266540527,5.448615074157715,0.0
260,9.498912811279297,-15.02265739440918,0.0
261,-24.89519691467285,18.030715942382812,1.0
262,14.270191192626953,-45.119266510009766,0.0
263,-26.923477172851562,43.655738830566406,1.0
264,-20.652446746826172,8.463583946228027,0.0
265,18.03903579711914,-2.5974135398864746,0.0
266,0.917708158493042,-15.008997917175293,0.0
267,13.865362167358398,-14.779770851135254,0.0
268,-23.606491088867188,31.956893920898438,0.0
269,4.454777240753174,-48.86985397338867,0.0
270,12.049493789672852,-40.543190002441406,0.0
271,-1.2843409776687622,23.73456573486328,0.0
272,5.5833258628845215,28.664505004882812,0.0
273,-13.192323684692383,19.860897064208984,0.0
274,17.811853408813477,-9.774377822875977,0.0
275,0.5990900993347168,25.93292999267578,1.0
276,-27.828886032104492,26.784982681274414,1.0
277,0.46964311599731445,-1.7468688488006592,1.0
278,-22.228179931640625,35.037715911865234,1.0
279,2.0711610317230225,24.6579647064209,0.0
280,-2.4587016105651855,-9.414809226989746,1.0
281,7.428005218505859,27.651914596557617,0.0
282,0.5883636474609375,9.79175853729248,1.0
283,12.302587509155273,-42.3039436340332,0.0
284,10.76652717590332,14.281060218811035,0.0
285,2.818650722503662,-35.85322189331055,0.0
286,5.740797519683838,-33.261512756347656,0.0
287,11.070571899414062,-37.59979248046875,0.0
288,5.7400641441345215,-11.017793655395508,1.0
289,-1.5496255159378052,-38.73196792602539,0.0
290,19.45609474182129,8.402949333190918,1.0
291,18.33433723449707,-35.27286148071289,0.0
292,2.555894613265991,3.0454697608947754,0.0
293,3.341586112976074,30.177242279052734,1.0
294,16.53476905822754,0.728219747543335,0.0
295,-31.662837982177734,29.853654861450195,1.0
296,-29.19797706604004,30.910335540771484,1.0
297,9.736973762512207,8.986421585083008,0.0
298,-16.077762603759766,23.026874542236328,1.0
299,5.917656421661377,12.976149559020996,1.0
300,7.001293182373047,-20.730119705200195,0.0
301,9.554705619812012,0.9657952785491943,0.0
302,-0.48574352264404297,-19.38515853881836,0.0
303,-16.402250289916992,19.257261276245117,1.0
304,8.333259582519531,-21.68625259399414,0.0
305,20.776742935180664,6.62684965133667,0.0
306,1.8175991773605347,-1.4420222043991089,0.0
307,7.7375617027282715,-43.11829376220703,0.0
308,-26.714035034179688,29.37759780883789,1.0
309,4.653331756591797,-45.3607292175293,0.0
310,16.703744888305664,12.233007431030273,1.0
311,-25.111730575561523,23.22911262512207,0.0
312,-24.175905227661133,47.89046859741211,1.0
313,4.618298053741455,4.88961935043335,1.0
314,-29.233312606811523,27.26201629638672,0.0
315,8.821455955505371,-32.877471923828125,0.0
316,-22.593727111816406,13.482950210571289,0.0
317,4.2718987464904785,22.225988388061523,0.0
318,-2.0010995864868164,7.9143781661987305,1.0
319,3.907269239425659,-19.049306869506836,0.0
320,0.09878931939601898,26.101804733276367,0.0
321,0.15493416786193848,-16.19978904724121,0.0
322,3.8635146617889404,12.15067195892334,0.0
323,12.72011661529541,21.820755004882812,0.0
324,-21.103139877319336,27.906700134277344,1.0
325,21.708967208862305,-3.570521354675293,0.0
326,6.066351413726807,-1.7004213333129883,0.0
327,-0.15892985463142395,-23.960336685180664,1.0
328,-26.30687713623047,25.61705207824707,0.0
329,0.8226776123046875,-38.09247589111328,0.0
330,-25.415950775146484,31.585628509521484,0.0
331,-17.686660766601562,20.63606834411621,1.0
332,-0.14856036007404327,-0.7862615585327148,0.0
333,18.17591667175293,-17.06137466430664,0.0
334,-33.06776809692383,42.17561721801758,1.0
335,-2.8513972759246826,6.99247932434082,0.0
336,-4.3988542556762695,-7.61695671081543,0.0
337,7.174492359161377,-0.3724536597728729,0.0
338,3.814340591430664,3.4560952186584473,1.0
339,9.042860984802246,-26.512727737426758,0.0
340,-6.019471168518066,-23.767887115478516,0.0
341,11.334071159362793,4.884565830230713,0.0
342,8.413375854492188,5.322465419769287,1.0
343,9.082201957702637,-31.437931060791016,0.0
344,-20.153553009033203,9.310381889343262,0.0
345,5.670048236846924,14.752083778381348,0.0
346,-4.847530841827393,-11.680728912353516,1.0
347,13.338231086730957,-30.80462074279785,1.0
348,0.136013925075531,6.954920291900635,0.0
349,16.552597045898438,-40.71324920654297,0.0
350,5.7793169021606445,5.705959320068359,1.0
351,1.1234121322631836,-37.352783203125,0.0
352,-21.229867935180664,36.18049240112305,1.0
353,16.42491340637207,-4.526169300079346,0.0
354,2.8161723613739014,-19.93455696105957,0.0
355,-23.02583122253418,8.529993057250977,0.0
356,11.029001235961914,-25.103612899780273,0.0
357,-7.195313453674316,-7.3379082679748535,1.0
358,16.597448348999023,-12.486425399780273,0.0
359,12.203489303588867,-20.33538055419922,0.0
360,14.870247840881348,-28.009458541870117,0.0
361,13.637939453125,14.597665786743164,0.0
362,-3.742483615875244,-37.01112365722656,0.0
363,10.491778373718262,-39.38648223876953,0.0
364,13.805083274841309,-0.30004310607910156,0.0
365,14.755106925964355,-30.939504623413086,0.0
366,-22.060916900634766,48.49176788330078,0.0
367,-31.310161590576172,35.34502410888672,0.0
368,18.66217613220215,-3.9525065422058105,0.0
369,16.999135971069336,-2.3385415077209473,0.0
370,-1.8918429613113403,28.19059944152832,0.0
371,-30.093673706054688,50.607025146484375,0.0
372,-17.359941482543945,15.152853965759277,1.0
373,3.435349464416504,-36.649375915527344,0.0
374,6.321477890014648,-33.962589263916016,0.0
375,-5.099166393280029,-0.007614866830408573,1.0
376,-0.1666634976863861,8.06726360321045,1.0
377,-34.88883590698242,29.989112854003906,0.0
378,1.1513737440109253,-0.0980377271771431,1.0
379,-2.640568971633911,-11.580205917358398,1.0
380,0.056865666061639786,-36.25355529785156,0.0
381,15.588560104370117,6.90687894821167,0.0
382,-20.58016586303711,14.42020034790039,1.0
383,10.948282241821289,16.5373477935791,1.0
384,-20.16938018798828,6.756167411804199,0.0
385,-11.923933029174805,-7.26314115524292,1.0
386,10.752923965454102,-13.070473670959473,0.0
387,12.777032852172852,-36.0952262878418,0.0
388,13.92448616027832,-24.678617477416992,0.0
389,-29.630542755126953,34.35265350341797,1.0
390,2.965758800506592,5.454838275909424,0.0
391,1.5074321031570435,33.087554931640625,0.0
392,12.314640045166016,19.587560653686523,0.0
393,5.790122985839844,-3.700301170349121,0.0
394,15.166114807128906,-42.705955505371094,0.0
395,-19.75829315185547,17.247163772583008,1.0
396,-0.3606327176094055,6.413455963134766,0.0
397,-23.780561447143555,31.12417984008789,0.0
398,-35.62503433227539,33.37482452392578,0.0
399,1.8500436544418335,-0.8086070418357849,1.0
400,2.6466453075408936,-40.842681884765625,0.0
401,2.3634111881256104,30.034658432006836,1.0
402,15.412522315979004,-2.209082841873169,1.0
403,12.769107818603516,-45.891395568847656,0.0
404,19.537229537963867,8.736563682556152,1.0
405,9.253512382507324,-46.664100646972656,0.0
406,4.389034748077393,-33.25822448730469,0.0
407,-18.293100357055664,14.686721801757812,0.0
408,0.7204470038414001,34.024513244628906,0.0
409,-0.229856938123703,-2.3558731079101562,0.0
410,8.158609390258789,-15.355896949768066,0.0
411,1.90215265750885,-38.226280212402344,0.0
412,-9.770442008972168,-8.82948112487793,1.0
413,13.689626693725586,-1.5019980669021606,0.0
414,8.935830116271973,-42.020023345947266,0.0
415,16.001344680786133,-15.996609687805176,1.0
416,-8.309598922729492,-6.954812049865723,1.0
417,-0.5796083807945251,-6.699914932250977,0.0
418,0.7780628800392151,-21.253253936767578,0.0
419,-22.082094192504883,9.06682300567627,0.0
420,0.25784575939178467,-30.790325164794922,0.0
421,1.7758238315582275,-20.61479377746582,0.0
422,10.27202320098877,-27.70640754699707,0.0
423,4.661863327026367,-37.35292434692383,0.0
424,12.958498001098633,-40.39970397949219,0.0
425,-22.317750930786133,6.24876070022583,1.0
426,8.320853233337402,-49.64952087402344,0.0
427,7.320046424865723,7.431807518005371,0.0
428,-18.947248458862305,12.285477638244629,0.0
429,10.268012046813965,-29.793424606323242,0.0
430,-23.83614158630371,28.33850860595703,1.0
431,-21.518983840942383,33.0337028503418,0.0
432,-7.372400283813477,-25.5959529876709,1.0
433,-15.04360294342041,24.191543579101562,1.0
434,1.1839253902435303,-28.05872917175293,1.0
435,-23.324752807617188,17.20554542541504,1.0
436,10.58360481262207,25.681665420532227,0.0
437,15.150910377502441,-16.15767478942871,0.0
438,0.10077612847089767,-5.10545015335083,1.0
439,1.7665048837661743,-13.1107816696167,0.0
440,0.5296764373779297,30.473817825317383,1.0
441,6.664100646972656,12.788905143737793,0.0
442,-15.181292533874512,12.821708679199219,0.0
443,-2.8671631813049316,-42.441650390625,0.0
444,-24.605615615844727,48.20619201660156,1.0
445,3.166459560394287,30.780864715576172,1.0
446,-3.1927318572998047,-37.395999908447266,0.0
447,8.981697082519531,-17.661256790161133,0.0
448,4.503605842590332,29.51459503173828,0.0
449,18.866676330566406,-13.30838394165039,0.0
450,-9.804624557495117,12.1472749710083,1.0
451,12.703352928161621,-47.75027084350586,0.0
452,-1.0640746355056763,-37.74525833129883,0.0
453,4.221210956573486,26.59516716003418,1.0
454,16.813077926635742,5.551093101501465,0.0
455,-20.455223083496094,9.855165481567383,1.0
456,8.488176345825195,10.365021705627441,0.0
457,-2.903796911239624,26.726503372192383,1.0
458,-31.935298919677734,33.861820220947266,1.0
459,7.858682632446289,-1.6206716299057007,1.0
460,19.238689422607422,-17.42766761779785,0.0
461,12.462071418762207,-14.736639976501465,0.0
462,13.65052318572998,-28.896081924438477,0.0
463,0.830380380153656,2.297170877456665,0.0
464,-0.3332911431789398,4.367460250854492,0.0
465,-0.620926558971405,-38.8155632019043,0.0
466,12.934682846069336,20.63734245300293,0.0
467,-21.97923469543457,30.433032989501953,0.0
468,11.849102020263672,-38.380531311035156,0.0
469,7.455639362335205,-48.47102737426758,0.0
470,-2.699375867843628,-38.93388366699219,1.0
471,10.436677932739258,22.908809661865234,0.0
472,9.94189453125,-23.267122268676758,0.0
473,-25.48525047302246,42.554901123046875,1.0
474,12.451623916625977,-9.606335639953613,0.0
475,-21.62497901916504,3.9302971363067627,1.0
476,-0.15837043523788452,-12.96792984008789,0.0
477,7.417863845825195,-14.274863243103027,0.0
478,18.042890548706055,9.697342872619629,0.0
479,-34.70438003540039,31.330894470214844,0.0
480,-0.4779943525791168,33.314632415771484,1.0
481,-2.4025750160217285,25.195363998413086,1.0
482,-25.465608596801758,25.03916358947754,0.0
483,-25.775266647338867,29.390195846557617,1.0
484,-14.460982322692871,20.101219177246094,0.0
485,9.559791564941406,-8.565261840820312,0.0
486,1.0441925525665283,-14.15780258178711,1.0
487,11.937744140625,13.319578170776367,0.0
488,-17.042495727539062,13.20901107788086,0.0
489,-18.68773651123047,13.8538179397583,0.0
490,4.350748062133789,31.653539657592773,0.0
491,1.5148539543151855,-43.318702697753906,0.0
492,6.391580581665039,20.146013259887695,1.0
493,-25.852136611938477,43.1761474609375,1.0
494,5.663721084594727,-34.13951110839844,0.0
495,-25.859905242919922,46.14219665527344,0.0
496,-32.52222442626953,43.27121353149414,1.0
497,-22.697467803955078,45.41751480102539,0.0
498,-25.67636489868164,26.252161026000977,0.0
499,-26.93915367126465,42.07334899902344,1.0
500,-25.35650634765625,46.49818420410156,1.0
501,10.45918083190918,-47.47167205810547,0.0
502,-1.9901745319366455,-39.72443389892578,0.0
503,6.433448791503906,-15.206366539001465,0.0
504,5.467178821563721,13.618670463562012,0.0
505,5.4108052253723145,33.58115768432617,0.0
506,14.580730438232422,-2.1674835681915283,0.0
507,-2.7502031326293945,2.382812023162842,0.0
508,14.697842597961426,-38.3566780090332,0.0
509,15.13723087310791,-28.81517219543457,0.0
510,15.635015487670898,-39.22865295410156,0.0
511,10.746138572692871,19.017763137817383,0.0
512,5.838248252868652,9.531155586242676,0.0
513,-1.420114278793335,24.55316162109375,0.0
514,-21.582958221435547,48.87166213989258,1.0
515,11.400641441345215,-42.15516662597656,0.0
516,4.281380653381348,-45.94932174682617,0.0
517,15.702228546142578,-4.253879547119141,0.0
518,-16.590349197387695,9.277960777282715,0.0
519,17.504989624023438,-31.34781265258789,0.0
520,13.929677963256836,-44.055931091308594,0.0
521,-11.044360160827637,-6.527725696563721,0.0
522,9.232396125793457,19.54915428161621,0.0
523,8.736288070678711,-25.66585922241211,0.0
524,13.241493225097656,15.755955696105957,0.0
525,1.2376134395599365,25.986095428466797,1.0
526,-19.528352737426758,32.034358978271484,0.0
527,3.2455899715423584,-46.39680480957031,0.0
528,-24.491214752197266,45.18540954589844,1.0
529,-28.736865997314453,48.37104034423828,1.0
530,13.019844055175781,9.147557258605957,0.0
531,-21.713098526000977,9.792720794677734,0.0
532,-1.6630816459655762,-14.619898796081543,1.0
533,3.07969331741333,18.497915267944336,1.0
534,-20.78921890258789,6.415954113006592,0.0
535,6.77042818069458,-44.44129180908203,1.0
536,21.079532623291016,5.341522693634033,0.0
537,10.107879638671875,-48.33280944824219,0.0
538,4.767436504364014,-41.7053108215332,0.0
539,-3.550220489501953,7.531870365142822,0.0
540,-1.6596250534057617,29.206857681274414,1.0
541,-26.7367000579834,32.23662567138672,0.0
542,11.506863594055176,3.2530264854431152,1.0
543,0.6798854470252991,31.107940673828125,0.0
544,23.032691955566406,4.3323540687561035,0.0
545,-19.530563354492188,7.257778644561768,0.0
546,-23.365537643432617,30.815017700195312,0.0
547,10.328888893127441,6.81397008895874,0.0
548,-0.17062190175056458,5.429049968719482,1.0
549,1.52577543258667,-25.240726470947266,1.0
550,-16.708023071289062,21.29395866394043,0.0
551,0.7669042348861694,32.305049896240234,1.0
552,14.119126319885254,7.11342191696167,0.0
553,-24.497529983520508,11.023954391479492,0.0
554,-3.4795913696289062,-18.33089828491211,0.0
555,12.784591674804688,-41.77175521850586,0.0
556,-0.399960994720459,9.407466888427734,1.0
557,-24.436662673950195,25.86736488342285,0.0
558,-18.909231185913086,29.751392364501953,1.0
559,2.4110469818115234,-21.837942123413086,0.0
560,7.476495265960693,24.178070068359375,0.0
561,10.805890083312988,-5.619470596313477,0.0
562,-30.06989288330078,49.7808952331543,1.0
563,-1.4919811487197876,-11.90680980682373,0.0
564,4.658350467681885,-23.431533813476562,0.0
565,8.261544227600098,-41.83130645751953,0.0
566,8.154191017150879,-36.69890213012695,0.0
567,3.503941774368286,-31.429086685180664,0.0
568,-18.436325073242188,34.117103576660156,1.0
569,-26.410837173461914,47.6714973449707,1.0
570,-8.235931396484375,-23.078319549560547,0.0
571,-29.90288734436035,46.953285217285156,0.0
572,11.391600608825684,5.731261730194092,0.0
573,-10.572980880737305,-8.41816234588623,1.0
574,9.608668327331543,13.05810832977295,0.0
575,-18.9679012298584,30.862573623657227,1.0
576,-24.490503311157227,47.366188049316406,0.0
577,7.791144847869873,11.269840240478516,0.0
578,-3.0562033653259277,-41.22030258178711,0.0
579,-9.080548286437988,-8.878484725952148,0.0
580,-23.89160919189453,11.818353652954102,0.0
581,18.560272216796875,-8.007046699523926,0.0
582,3.1960322856903076,-39.07931137084961,0.0
583,13.320099830627441,-44.68388748168945,0.0
584,-3.317390203475952,-11.178106307983398,0.0
585,-27.168001174926758,48.14780807495117,1.0
586,9.891185760498047,-41.18828201293945,0.0
587,10.705367088317871,23.671480178833008,0.0
588,11.885778427124023,18.981426239013672,0.0
589,14.303160667419434,-27.937658309936523,0.0
590,16.665510177612305,-0.3395790159702301,0.0
591,-14.229658126831055,6.887153148651123,1.0
592,11.652083396911621,-14.91629695892334,0.0
593,17.19353485107422,-30.750865936279297,0.0
594,16.892179489135742,-37.03872299194336,0.0
595,8.714438438415527,-21.341611862182617,1.0
596,-2.212737798690796,-15.507295608520508,0.0
597,-0.0443030446767807,-13.848995208740234,1.0
598,3.7092905044555664,-40.86631393432617,0.0
599,-26.15663719177246,48.910865783691406,1.0
600,4.705358505249023,24.801536560058594,1.0
601,-25.783771514892578,24.78875160217285,1.0
602,13.061331748962402,-39.54190444946289,1.0
603,-21.13275718688965,31.92165756225586,1.0
