,x,y,target
170,4.497121810913086,-24.692039489746094,1.0
171,-8.106673240661621,-34.52840042114258,1.0
172,-49.93025207519531,-35.2083625793457,1.0
173,20.675474166870117,21.440404891967773,0.0
174,-24.726360321044922,-34.62277603149414,1.0
175,14.111947059631348,-16.017749786376953,1.0
176,-28.406509399414062,45.841766357421875,0.0
177,-8.659563064575195,2.576738119125366,1.0
178,-45.505645751953125,-19.444414138793945,1.0
179,9.705761909484863,49.140960693359375,0.0
180,-4.62649393081665,0.24372252821922302,0.0
181,14.875457763671875,-6.683760166168213,1.0
182,6.558917045593262,11.840066909790039,1.0
183,-31.863903045654297,40.78872299194336,1.0
184,-13.206212043762207,44.33145523071289,1.0
185,-20.382043838500977,39.79374313354492,0.0
186,-32.86906433105469,18.724201202392578,0.0
187,30.05974006652832,-24.9928035736084,1.0
188,-5.856481075286865,-44.4893684387207,1.0
189,6.184123516082764,-41.7534294128418,1.0
190,33.684383392333984,-5.650625228881836,0.0
191,5.415744304656982,-30.34619140625,0.0
192,32.82991027832031,26.39820098876953,0.0
193,32.09803009033203,5.344589710235596,0.0
194,-15.696264266967773,33.54617691040039,0.0
195,-38.53121566772461,30.57590675354004,0.0
196,2.0168850421905518,-55.53426742553711,1.0
197,-0.5821152329444885,-55.38154602050781,1.0
198,-8.902531623840332,-35.317596435546875,1.0
199,14.78514575958252,-13.25400447845459,1.0
200,-25.385507583618164,17.233768463134766,1.0
201,23.755765914916992,44.250572204589844,1.0
202,-13.96525764465332,-7.650076389312744,1.0
203,25.11489486694336,48.37761306762695,0.0
204,-37.249324798583984,-18.500301361083984,1.0
205,-5.2703938484191895,-54.09578323364258,0.0
206,29.63625144958496,26.49161720275879,1.0
207,10.354822158813477,-43.21147537231445,1.0
208,-40.4551887512207,-3.0381994247436523,1.0
209,-36.51394271850586,29.910804748535156,1.0
210,-44.00162124633789,-22.19510269165039,1.0
211,-27.959646224975586,41.72129440307617,0.0
212,-43.38340377807617,-30.291316986083984,1.0
213,-13.569549560546875,41.63180160522461,0.0
214,50.515933990478516,-6.964097023010254,0.0
215,39.5989875793457,-9.327629089355469,0.0
216,-46.1981086730957,-24.176240921020508,1.0
217,-39.848487854003906,31.571809768676758,0.0
218,29.403898239135742,-32.45286560058594,1.0
219,44.96990966796875,13.855412483215332,0.0
220,24.03952407836914,31.838640213012695,1.0
221,41.196170806884766,13.408488273620605,0.0
222,-29.80668830871582,36.34736251831055,0.0
223,-42.18452453613281,32.41248321533203,0.0
224,23.192358016967773,-37.68457794189453,1.0
225,47.0281867980957,14.083148002624512,0.0
226,-2.3954215049743652,-41.57395553588867,1.0
227,-34.87273025512695,-18.785995483398438,1.0
228,-8.168006896972656,-50.68909454345703,1.0
229,-41.31070327758789,-20.675373077392578,1.0
230,10.307303428649902,4.135492324829102,1.0
231,44.90362548828125,15.826129913330078,0.0
232,-39.36994171142578,-33.06134796142578,1.0
233,6.228421211242676,6.633856773376465,1.0
234,20.425344467163086,-28.45737075805664,1.0
235,4.510319709777832,51.085445404052734,0.0
236,19.617143630981445,45.88199996948242,0.0
237,34.50216293334961,36.67803955078125,0.0
238,-28.316492080688477,40.073402404785156,0.0
239,15.072844505310059,28.986570358276367,1.0
240,-11.274187088012695,38.82969665527344,0.0
241,23.861799240112305,-9.430499076843262,1.0
242,14.09265422821045,-15.512985229492188,0.0
243,31.672033309936523,2.465778112411499,0.0
244,-22.66791343688965,47.169925689697266,0.0
245,12.118816375732422,3.6627674102783203,1.0
246,-28.044246673583984,39.344566345214844,0.0
247,38.51904296875,-2.172966241836548,0.0
248,40.63916778564453,6.298804759979248,0.0
249,26.979206085205078,49.88582229614258,1.0
250,30.620304107666016,49.93751525878906,1.0
251,29.923547744750977,50.7575798034668,0.0
252,26.203500747680664,-13.303255081176758,1.0
253,-36.53902816772461,-26.158906936645508,1.0
254,-13.989490509033203,-43.88594055175781,0.0
255,37.10016632080078,-13.423060417175293,0.0
256,-37.49781036376953,-12.460843086242676,1.0
257,-0.04702259227633476,39.382022857666016,0.0
258,25.69292640686035,-6.935970783233643,1.0
259,16.02687644958496,47.6030387878418,1.0
260,26.881061553955078,-2.0356879234313965,0.0
261,-28.342866897583008,-31.152965545654297,1.0
262,-11.29310131072998,-21.532045364379883,1.0
263,-5.362953186035156,20.90900421142578,1.0
264,-1.7560075521469116,48.282691955566406,0.0
265,-21.973785400390625,41.03641891479492,0.0
266,-16.149169921875,-5.605126857757568,1.0
267,23.230653762817383,-37.65385818481445,1.0
268,-21.844799041748047,47.70884323120117,0.0
269,-26.714014053344727,-10.221668243408203,1.0
270,-8.712120056152344,-46.4505729675293,1.0
271,42.044918060302734,-16.36383819580078,1.0
272,-35.287200927734375,-45.96199035644531,1.0
273,3.1308891773223877,55.70880889892578,0.0
274,32.512271881103516,34.4215087890625,1.0
275,12.349015235900879,-10.708066940307617,0.0
276,27.68990707397461,28.716896057128906,1.0
277,28.070524215698242,-23.723134994506836,1.0
278,0.07550320029258728,-37.920902252197266,1.0
279,12.644317626953125,0.13520868122577667,1.0
280,12.519827842712402,-16.145999908447266,1.0
281,-38.7500114440918,-20.106773376464844,1.0
282,-12.675371170043945,41.4236946105957,1.0
283,-14.664892196655273,-42.02212905883789,0.0
284,13.839742660522461,50.55160903930664,1.0
285,-20.786428451538086,46.062904357910156,0.0
286,-28.421022415161133,15.367935180664062,0.0
287,41.700279235839844,6.03584098815918,1.0
288,-10.344996452331543,-41.96543884277344,1.0
289,32.244140625,14.123387336730957,0.0
290,-18.352048873901367,-35.05370330810547,1.0
291,-47.34419250488281,-32.79814147949219,1.0
292,-17.51366424560547,32.64342498779297,0.0
293,-13.030186653137207,25.16409683227539,0.0
294,-46.3815803527832,-8.814996719360352,0.0
295,-17.697298049926758,52.678993225097656,0.0
296,-18.697954177856445,26.667686462402344,0.0
297,12.163612365722656,52.229793548583984,0.0
298,-13.312307357788086,3.5240612030029297,1.0
299,47.58644104003906,3.179825782775879,1.0
300,32.42134094238281,47.59957504272461,1.0
301,40.47526550292969,-14.030608177185059,0.0
302,-23.148530960083008,41.544376373291016,0.0
303,-0.6054651141166687,-18.716489791870117,0.0
304,-42.98026657104492,-29.924365997314453,1.0
305,48.920249938964844,-8.144278526306152,1.0
306,39.12329864501953,4.868795871734619,0.0
307,-29.6758975982666,42.626285552978516,0.0
308,5.7034478187561035,27.91271209716797,1.0
309,-7.088407039642334,-54.080711364746094,0.0
310,-34.851863861083984,-34.845977783203125,1.0
311,-29.902843475341797,-33.88783264160156,1.0
312,51.7595100402832,3.854876756668091,1.0
313,-34.257205963134766,29.277965545654297,1.0
314,-47.072025299072266,-33.0614013671875,1.0
315,-28.638019561767578,-14.195585250854492,1.0
316,-40.97445297241211,-28.91144561767578,1.0
317,-32.73421859741211,17.767841339111328,1.0
318,9.314732551574707,-45.645904541015625,1.0
319,-44.439369201660156,-32.2872200012207,1.0
320,-19.384342193603516,4.675718307495117,1.0
321,8.939787864685059,47.63736343383789,0.0
322,23.559553146362305,18.943435668945312,1.0
323,2.4272851943969727,-38.848487854003906,1.0
324,36.118526458740234,18.570280075073242,0.0
325,50.68014144897461,-5.330063343048096,1.0
326,4.845866680145264,-23.554567337036133,0.0
327,23.342878341674805,42.00404357910156,0.0
328,-27.17738914489746,36.018821716308594,0.0
329,49.785037994384766,-9.471301078796387,1.0
330,-19.307931900024414,16.714929580688477,0.0
331,-37.901145935058594,-26.374731063842773,1.0
332,-27.48259162902832,24.825613021850586,0.0
333,30.13901710510254,48.08625793457031,0.0
334,-2.296203374862671,-51.91742706298828,1.0
335,20.93473243713379,-33.71044158935547,0.0
336,-12.005558013916016,34.89316940307617,0.0
337,-28.820079803466797,36.902652740478516,0.0
338,-39.06008529663086,-33.14228820800781,1.0
339,3.212307929992676,-43.38481521606445,1.0
340,-18.078369140625,-7.505274295806885,1.0
341,17.076557159423828,47.02921676635742,0.0
342,34.24956130981445,-34.02790832519531,1.0
343,-0.901049017906189,-12.495585441589355,1.0
344,22.57596206665039,40.270286560058594,0.0
345,-7.409224033355713,21.02078628540039,0.0
346,9.953060150146484,42.21463394165039,0.0
347,26.330724716186523,32.9683952331543,1.0
348,-17.6010684967041,2.7953200340270996,1.0
349,-9.127961158752441,-52.942161560058594,0.0
350,-12.787530899047852,35.458709716796875,1.0
351,3.0506386756896973,6.097873210906982,0.0
352,30.879581451416016,34.27545166015625,1.0
353,37.91940689086914,37.59513473510742,0.0
354,-27.783008575439453,-9.895593643188477,1.0
355,-10.06876277923584,-46.645450592041016,1.0
356,4.024879455566406,50.20711898803711,1.0
357,18.44896125793457,-36.616844177246094,0.0
358,-0.8981890082359314,-37.66716384887695,1.0
359,8.160087585449219,46.73649215698242,0.0
360,1.1830682754516602,42.36459732055664,0.0
361,26.957477569580078,-13.052650451660156,0.0
362,23.358423233032227,-34.902923583984375,1.0
363,-49.62809753417969,-33.58861541748047,1.0
364,16.262943267822266,44.73908996582031,0.0
365,-23.640811920166016,44.421077728271484,0.0
366,11.766255378723145,-29.867158889770508,1.0
367,-35.21998596191406,-43.538360595703125,1.0
368,-17.705604553222656,-0.6172513961791992,1.0
369,-34.376136779785156,-24.914724349975586,1.0
370,-9.733404159545898,-32.48781967163086,1.0
371,33.86753463745117,41.172550201416016,1.0
372,-52.402069091796875,-33.16862487792969,1.0
373,23.278310775756836,40.410579681396484,1.0
374,-5.074577808380127,-13.399972915649414,1.0
375,-41.916168212890625,31.821147918701172,0.0
376,8.633526802062988,28.469097137451172,0.0
377,-42.83033752441406,-16.816408157348633,1.0
378,-24.322052001953125,44.85081481933594,0.0
379,-7.61209774017334,-33.39295196533203,1.0
380,-31.958866119384766,-28.751882553100586,0.0
381,5.224019527435303,-42.23944854736328,1.0
382,51.80595779418945,-7.680575847625732,1.0
383,-28.448116302490234,41.73011779785156,0.0
384,22.980823516845703,49.347633361816406,1.0
385,40.66907501220703,0.6166273355484009,1.0
386,-19.986467361450195,25.444921493530273,1.0
387,-34.46006393432617,-43.217037200927734,1.0
388,-38.65741729736328,-12.973785400390625,1.0
389,9.37047290802002,-44.44685363769531,0.0
390,53.57340621948242,2.771705389022827,0.0
391,-38.082969665527344,-19.91746711730957,1.0
392,1.9126121997833252,51.93052291870117,0.0
393,-15.53945541381836,35.22774887084961,0.0
394,31.646930694580078,-32.70988082885742,1.0
395,23.608625411987305,33.75044250488281,1.0
396,33.132930755615234,23.01482582092285,0.0
397,5.023460388183594,-35.58271789550781,1.0
398,-45.289512634277344,-18.710969924926758,1.0
399,-17.071603775024414,-20.53130531311035,0.0
400,-4.740085124969482,2.8658082485198975,1.0
401,-19.624820709228516,16.654727935791016,1.0
402,-48.8209228515625,-29.69611167907715,1.0
403,-14.30649185180664,-6.5415358543396,1.0
404,32.071571350097656,-36.697322845458984,1.0
405,-29.366230010986328,-33.10063171386719,1.0
406,-23.294342041015625,28.312816619873047,0.0
407,3.3476057052612305,-30.35718536376953,1.0
408,33.85004425048828,43.508670806884766,1.0
409,-17.110763549804688,40.212562561035156,0.0
410,42.46666717529297,15.454499244689941,0.0
411,-27.059133529663086,21.186975479125977,0.0
412,32.81140899658203,-34.933109283447266,0.0
413,1.6599959135055542,-43.50016403198242,1.0
414,-37.9475212097168,-2.9814162254333496,1.0
415,12.136456489562988,-9.568120002746582,1.0
416,25.110553741455078,-10.377354621887207,1.0
417,-4.882589340209961,-0.08115874230861664,1.0
418,-13.463826179504395,30.047826766967773,0.0
419,9.936100006103516,-6.89542293548584,1.0
420,28.234697341918945,38.59629821777344,0.0
421,-15.679764747619629,-20.148151397705078,1.0
422,-8.806790351867676,-49.247398376464844,1.0
423,-50.384376525878906,-12.839680671691895,1.0
424,18.7906551361084,-29.54193115234375,1.0
425,-26.325252532958984,-37.88400650024414,1.0
426,29.899282455444336,50.12245559692383,1.0
427,41.71858215332031,-16.07867431640625,0.0
428,11.283577919006348,47.40135955810547,0.0
429,23.812274932861328,50.394527435302734,0.0
430,4.244619369506836,-42.75984573364258,0.0
431,-46.24597930908203,-25.10352897644043,1.0
432,44.57489013671875,3.621248722076416,0.0
433,4.595330238342285,42.9786491394043,0.0
434,10.155378341674805,27.233606338500977,0.0
435,0.966884970664978,23.477458953857422,0.0
436,13.710419654846191,-28.30536651611328,1.0
437,6.760573387145996,14.654581069946289,0.0
438,-19.97319793701172,51.94923400878906,0.0
439,-29.019245147705078,47.026004791259766,0.0
440,-32.46766662597656,-28.659523010253906,1.0
441,-8.939021110534668,35.58413314819336,1.0
442,42.5567512512207,14.282927513122559,0.0
443,12.261575698852539,-8.277235984802246,1.0
444,36.105587005615234,3.8458240032196045,0.0
445,16.50835418701172,-23.33091163635254,1.0
446,5.4072585105896,40.05069351196289,1.0
447,-45.9683723449707,-22.530956268310547,1.0
448,43.77527618408203,17.614620208740234,0.0
449,8.683700561523438,-46.87349319458008,1.0
450,5.240490436553955,-23.007705688476562,0.0
451,29.868064880371094,-24.383268356323242,0.0
452,11.733721733093262,-7.619811058044434,1.0
453,27.623918533325195,-10.075204849243164,0.0
454,8.084896087646484,-30.7139949798584,1.0
455,-43.01934051513672,-34.34133529663086,1.0
456,-9.375370025634766,-33.637603759765625,1.0
457,50.85934066772461,-4.427638053894043,1.0
458,10.881108283996582,-46.525184631347656,1.0
459,27.260732650756836,-35.84255599975586,1.0
460,46.78980255126953,-11.378633499145508,0.0
461,15.436352729797363,29.430946350097656,0.0
462,0.5818135142326355,38.95026397705078,0.0
463,4.121734142303467,6.703391075134277,0.0
464,24.866456985473633,-1.140425682067871,0.0
465,8.02166748046875,47.63066864013672,0.0
466,-34.655982971191406,39.9013786315918,0.0
467,-36.058380126953125,-15.341596603393555,1.0
468,-23.730640411376953,-31.879058837890625,1.0
469,-34.2288932800293,-42.14391326904297,1.0
470,-22.699731826782227,-10.24724006652832,1.0
471,-12.329813003540039,28.055362701416016,0.0
472,12.7927885055542,-7.060180187225342,0.0
473,-16.245826721191406,36.06729507446289,0.0
474,-39.33740997314453,-25.630878448486328,1.0
475,5.418421268463135,-23.761905670166016,1.0
476,-33.47210693359375,-17.73420524597168,1.0
477,-16.211885452270508,-4.183938026428223,0.0
478,-0.6137540340423584,-51.98746871948242,1.0
479,19.603862762451172,-29.621891021728516,1.0
480,-34.77949142456055,-41.04875564575195,1.0
481,30.160049438476562,49.619667053222656,1.0
482,2.841679096221924,45.298683166503906,0.0
483,-13.744812965393066,30.442432403564453,1.0
484,5.613707542419434,26.872278213500977,1.0
485,-23.717933654785156,-10.302103042602539,1.0
486,4.998416900634766,-31.33804702758789,0.0
487,-3.270758867263794,-45.76921463012695,1.0
488,-30.995311737060547,-21.94585609436035,1.0
489,-29.184200286865234,-32.663970947265625,1.0
490,54.754493713378906,-1.3005505800247192,0.0
491,7.67299747467041,-27.812976837158203,0.0
492,5.538605690002441,16.4289493560791,0.0
493,-12.819282531738281,29.135141372680664,0.0
494,3.637549877166748,-55.28859329223633,1.0
495,-36.12040328979492,-23.66238784790039,1.0
496,24.300060272216797,33.16677474975586,0.0
497,16.311351776123047,21.902851104736328,0.0
498,24.397891998291016,-22.047683715820312,0.0
499,44.33916091918945,6.631582260131836,1.0
500,-22.997705459594727,30.05506134033203,0.0
501,-44.00333023071289,-29.842504501342773,1.0
502,-8.477621078491211,35.03720474243164,1.0
503,33.37689208984375,27.003652572631836,1.0
504,-8.465429306030273,-51.74005889892578,1.0
505,-15.47366714477539,-23.30068016052246,1.0
506,-8.77769660949707,0.6405747532844543,0.0
507,-13.575485229492188,-44.286224365234375,1.0
508,28.73971939086914,46.706382751464844,1.0
509,-14.425211906433105,16.03338623046875,1.0
510,32.93597412109375,-30.322233200073242,0.0
511,-12.964468955993652,-16.764738082885742,0.0
512,14.25861930847168,-18.154483795166016,1.0
513,-7.45555305480957,-34.333885192871094,0.0
514,-15.515663146972656,36.084110260009766,0.0
515,-28.27243995666504,-11.698689460754395,1.0
516,-31.963483810424805,-35.33091354370117,1.0
517,-25.61570167541504,24.80208969116211,1.0
518,16.001426696777344,46.66600036621094,1.0
519,-7.90961217880249,-47.51078796386719,1.0
520,6.927961349487305,39.11868667602539,1.0
521,26.35295867919922,-23.665895462036133,0.0
522,-25.851552963256836,39.38106155395508,0.0
523,-30.70354461669922,-16.130828857421875,1.0
524,-5.195239543914795,0.27307090163230896,1.0
525,-37.312950134277344,-26.449411392211914,0.0
526,6.852799892425537,-0.24709852039813995,1.0
527,25.931007385253906,-8.046066284179688,1.0
528,-49.30192947387695,-25.409748077392578,1.0
529,-18.406091690063477,50.85663604736328,0.0
530,25.82938003540039,-12.984731674194336,1.0
531,33.12116622924805,34.56971740722656,1.0
532,42.944820404052734,16.148910522460938,0.0
533,18.523386001586914,-30.004791259765625,1.0
534,7.862855434417725,16.095491409301758,1.0
535,15.408944129943848,-14.294344902038574,1.0
536,-49.77422332763672,-23.89531898498535,1.0
537,-0.554520845413208,50.48756408691406,0.0
538,3.6141481399536133,-30.57498550415039,0.0
539,31.58779525756836,15.252923965454102,1.0
540,8.758476257324219,27.05661392211914,1.0
541,1.6865359544754028,26.81113624572754,1.0
542,-10.970117568969727,39.335052490234375,0.0
543,1.1271535158157349,-40.7525749206543,1.0
544,-42.47496795654297,-14.41369915008545,1.0
545,10.71246337890625,41.122459411621094,0.0
546,-39.36758804321289,-3.5865132808685303,1.0
547,-4.1289286613464355,-42.37607955932617,1.0
548,-15.867331504821777,-33.54169464111328,1.0
549,10.103026390075684,-30.578689575195312,0.0
550,-18.893091201782227,2.2074193954467773,1.0
551,38.147769927978516,-13.456656455993652,0.0
552,-21.4713077545166,41.90599822998047,0.0
553,44.7252197265625,-1.0275801420211792,1.0
554,37.37565231323242,40.86703872680664,0.0
555,-52.2084846496582,-24.546531677246094,1.0
556,-15.427627563476562,-42.71068572998047,0.0
557,-47.869903564453125,-8.062882423400879,0.0
558,8.588944435119629,-2.4041855335235596,1.0
559,49.94485092163086,-13.367034912109375,1.0
560,-35.753501892089844,-43.0557861328125,1.0
561,-32.61860275268555,-40.88808822631836,1.0
562,-7.721888065338135,-43.95249938964844,1.0
563,33.97506332397461,27.97527313232422,0.0
564,23.2664794921875,-35.59519958496094,1.0
565,-8.274901390075684,-32.893096923828125,1.0
566,-44.903656005859375,-27.889684677124023,1.0
567,-38.36574935913086,-7.788064956665039,1.0
568,33.077247619628906,-35.87963104248047,0.0
569,-48.30093002319336,-16.30829429626465,1.0
570,-26.172441482543945,39.077205657958984,1.0
571,11.815322875976562,4.206263542175293,1.0
572,-16.314027786254883,-20.19286346435547,0.0
573,14.489726066589355,-12.890096664428711,1.0
574,-19.547544479370117,30.217872619628906,0.0
575,26.72843360900879,49.37158203125,0.0
576,17.217809677124023,23.024394989013672,1.0
577,-21.734874725341797,18.36846160888672,1.0
578,-46.51932144165039,-22.96148109436035,1.0
579,24.419687271118164,48.520938873291016,0.0
580,-19.23257827758789,-0.8853797912597656,1.0
581,26.167314529418945,-36.71360397338867,1.0
582,16.269941329956055,-7.462221622467041,0.0
583,-0.7815990447998047,-41.924930572509766,1.0
584,10.60157299041748,0.539813220500946,1.0
585,13.086016654968262,-13.047317504882812,1.0
586,-11.821208953857422,40.03679656982422,1.0
587,-22.803848266601562,-7.34173583984375,1.0
588,-27.49358367919922,21.831615447998047,0.0
589,42.42401885986328,9.413949012756348,0.0
590,23.006542205810547,19.90983772277832,1.0
591,4.899282932281494,5.274557113647461,1.0
592,-24.781009674072266,-34.95122146606445,1.0
593,3.1594860553741455,41.96519088745117,1.0
594,3.394918918609619,53.28264617919922,1.0
595,-10.057586669921875,0.6166724562644958,1.0
596,-22.098831176757812,16.719966888427734,1.0
597,-9.649377822875977,35.73539733886719,0.0
598,-22.519515991210938,21.38543128967285,0.0
599,26.5512638092041,-7.794798374176025,0.0
600,-27.165048599243164,24.04736328125,1.0
601,-19.874847412109375,0.8988294005393982,1.0
602,26.44137191772461,50.048583984375,0.0
603,-22.201202392578125,14.8551664352417,0.0
