,x,y,target
72,-1.4195188283920288,-29.079370498657227,0.0
73,-2.8141205310821533,29.342422485351562,0.0
74,-26.159542083740234,8.210579872131348,0.0
75,7.338677406311035,-32.9968147277832,0.0
76,-4.568794250488281,14.653379440307617,1.0
77,-18.691265106201172,21.163583755493164,0.0
78,-22.034570693969727,16.285573959350586,0.0
79,17.325660705566406,-9.71202564239502,0.0
80,26.9044132232666,-20.20303726196289,0.0
81,8.888713836669922,14.358928680419922,0.0
82,-14.416130065917969,4.541046142578125,0.0
83,14.392932891845703,-1.550360918045044,1.0
84,3.617499351501465,-19.725467681884766,0.0
85,15.776808738708496,-13.631896018981934,0.0
86,31.365856170654297,-16.475452423095703,0.0
87,17.40632438659668,-12.347733497619629,0.0
88,18.009214401245117,21.12899398803711,0.0
89,27.887216567993164,-19.517837524414062,1.0
90,8.440864562988281,13.048234939575195,1.0
91,-14.613962173461914,20.42989730834961,0.0
92,-17.478178024291992,20.563615798950195,0.0
93,26.474464416503906,-3.0179715156555176,1.0
94,-8.888691902160645,29.569406509399414,0.0
95,3.0921013355255127,20.38960838317871,0.0
96,-7.680500030517578,-1.260951280593872,0.0
97,9.675224304199219,-8.4086275100708,0.0
98,19.726213455200195,-1.2387272119522095,1.0
99,-25.731815338134766,9.489922523498535,1.0
100,-16.487049102783203,-20.029693603515625,0.0
101,3.073275566101074,-18.722332000732422,0.0
102,-12.14628791809082,-17.426969528198242,0.0
103,30.37188148498535,-0.5368016362190247,1.0
104,-6.832749843597412,-26.227846145629883,0.0
105,-16.15079689025879,0.751383900642395,1.0
106,-21.511775970458984,-10.973416328430176,0.0
107,-12.3938627243042,26.56294822692871,0.0
108,-21.645763397216797,-2.6703429222106934,0.0
109,-18.482454299926758,10.975153923034668,1.0
110,7.686810493469238,5.087055683135986,1.0
111,23.932388305664062,3.8033525943756104,1.0
112,-9.004480361938477,6.231683731079102,0.0
113,-26.218883514404297,2.6234779357910156,0.0
114,-19.84188461303711,7.638728141784668,0.0
115,28.566219329833984,-4.9179582595825195,1.0
116,-9.764830589294434,14.240461349487305,0.0
117,-7.2559051513671875,14.279196739196777,0.0
118,-3.434356927871704,-27.973487854003906,0.0
119,12.561878204345703,-2.5706827640533447,0.0
120,-9.418042182922363,4.877987861633301,0.0
121,7.137511253356934,25.104482650756836,0.0
122,-21.218563079833984,11.966835021972656,0.0
123,-1.8787620067596436,35.61094665527344,0.0
124,7.627578258514404,-23.389795303344727,0.0
125,3.8917574882507324,32.613895416259766,0.0
126,7.661308288574219,8.741291046142578,0.0
127,-27.623815536499023,-16.145139694213867,0.0
128,16.412851333618164,-25.255844116210938,0.0
129,-14.396130561828613,16.506973266601562,0.0
130,7.881126880645752,-31.19293785095215,0.0
131,-11.298388481140137,21.0709228515625,1.0
132,1.1634414196014404,-26.3543758392334,0.0
133,10.457059860229492,27.269315719604492,1.0
134,-6.506641387939453,12.463641166687012,1.0
135,16.73908042907715,1.3447000980377197,1.0
136,18.97351837158203,-21.20836639404297,0.0
137,-15.859565734863281,17.000633239746094,0.0
138,-16.047828674316406,12.803296089172363,0.0
139,-10.62901496887207,-35.51179885864258,0.0
140,7.537335395812988,-11.651130676269531,0.0
141,14.527722358703613,-12.66925048828125,0.0
142,0.9010002613067627,-30.57746124267578,0.0
143,-16.212581634521484,-10.523415565490723,1.0
144,0.03915615752339363,30.6485652923584,1.0
145,1.8113327026367188,22.887800216674805,0.0
146,-5.153489589691162,-21.748632431030273,0.0
147,5.089640140533447,24.4942626953125,0.0
148,27.367433547973633,-23.620555877685547,0.0
149,-22.522977828979492,-15.175228118896484,0.0
150,5.021231174468994,-23.264991760253906,0.0
151,-12.589858055114746,15.276177406311035,1.0
152,32.29335021972656,8.891671180725098,0.0
153,-24.255807876586914,-14.959993362426758,0.0
154,-18.47957420349121,9.615898132324219,0.0
155,9.457535743713379,11.49570369720459,1.0
156,-17.032323837280273,23.04056739807129,0.0
157,3.013056755065918,35.184871673583984,0.0
158,25.273740768432617,10.659512519836426,1.0
159,-13.075602531433105,-1.6370117664337158,0.0
160,29.650720596313477,-0.9761484265327454,1.0
161,-3.1567132472991943,-19.004533767700195,0.0
162,22.521778106689453,-26.05161476135254,0.0
163,21.819623947143555,16.448305130004883,1.0
164,29.956331253051758,-20.722402572631836,0.0
165,3.578457832336426,-12.941859245300293,0.0
166,-22.329492568969727,-10.993974685668945,0.0
167,-20.277572631835938,10.353726387023926,0.0
168,-21.5651798248291,-14.286614418029785,0.0
169,-15.349515914916992,22.80718231201172,0.0
170,-15.353069305419922,-27.205015182495117,0.0
171,13.970441818237305,38.59513854980469,0.0
172,4.235108852386475,20.055927276611328,0.0
173,20.854623794555664,-26.083438873291016,0.0
174,2.740384101867676,38.81881332397461,0.0
175,-16.69862174987793,11.866920471191406,0.0
176,-14.448136329650879,8.317935943603516,1.0
177,6.092080116271973,-1.9894604682922363,1.0
178,16.98349952697754,15.939379692077637,0.0
179,10.704784393310547,-11.93796443939209,0.0
180,31.50969886779785,2.761530876159668,1.0
181,-11.98266887664795,-2.5192110538482666,0.0
182,-20.172231674194336,12.252357482910156,0.0
183,7.112133026123047,-3.24409556388855,1.0
184,8.696308135986328,41.84266662597656,1.0
185,28.212310791015625,0.07476671785116196,1.0
186,21.099937438964844,-9.040813446044922,1.0
187,-19.694944381713867,26.040424346923828,0.0
188,26.892112731933594,-16.944509506225586,0.0
189,1.5502487421035767,38.659881591796875,0.0
190,3.3833200931549072,-24.277462005615234,0.0
191,-3.9704689979553223,-32.8863639831543,0.0
192,-4.08152437210083,-25.2512149810791,0.0
193,22.700862884521484,-20.761676788330078,0.0
194,-1.5960053205490112,-27.88301658630371,0.0
195,15.388066291809082,-1.3585628271102905,0.0
196,-8.848698616027832,-1.02110755443573,0.0
197,-28.86507797241211,-9.767271041870117,0.0
198,-4.747141361236572,-23.096424102783203,0.0
199,10.648941993713379,0.7304548621177673,1.0
200,8.950603485107422,34.994197845458984,1.0
201,-0.687299907207489,32.70037841796875,0.0
202,-27.123275756835938,1.1953729391098022,0.0
203,-7.141323089599609,9.253591537475586,0.0
204,11.690071105957031,41.640602111816406,0.0
205,26.433164596557617,12.359627723693848,0.0
206,-13.015751838684082,23.225719451904297,0.0
207,27.19966697692871,-1.8295009136199951,1.0
208,-15.994966506958008,-3.091574192047119,0.0
209,-7.403624534606934,-3.076636552810669,1.0
210,4.798312664031982,25.411457061767578,0.0
211,-24.771404266357422,7.791787624359131,0.0
212,-22.727968215942383,7.997974872589111,0.0
213,-23.791549682617188,-12.87756061553955,0.0
214,-2.5426273345947266,-25.691621780395508,0.0
215,-29.684934616088867,-11.045454978942871,0.0
216,23.683929443359375,-10.058242797851562,1.0
217,-23.577730178833008,-3.5123159885406494,0.0
218,13.95770263671875,-5.106686115264893,1.0
219,11.102407455444336,-3.9640867710113525,1.0
220,7.222692966461182,36.2047119140625,0.0
221,-10.66702651977539,-1.0520185232162476,0.0
222,25.25581932067871,-24.172563552856445,0.0
223,-6.424320220947266,21.770397186279297,0.0
224,-19.723148345947266,-10.630928993225098,0.0
225,21.489397048950195,2.4847424030303955,0.0
226,13.692057609558105,-25.65380859375,0.0
227,-7.273383617401123,-35.576942443847656,0.0
228,-8.63084888458252,4.030191421508789,1.0
229,22.760862350463867,-23.12980842590332,0.0
230,14.945419311523438,4.362147331237793,1.0
231,10.676322937011719,15.601792335510254,0.0
232,22.032344818115234,-24.3277645111084,0.0
233,-22.401582717895508,5.856797218322754,0.0
234,7.795339107513428,35.41263198852539,1.0
235,-28.338666915893555,1.1643561124801636,0.0
236,-7.941987991333008,27.326961517333984,0.0
237,23.29132843017578,-10.896326065063477,0.0
238,-3.393017053604126,-30.927091598510742,0.0
239,-15.989765167236328,8.12887191772461,1.0
240,-4.276935577392578,10.54034423828125,1.0
241,16.833602905273438,-20.084714889526367,0.0
242,-15.669777870178223,-24.276037216186523,0.0
243,10.04638957977295,41.286956787109375,1.0
244,21.032238006591797,-18.853792190551758,0.0
245,-0.9337847828865051,17.271808624267578,0.0
246,-5.542965888977051,26.457706451416016,0.0
247,-12.311718940734863,16.683841705322266,0.0
248,1.3540763854980469,34.96805191040039,0.0
249,22.007293701171875,-25.27324867248535,0.0
250,21.118366241455078,-0.2615746259689331,1.0
251,-15.237126350402832,-17.616674423217773,0.0
252,-11.495437622070312,-25.028823852539062,0.0
253,-15.113790512084961,-27.728111267089844,0.0
254,-21.584049224853516,10.539509773254395,1.0
255,-18.85402488708496,-7.880180358886719,0.0
256,-26.575735092163086,-11.217438697814941,0.0
257,-18.169260025024414,-23.027429580688477,1.0
258,9.641657829284668,41.87642288208008,0.0
259,0.6115735769271851,27.672815322875977,1.0
260,23.9481258392334,12.427244186401367,1.0
261,-15.404180526733398,-24.183422088623047,0.0
262,4.998316287994385,18.96465492248535,0.0
263,-15.620573997497559,-19.534053802490234,1.0
264,-8.592178344726562,-3.0096826553344727,0.0
265,23.52884292602539,-23.1552791595459,0.0
266,-7.146592617034912,-35.99802780151367,1.0
267,-2.893479585647583,15.67919921875,0.0
268,5.583253383636475,34.36281967163086,0.0
269,-26.174449920654297,-8.477995872497559,0.0
270,-8.60869026184082,-1.800187110900879,0.0
271,-1.1101032495498657,9.548181533813477,0.0
272,-11.276121139526367,-9.301380157470703,1.0
273,-15.484362602233887,16.046260833740234,0.0
274,8.480334281921387,-29.07002830505371,0.0
275,-1.2834957838058472,21.983108520507812,0.0
276,4.875415325164795,32.47522735595703,1.0
277,34.23371887207031,11.440073013305664,0.0
278,-15.01893424987793,15.86419677734375,0.0
279,-22.921573638916016,-16.65201759338379,0.0
280,7.211347579956055,-34.00811767578125,1.0
281,-28.690492630004883,-8.697741508483887,0.0
282,25.515064239501953,0.03314227610826492,1.0
283,-12.92027473449707,22.00095558166504,1.0
284,17.208507537841797,20.017791748046875,0.0
285,-16.383901596069336,4.0004472732543945,0.0
286,28.429147720336914,-1.5464177131652832,0.0
287,-15.955838203430176,-25.035036087036133,0.0
288,-9.24264144897461,-3.5822222232818604,0.0
289,15.762430191040039,-26.57526397705078,0.0
290,-8.964654922485352,24.021339416503906,1.0
291,1.3221068382263184,-24.518592834472656,0.0
292,-21.20078468322754,-15.086142539978027,0.0
293,7.88934850692749,-20.89975357055664,0.0
294,-12.897100448608398,-17.449851989746094,0.0
295,-25.009132385253906,-15.919137954711914,0.0
296,1.4023079872131348,-29.071290969848633,0.0
297,26.522390365600586,-18.635940551757812,1.0
298,17.36099624633789,-0.163925901055336,1.0
299,-24.523479461669922,9.169496536254883,1.0
300,-7.2942657470703125,27.672395706176758,0.0
301,-13.97976303100586,25.230770111083984,0.0
302,-9.713756561279297,-29.47344398498535,0.0
303,0.38946831226348877,25.573055267333984,0.0
304,0.7794423699378967,33.303062438964844,0.0
305,-7.727967739105225,5.8692779541015625,0.0
306,-21.57663917541504,8.563037872314453,0.0
307,8.449012756347656,12.023771286010742,0.0
308,-6.529148578643799,11.240979194641113,1.0
309,17.986268997192383,-11.322612762451172,0.0
310,25.922719955444336,-1.2144323587417603,1.0
311,10.032121658325195,38.35441970825195,0.0
312,7.037909507751465,2.8125014305114746,1.0
313,-5.084673881530762,25.392765045166016,1.0
314,14.694899559020996,3.0726869106292725,1.0
315,-4.854120254516602,-24.68267822265625,0.0
316,-9.934613227844238,-27.836584091186523,0.0
317,31.353219985961914,11.52328872680664,0.0
318,-13.73990249633789,7.69777250289917,0.0
319,-20.113311767578125,-11.655848503112793,0.0
320,23.897878646850586,-1.5424727201461792,1.0
321,-27.131362915039062,-18.417213439941406,0.0
322,7.626554012298584,12.244478225708008,0.0
323,-3.5280239582061768,-22.562183380126953,0.0
324,6.6320624351501465,25.509380340576172,0.0
325,30.77261734008789,10.33411979675293,1.0
326,3.671846628189087,-22.61363410949707,0.0
327,15.176606178283691,-25.953960418701172,0.0
328,11.295345306396484,-21.275333404541016,0.0
329,1.8485912084579468,10.64911937713623,1.0
330,-2.328420877456665,14.591383934020996,0.0
331,23.469593048095703,6.708492755889893,0.0
332,6.533666610717773,6.584009647369385,1.0
333,-17.52359962463379,8.113333702087402,0.0
334,-1.024761438369751,-25.583173751831055,0.0
335,22.754369735717773,-3.0353455543518066,1.0
336,25.684133529663086,-12.919659614562988,0.0
337,-24.556377410888672,4.029244422912598,0.0
338,-16.00033950805664,-2.030632734298706,1.0
339,-3.9530866146087646,27.435482025146484,0.0
340,12.408706665039062,-7.1638102531433105,1.0
341,-10.369051933288574,19.314495086669922,0.0
342,-7.924983024597168,-5.957444190979004,0.0
343,14.721051216125488,-14.49930191040039,0.0
344,14.569921493530273,37.96580505371094,0.0
345,-3.6886889934539795,29.092060089111328,0.0
346,-19.630943298339844,22.29536247253418,0.0
347,-28.58953094482422,-10.710472106933594,0.0
348,-24.24020767211914,-3.874138832092285,0.0
349,-7.964515686035156,-11.234192848205566,1.0
350,20.338449478149414,-7.150967597961426,0.0
351,21.453962326049805,-10.465071678161621,1.0
352,20.774009704589844,-20.850187301635742,0.0
353,-13.715200424194336,22.68965721130371,0.0
354,-23.838333129882812,1.2960056066513062,0.0
355,-18.73851203918457,19.79850196838379,0.0
356,-27.7285099029541,2.702662229537964,0.0
357,26.808349609375,0.3222111165523529,1.0
358,-3.577371120452881,30.452102661132812,0.0
359,-16.85098648071289,-22.846027374267578,1.0
360,-7.886898994445801,19.179080963134766,0.0
361,-24.89153480529785,-1.1067545413970947,0.0
362,-24.231189727783203,-16.26194190979004,0.0
363,5.589384078979492,3.357534408569336,0.0
364,-27.617013931274414,-8.419381141662598,0.0
365,15.68719482421875,-5.478148460388184,0.0
366,18.684335708618164,17.462474822998047,1.0
367,-0.14372606575489044,18.98441505432129,0.0
368,25.05416488647461,-19.80695152282715,0.0
369,-13.402167320251465,25.600385665893555,0.0
370,-16.654512405395508,5.7033562660217285,0.0
371,14.599664688110352,-12.219877243041992,1.0
372,15.62292766571045,-12.629134178161621,0.0
373,-14.339971542358398,-14.980245590209961,0.0
374,28.961570739746094,-1.9470882415771484,1.0
375,5.046518325805664,33.45695877075195,1.0
376,9.633105278015137,-21.237159729003906,0.0
377,-25.87904167175293,-2.531975030899048,0.0
378,8.760095596313477,-26.491790771484375,0.0
379,7.415369033813477,42.362403869628906,1.0
380,-7.877188205718994,0.9483976364135742,1.0
381,-16.594280242919922,24.212446212768555,0.0
382,-9.057750701904297,21.537506103515625,0.0
383,18.08899688720703,18.560482025146484,0.0
384,11.148300170898438,37.27922439575195,1.0
385,0.7495180368423462,-2.3920066356658936,1.0
386,27.779176712036133,11.336298942565918,0.0
387,-18.494348526000977,18.49510383605957,0.0
388,24.988773345947266,-1.058294415473938,1.0
389,9.338242530822754,-25.32200813293457,0.0
390,6.7598466873168945,22.329364776611328,0.0
391,-28.4168758392334,-13.0218505859375,0.0
392,15.883374214172363,-1.6796332597732544,1.0
393,12.0878324508667,36.406192779541016,0.0
394,12.699535369873047,39.60444641113281,1.0
395,-12.032801628112793,-25.36324119567871,0.0
396,7.901699542999268,-24.823352813720703,0.0
397,12.605974197387695,-26.11512565612793,0.0
398,-7.435258865356445,-1.98558509349823,0.0
399,4.679577827453613,-11.409378051757812,1.0
400,-17.720474243164062,21.583866119384766,0.0
401,-14.709237098693848,3.0388760566711426,0.0
402,-14.83691692352295,21.97288703918457,0.0
403,9.705290794372559,13.81444263458252,1.0
404,15.407034873962402,0.08520984649658203,1.0
405,-5.26395845413208,-6.223899841308594,0.0
406,-5.393534183502197,-32.21329116821289,0.0
407,31.01875877380371,-0.4046517312526703,1.0
408,-16.74736785888672,9.903860092163086,0.0
409,-17.440793991088867,4.023874759674072,0.0
410,22.58741569519043,-19.154741287231445,0.0
411,-17.20168113708496,1.3858239650726318,1.0
412,28.218900680541992,-5.957962512969971,1.0
413,30.411117553710938,11.026816368103027,0.0
414,4.540396213531494,22.43876838684082,0.0
415,11.521927833557129,-1.6766773462295532,1.0
416,18.33041000366211,-8.530502319335938,1.0
417,10.254217147827148,-21.714872360229492,0.0
418,-21.189828872680664,-12.300683975219727,1.0
419,22.08601951599121,0.4117780029773712,1.0
420,-2.336435556411743,32.652530670166016,0.0
421,-20.688196182250977,0.2716405689716339,1.0
422,11.9091796875,40.9044189453125,0.0
423,10.083134651184082,0.29538124799728394,0.0
424,-3.8766074180603027,24.882638931274414,0.0
425,-28.15445327758789,-17.00676155090332,0.0
426,-25.98731231689453,8.617204666137695,0.0
427,-14.55034351348877,20.98272132873535,0.0
428,-0.3213460445404053,22.8327579498291,1.0
429,27.459171295166016,-0.5898052453994751,1.0
430,23.564420700073242,7.133793354034424,1.0
431,-26.30992889404297,5.430385589599609,0.0
432,10.972399711608887,-7.728679656982422,1.0
433,-32.31864547729492,-14.9220552444458,0.0
434,-7.688577175140381,24.618709564208984,0.0
435,-18.013145446777344,12.1973237991333,0.0
436,21.457368850708008,0.4745205342769623,1.0
437,14.600703239440918,-20.788362503051758,0.0
438,-22.380054473876953,-0.8269520998001099,0.0
439,4.745973110198975,-21.792394638061523,0.0
440,31.74397850036621,11.101686477661133,0.0
441,-23.196800231933594,-13.530094146728516,0.0
442,1.0049107074737549,37.00434875488281,0.0
443,23.035131454467773,2.233355760574341,1.0
444,9.559481620788574,-3.153392791748047,0.0
445,-15.649421691894531,21.142194747924805,0.0
446,-13.118587493896484,13.89723014831543,0.0
447,15.747903823852539,5.2819085121154785,1.0
448,-11.149856567382812,-6.702334403991699,0.0
449,-22.60910987854004,9.79543685913086,0.0
450,3.4918439388275146,9.494563102722168,0.0
451,-3.4990131855010986,15.796937942504883,0.0
452,2.97857403755188,-23.212520599365234,0.0
453,-15.476625442504883,-26.398609161376953,0.0
454,16.402511596679688,-0.8813395500183105,1.0
455,5.077939987182617,-12.203856468200684,0.0
456,2.846689224243164,36.067684173583984,0.0
457,4.453065872192383,34.034542083740234,0.0
458,-19.085691452026367,25.892179489135742,1.0
459,-22.063737869262695,-16.695005416870117,0.0
460,8.03565788269043,-3.3703060150146484,1.0
461,-14.98503303527832,-13.045440673828125,1.0
462,23.450876235961914,-0.2720763683319092,1.0
463,11.08837890625,2.5875978469848633,0.0
464,4.037631988525391,-21.976106643676758,0.0
465,-5.099498271942139,10.426980972290039,1.0
466,17.367395401000977,0.794475257396698,1.0
467,-1.8724416494369507,33.605140686035156,0.0
468,12.02823257446289,35.15168762207031,0.0
469,12.256071090698242,-22.451292037963867,0.0
470,8.796728134155273,42.56418228149414,0.0
471,-2.6685516834259033,0.3193417489528656,0.0
472,9.330182075500488,-9.072121620178223,1.0
473,-14.234048843383789,-23.97414779663086,1.0
474,-4.786730766296387,11.943432807922363,0.0
475,-26.572141647338867,-2.906586170196533,1.0
476,33.15587615966797,11.99628734588623,1.0
477,22.083574295043945,-12.804198265075684,1.0
478,7.0829267501831055,-3.8321518898010254,1.0
479,22.289304733276367,-9.917842864990234,1.0
480,-10.118884086608887,4.491222858428955,1.0
481,10.646893501281738,-5.566121578216553,1.0
482,-17.331594467163086,28.62043571472168,0.0
483,17.175376892089844,16.89764976501465,0.0
484,15.103567123413086,43.41219711303711,1.0
485,-26.75304412841797,-17.61311912536621,1.0
486,6.5170817375183105,33.013343811035156,1.0
487,6.397600173950195,17.063913345336914,0.0
488,0.5408777594566345,22.144062042236328,0.0
489,-20.066408157348633,-17.69278335571289,0.0
490,13.950773239135742,-26.939359664916992,0.0
491,-16.078615188598633,-8.074237823486328,1.0
492,9.999480247497559,14.793107032775879,0.0
493,1.2743816375732422,16.564733505249023,0.0
494,-13.42312240600586,6.237459659576416,1.0
495,-14.457210540771484,-2.249413013458252,1.0
496,-25.77143096923828,3.7640461921691895,0.0
497,-11.047113418579102,-2.9055216312408447,0.0
498,10.8024320602417,-4.543008327484131,1.0
499,-31.28594207763672,-8.902252197265625,0.0
500,14.578640937805176,40.59479904174805,0.0
501,6.128562927246094,39.96941375732422,0.0
502,29.433456420898438,-20.75924301147461,0.0
503,0.8689245581626892,18.473066329956055,0.0
504,22.270994186401367,-1.4743448495864868,0.0
505,-14.6552734375,23.366092681884766,0.0
506,-9.959518432617188,28.182872772216797,0.0
507,-16.421133041381836,19.719951629638672,0.0
508,-16.353641510009766,-19.168550491333008,0.0
509,-13.270371437072754,7.097269535064697,0.0
510,-1.9966297149658203,13.724139213562012,0.0
511,7.527064800262451,9.480928421020508,1.0
512,13.225622177124023,39.67783737182617,0.0
513,-23.630075454711914,-14.21120834350586,1.0
514,8.414986610412598,-25.575111389160156,0.0
515,0.024453459307551384,24.445810317993164,0.0
516,-20.035486221313477,-6.333096027374268,0.0
517,-10.18381118774414,-3.2504000663757324,1.0
518,16.69598388671875,-25.90542221069336,0.0
519,18.839941024780273,18.326183319091797,0.0
520,5.89485502243042,2.567871332168579,1.0
521,-3.119040012359619,-21.851579666137695,0.0
522,-15.159259796142578,-1.902282953262329,0.0
523,-6.687714576721191,-9.98430061340332,0.0
524,20.28753089904785,-26.027719497680664,0.0
525,-3.198942184448242,27.004329681396484,1.0
526,28.549530029296875,-20.84939193725586,0.0
527,23.46002197265625,-20.694019317626953,0.0
528,1.7744272947311401,31.877071380615234,0.0
529,19.63377571105957,-22.430063247680664,0.0
530,-6.427174091339111,-33.23843765258789,0.0
531,26.32794761657715,-22.197031021118164,0.0
532,-8.75285530090332,25.747867584228516,0.0
533,-19.786922454833984,-7.282785415649414,0.0
534,22.955646514892578,-19.53948402404785,0.0
535,-6.020405292510986,-26.462318420410156,0.0
536,26.06194496154785,-11.737698554992676,1.0
537,10.464991569519043,-2.370654344558716,1.0
538,19.9658203125,-19.117456436157227,0.0
539,18.838590621948242,-7.2202839851379395,1.0
540,-18.718591690063477,3.637331962585449,1.0
541,-17.24203872680664,26.011674880981445,0.0
542,10.171804428100586,35.6010856628418,1.0
543,13.841560363769531,16.369001388549805,0.0
544,3.7320401668548584,39.77899932861328,0.0
545,-23.852380752563477,8.38680648803711,0.0
546,-7.932243347167969,8.289590835571289,0.0
547,24.079429626464844,2.933117389678955,1.0
548,3.1022303104400635,37.16387176513672,1.0
549,-1.0670663118362427,27.038469314575195,0.0
550,-15.554527282714844,-18.31357765197754,1.0
551,-17.69403076171875,16.776325225830078,0.0
552,3.682655096054077,22.80038070678711,0.0
553,-17.791072845458984,-10.950581550598145,1.0
554,-5.089486122131348,29.241613388061523,0.0
555,23.180770874023438,-1.4627132415771484,0.0
556,18.229555130004883,-0.7301357388496399,1.0
557,14.567645072937012,1.426438570022583,0.0
558,3.0104455947875977,17.908832550048828,0.0
559,-0.8739947080612183,-22.70098114013672,0.0
560,-17.57056999206543,-21.90469741821289,0.0
561,-18.489870071411133,-7.21400260925293,0.0
562,5.271781921386719,-24.664295196533203,0.0
563,-12.474420547485352,-25.914640426635742,0.0
564,13.648459434509277,43.285179138183594,0.0
565,-30.74319839477539,-15.436813354492188,0.0
566,-25.99334144592285,0.33106905221939087,0.0
567,18.623674392700195,0.133852019906044,0.0
568,18.96063995361328,-10.318008422851562,0.0
569,-26.01380729675293,-18.604406356811523,0.0
570,9.18549919128418,-24.385629653930664,0.0
571,9.010204315185547,39.701412200927734,0.0
572,-5.920870304107666,-5.893301963806152,0.0
573,27.223556518554688,-3.8934640884399414,1.0
574,-10.097805976867676,6.75532341003418,1.0
575,12.043992042541504,-24.214693069458008,0.0
576,11.143341064453125,2.3409621715545654,1.0
577,-10.563313484191895,-9.937786102294922,0.0
578,10.047581672668457,37.07278823852539,0.0
579,-27.12192153930664,-9.215123176574707,0.0
580,-22.218549728393555,-16.16684341430664,0.0
581,-20.43936538696289,-8.127442359924316,0.0
582,18.568050384521484,-24.97899627685547,0.0
583,-6.44528341293335,0.412645161151886,0.0
584,-25.168466567993164,-2.4404375553131104,0.0
585,-9.354379653930664,18.450719833374023,0.0
586,29.162206649780273,-4.937651634216309,1.0
587,23.43829345703125,-26.573087692260742,0.0
588,-13.585883140563965,4.792984485626221,1.0
589,-26.882535934448242,0.08542991429567337,0.0
590,25.82146453857422,-12.280901908874512,1.0
591,3.458810329437256,18.50999641418457,0.0
592,-1.135117530822754,33.40035629272461,0.0
593,21.878732681274414,-11.045275688171387,1.0
594,-15.800267219543457,6.931391716003418,1.0
595,-28.081878662109375,0.1613069772720337,0.0
596,-3.5952930450439453,24.061294555664062,0.0
597,-21.0661563873291,-4.305118560791016,0.0
598,-1.68381929397583,-24.83584976196289,0.0
599,-29.970691680908203,-12.530596733093262,0.0
600,10.916873931884766,35.33515548706055,1.0
