,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,1.2307533740997314,0.32772220849864186,0.010980367660522461,0.003448416789770551,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.5940392156862745,0.5958431372549019,0.49999999999999994,0.5000000000000001,0.5340000000000001,0.5448397427308054,0.04282379594605778,193,0.5785841584158417,0.5974356435643564,0.5,0.5014630541871922,0.5631330049261085,0.5481231722186998,0.04019426055378536
11,1.8389595985412597,0.23929864640676585,0.011079978942871094,0.004558496563016908,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6074509803921567,0.6778823529411764,0.6840784313725489,0.6260000000000001,0.556,0.630371834382956,0.047352382330795986,31,0.6556930693069307,0.6404158415841584,0.6210891089108911,0.6539507389162562,0.6044679802955666,0.6351233478027606,0.01970941910661487
12,1.5194833755493165,0.29329413191638104,0.013685941696166992,0.012658768572511473,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6342745098039214,0.6934901960784313,0.6546666666666666,0.5900000000000001,0.5820000000000002,0.6309885211487785,0.041362073064769335,28,0.6871980198019801,0.6621683168316832,0.6048118811881189,0.6346354679802957,0.6062266009852219,0.63900805735746,0.032005599459058606
13,1.6136040210723877,0.2690440014993706,0.011238861083984374,0.0027907682824850114,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.5932549019607841,0.6266666666666666,0.49999999999999994,0.6200000000000001,0.5860000000000001,0.5851437312966189,0.04532445242018946,108,0.6001881188118812,0.6394158415841583,0.5,0.6322463054187192,0.6220985221674877,0.5987897575964493,0.0511360722352477
14,2.334278106689453,0.6484127944698779,0.020470619201660156,0.018833751441132585,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.644470588235294,0.660470588235294,0.5548235294117646,0.6400000000000001,0.5840000000000001,0.6167637679217474,0.040341692957986015,45,0.6604950495049505,0.625089108910891,0.545980198019802,0.6838226600985222,0.6335615763546799,0.6297897185777691,0.046739136695533326
15,0.34327077865600586,0.051247204197982905,0.000910806655883789,1.97547597836632e-05,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5100000000000001,0.5019931662870158,0.003994865582527521,267,0.5,0.499,0.5,0.5,0.5088522167487686,0.5015704433497538,0.0036614281310234807
16,0.5330396175384522,0.13291957987504985,0.0009107589721679688,1.3599476004814485e-05,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.5928627450980392,0.5018039215686273,0.49999999999999994,0.526,0.48200000000000015,0.5205709946848899,0.038799867238279814,254,0.6228415841584157,0.4934752475247524,0.5,0.5413349753694582,0.5008522167487686,0.531700804760279,0.04861528266573455
17,0.7113394260406494,0.09838283951975982,0.00151824951171875,0.0012181063782013245,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.5352156862745097,0.580235294117647,0.49999999999999994,0.5000000000000001,0.5160000000000001,0.5263318593952386,0.029945375507697134,230,0.5494554455445544,0.5628316831683168,0.5,0.5,0.5580394088669952,0.5340653075159734,0.028142525134092863
18,0.5888992786407471,0.048910212981286706,0.0009420394897460937,6.023633015301123e-05,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.49999999999999994,0.5428235294117646,0.5620392156862745,0.5140000000000001,0.5000000000000001,0.5238107552816115,0.024723404316852313,237,0.5,0.5200792079207921,0.5421584158415841,0.5277241379310345,0.5,0.517992352338682,0.016312637601693665
19,0.7450809001922607,0.10216690409578143,0.000906991958618164,5.3106902283957875e-06,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5646274509803921,0.584235294117647,0.5508235294117646,0.6280000000000001,0.5760000000000002,0.5806888204028764,0.02614474405410129,124,0.5633069306930693,0.5514554455445545,0.5409801980198019,0.647024630541872,0.6110788177339902,0.5827692045066576,0.040089516438935296
20,0.6701630592346192,0.10027919507054958,0.0009381771087646484,6.0030181115271014e-05,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6038431372549019,0.5808627450980391,0.49999999999999994,0.6120000000000001,0.5000000000000001,0.5593487873509313,0.049500272973290196,162,0.6107623762376237,0.5888910891089109,0.499,0.599615763546798,0.5,0.5596538457786666,0.04960105538969947
21,0.6294571399688721,0.13614273707824032,0.001968717575073242,0.0020515139269609455,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.49999999999999994,0.6854901960784313,0.49999999999999994,0.5980000000000001,0.5000000000000001,0.556715574612533,0.07479691210955165,165,0.5,0.6352673267326733,0.5,0.5853004926108375,0.5033891625615765,0.5447913963810175,0.05577376479155231
22,0.8533341407775878,0.22711879531605483,0.0009488105773925781,4.587574939249584e-05,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.576235294117647,0.49999999999999994,0.5370196078431372,0.5720000000000001,0.5660000000000002,0.550208271919246,0.02864151638698547,180,0.5409306930693069,0.5,0.5533069306930694,0.6047635467980297,0.6003004926108375,0.5598603326342486,0.03908002798185959
23,0.8806313514709473,0.19918400158972685,0.0074749946594238285,0.013115361822116528,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.6034509803921568,0.49599999999999994,0.664078431372549,0.5800000000000001,0.6500000000000001,0.5986687659118317,0.059748142980199336,71,0.6626435643564356,0.5103267326732673,0.6447425742574258,0.6017635467980297,0.6783054187192119,0.619556367360874,0.060315835658381535
24,0.94952392578125,0.24151254532374897,0.0018054485321044923,0.0017505760843480945,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6034509803921568,0.6448627450980392,0.7269019607843137,0.5800000000000001,0.6220000000000001,0.6355215954263255,0.05048175712086392,18,0.667019801980198,0.588009900990099,0.6729702970297029,0.6085615763546798,0.6509507389162562,0.6375024630541872,0.03345798945086627
25,0.9804953575134278,0.2603211813486937,0.0009713649749755859,6.210488679317592e-05,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5700392156862745,0.49999999999999994,0.7105098039215686,0.554,0.6040000000000001,0.5877296440216178,0.07004943248900473,97,0.6511188118811881,0.5,0.681,0.5758177339901479,0.6822315270935961,0.6180336145929864,0.07056186319708192
26,0.8149400234222413,0.20001398964209213,0.0009518623352050781,2.578609085377561e-05,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5794509803921568,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.5159263924248515,0.03180750723641044,257,0.6125643564356436,0.5,0.5,0.5,0.5,0.5225128712871288,0.04502574257425743
27,1.2127367019653321,0.19384040497771615,0.011223173141479493,0.002499064772002495,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6074509803921567,0.6542745098039215,0.7014901960784313,0.554,0.5820000000000002,0.619961230961633,0.05248086914113629,40,0.6458415841584159,0.6086633663366336,0.6438415841584159,0.5838374384236453,0.625857142857143,0.6216082231868507,0.02321134611751628
28,1.6131270408630372,0.45122956923348584,0.010521602630615235,0.0025245848334344424,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5014117647058822,0.5820392156862745,0.6832941176470587,0.6680000000000001,0.5280000000000001,0.5925366027960159,0.07282141863882124,82,0.49770297029702965,0.5855841584158415,0.671920792079208,0.6817487684729064,0.581152709359606,0.6036218797249183,0.06755381640668733
29,1.3265441417694093,0.2146002657125405,0.011239242553710938,0.0038633839706026856,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6168627450980391,0.49999999999999994,0.4984313725490195,0.5000000000000001,0.5000000000000001,0.5231113493233284,0.04694636123392365,242,0.7056237623762377,0.499,0.5759405940594059,0.5,0.5049261083743842,0.5570980929620056,0.07971500602029956
30,0.2196645736694336,0.08220549454328026,0.0008951187133789063,6.184976825189042e-05,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.49999999999999994,0.5018039215686273,0.5018039215686273,0.49600000000000005,0.5060000000000001,0.5011218455491535,0.003226537696682357,275,0.5,0.5053267326732672,0.495950495049505,0.5017783251231528,0.4970000000000001,0.500011110569185,0.0033744449717378324
31,0.3009232521057129,0.05921796227644012,0.008240509033203124,0.009067301591950887,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
32,0.26416358947753904,0.08006192108956872,0.0019789218902587892,0.002179939249738069,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.49999999999999994,0.48360784313725486,0.5878431372549019,0.554,0.514,0.527876278529635,0.037998002913603494,226,0.5,0.4852772277227722,0.5744851485148516,0.5667438423645321,0.4986108374384236,0.5250234112081159,0.037657966213162114
33,0.2558595180511475,0.012276038652912404,0.0009301185607910156,9.87776431224794e-05,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
34,0.2620090007781982,0.09325227971636646,0.0008959293365478516,5.754841756829995e-05,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5098039215686274,0.5958431372549019,0.49999999999999994,0.5080000000000001,0.4980000000000001,0.5223734423154228,0.03706232709317534,250,0.5,0.5924851485148515,0.498,0.5399655172413794,0.5033891625615765,0.5267679656635614,0.03628666906241433
35,0.25606932640075686,0.07864160171598905,0.0022890567779541016,0.002621520889325511,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5746666666666665,0.4978039215686273,0.564627450980392,0.5080000000000001,0.558,0.540636964580821,0.03142718107456419,208,0.5896435643564356,0.4963762376237624,0.5519306930693069,0.5170197044334975,0.600320197044335,0.5510580793054676,0.040162350850380245
36,0.25926785469055175,0.04659835811817539,0.0009118080139160156,3.215827409969998e-05,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5612549019607842,0.5098039215686273,0.5656470588235293,0.49600000000000005,0.5440000000000002,0.5353761222028675,0.02780064436296593,218,0.5616138613861386,0.5043762376237624,0.5728118811881188,0.49546305418719216,0.6000246305418719,0.5468579329854167,0.040408342175397266
37,0.30614824295043946,0.07012837218051499,0.0009552001953125,7.318923819423551e-05,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5058039215686274,0.5704313725490194,0.5018039215686273,0.5000000000000001,0.48000000000000015,0.5116570637366563,0.030750932759652003,261,0.4924257425742574,0.545980198019802,0.4974257425742574,0.49538916256157645,0.5297980295566503,0.5122037750573087,0.02164576885158499
38,0.31070895195007325,0.0801399883724403,0.0061070919036865234,0.010372117185768246,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.49999999999999994,0.564627450980392,0.4959999999999999,0.54,0.5080000000000001,0.5217203090803519,0.02646398769901767,251,0.5,0.5395544554455445,0.498,0.5397438423645321,0.5452266009852218,0.5245049797590596,0.020933720277137476
39,0.34000463485717775,0.07741615853314883,0.002919721603393555,0.0036864621454799824,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5878431372549019,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.6520000000000001,0.5479047746661307,0.06210428936952539,188,0.6176138613861386,0.5,0.5,0.5,0.6568029556650247,0.5548833634102327,0.0683509610749508
40,0.39816985130310056,0.052425777453017505,0.0009768009185791016,0.00010885639861730364,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5174117647058822,0.5994509803921567,0.5018039215686273,0.4840000000000001,0.5480000000000002,0.5301655277145026,0.04055023139506372,223,0.5029009900990099,0.5903861386138614,0.4969009900990098,0.4996305418719213,0.5699113300492611,0.5319459981466126,0.03993161714755204
41,0.48610939979553225,0.03846914919392293,0.001051950454711914,9.998291696724442e-05,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.7090980392156861,0.49443137254901953,0.568235294117647,0.5440000000000002,0.5660000000000001,0.5764015811335924,0.07155951273603464,131,0.6831980198019802,0.5175841584158416,0.572059405940594,0.5893743842364532,0.6624729064039409,0.604937774959762,0.06064456756632391
42,0.5224133968353272,0.057078918236791246,0.0010282516479492188,6.162599600633396e-05,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5598431372549019,0.47199999999999986,0.664078431372549,0.5200000000000001,0.5000000000000001,0.5432599044173477,0.06693241063049697,199,0.6183168316831683,0.4902277227722772,0.5942376237623762,0.5458916256157637,0.5,0.5497347607667171,0.05042501155811931
43,0.6987074375152588,0.15559328849057205,0.0009634494781494141,2.0547200309604063e-05,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.49999999999999994,0.6818823529411765,0.6506666666666665,0.6020000000000001,0.5820000000000002,0.6033355665728706,0.06258910363700879,63,0.4949504950495049,0.6295148514851485,0.6131881188118812,0.6333201970443351,0.6387093596059115,0.6019366043993563,0.05416705510825896
44,0.9356301784515381,0.13650281489059457,0.0010275840759277344,8.390992772695415e-05,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.6114509803921567,0.5450196078431372,0.6352941176470588,0.6020000000000001,0.5480000000000002,0.5883833578989682,0.035871103870859365,96,0.6621683168316832,0.5222277227722772,0.6500495049504951,0.6071724137931034,0.5735960591133006,0.603042803492172,0.05122635653092632
45,0.1260003089904785,0.03328836944675376,0.0009681224822998047,0.00013307341909486742,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
46,0.24038729667663575,0.08462707582718007,0.0009213924407958984,3.068572155198635e-05,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.5,0.5,0.5,0.0
47,0.2796664237976074,0.06356298762599405,0.008210897445678711,0.010176872561374931,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5060000000000001,0.5011958997722095,0.002396919349516533,271,0.497,0.5,0.5,0.5,0.5452610837438424,0.5084522167487685,0.01844107297217981
48,0.31705236434936523,0.13690702923784365,0.0010054588317871093,8.56721791932756e-05,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.49999999999999994,0.49999999999999994,0.5744313725490195,0.5160000000000001,0.5000000000000001,0.5181092500781633,0.02887230322935182,255,0.5,0.5,0.5554059405940593,0.5575024630541873,0.5,0.5225816807296494,0.027664742859934654
49,0.3262784957885742,0.10201344177537247,0.002530479431152344,0.003087213584187317,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.6136470588235293,0.5900392156862744,0.49599999999999994,0.5780000000000001,0.5460000000000002,0.5647434901067488,0.04074315338763712,155,0.5820594059405941,0.5825841584158415,0.493,0.5927635467980296,0.5978374384236453,0.5696489099156221,0.038795041008496484
50,0.37835493087768557,0.09043787572785818,0.0010969161987304688,0.0001040395302944619,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5860392156862745,0.5860392156862744,0.5352156862745097,0.5700000000000001,0.5000000000000001,0.5555054267720755,0.03335021336334592,170,0.6201386138613861,0.5726831683168316,0.545029702970297,0.5816699507389164,0.5063891625615764,0.5651821196898015,0.03797647235423144
51,0.31798877716064455,0.056053552014864935,0.0010483264923095703,8.885409758520008e-05,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5860392156862745,0.49999999999999994,0.568627450980392,0.53,0.5280000000000001,0.5425641609719059,0.030853757429569008,204,0.585059405940594,0.5,0.543029702970297,0.5511871921182266,0.5746699507389164,0.5507892503536068,0.0296129981581482
52,0.41236443519592286,0.051530874429692994,0.006287384033203125,0.010558812317218365,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6034509803921568,0.5018039215686273,0.656470588235294,0.5740000000000001,0.5820000000000002,0.5835577292420384,0.05003479599040337,117,0.6463168316831682,0.5068514851485147,0.6364653465346535,0.5918374384236454,0.6342463054187193,0.6031434814417402,0.051655872236453085
53,0.33831124305725097,0.054677607057137534,0.007084512710571289,0.011995908649845744,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6382745098039215,0.5134117647058822,0.5392156862745097,0.5180000000000001,0.5180000000000001,0.5454427620706597,0.04734049920365843,192,0.6381683168316832,0.5077029702970296,0.5455049504950494,0.5502807881773399,0.5888374384236453,0.5660988928449495,0.0442616086373352
54,0.3846895694732666,0.036004860278476054,0.0013494491577148438,0.0005902433185633322,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5682352941176471,0.6669019607843136,0.5058039215686274,0.49600000000000005,0.4800000000000001,0.5435144043950154,0.06865450270375627,196,0.6077128712871287,0.6190693069306931,0.494950495049505,0.5039261083743843,0.4964630541871921,0.5444243671657806,0.0565072779672989
55,0.45157394409179685,0.08001154881375172,0.0011547565460205077,0.00010070701439685405,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6310588235294117,0.6038431372549019,0.6502745098039214,0.5680000000000001,0.5600000000000002,0.6027233016213318,0.03490812901810068,65,0.6665940594059405,0.5613069306930693,0.610039603960396,0.5638916256157637,0.5983743842364533,0.6000413207823245,0.03831230820110448
56,0.4477521896362305,0.06978727024615561,0.001132059097290039,8.273068353642499e-05,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5834509803921567,0.49780392156862735,0.7112941176470587,0.6180000000000002,0.5760000000000001,0.5973105096252624,0.06930754146054931,76,0.6407920792079208,0.48732673267326726,0.634940594059406,0.6593399014778326,0.622857142857143,0.6090512900551139,0.061990559987941
57,0.5570115089416504,0.060461125064321365,0.0011172294616699219,9.494497188420542e-05,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5918431372549019,0.6720784313725489,0.6292549019607843,0.6120000000000001,0.46800000000000014,0.5947597480905802,0.06855988758927384,79,0.6280396039603959,0.6339900990099009,0.5801089108910891,0.6239310344827587,0.5033152709359607,0.5938769838560211,0.049133239785306
58,0.7177296638488769,0.07562668650632628,0.007459688186645508,0.010135177374053733,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.5878431372549019,0.49999999999999994,0.5468235294117647,0.5320000000000001,0.5840000000000001,0.5501154138192863,0.03294252386153002,181,0.6161386138613861,0.5,0.5370297029702971,0.537871921182266,0.5898374384236453,0.5561755352875188,0.041439040684055906
59,0.9402993202209473,0.4541218145278054,0.0011061668395996095,7.837607460378146e-05,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.6074509803921567,0.6578823529411764,0.49999999999999994,0.56,0.6060000000000001,0.5862741078208048,0.05315041044799484,107,0.6497425742574258,0.6343168316831683,0.5029504950495048,0.5613546798029557,0.6375812807881774,0.5971891723162465,0.05645685913887832
60,0.7859296321868896,0.07851712080969682,0.014046621322631837,0.0031331844800194745,0.1,"(100, 25, 100)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (100, 25, 100), 'km__n_clusters': 2}",0.49999999999999994,0.49999999999999994,0.49999999999999994,0.5000000000000001,0.5000000000000001,0.49999999999999994,1.0514490987472738e-16,281,0.5,0.5,0.5,0.49600000000000005,0.5,0.4992,0.0015999999999999793
