,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,3.633227825164795,0.8535368115702908,0.010785627365112304,0.005446562622734914,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.6524347212420605,0.642484121383204,0.587989617744219,0.6172958942897594,0.6485358294858009,0.6297544201660427,0.02419997319402954,62,0.6533762216025064,0.6329678977370536,0.6025625777737585,0.6455669203262517,0.6604920092668946,0.6389931253412929,0.020375369505181335
11,4.223967456817627,0.6399757318857032,0.008841896057128906,0.0008926745350666986,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6487414725946836,0.6399200188191014,0.6310759792354884,0.6171543180745633,0.632945417747138,0.633975786893724,0.01045051539304295,41,0.6372808247138733,0.6419931241054698,0.6498116720104896,0.6349587270757853,0.6581330741744219,0.6444354844160081,0.008526318868845709
12,4.4849443435668945,1.0729610832618928,0.010733604431152344,0.0015085236871560537,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6191954834156668,0.6534697718183957,0.583223218499292,0.6199071889255937,0.6473025109101259,0.6246199198671573,0.02494637100547778,93,0.6428381017022512,0.6551315912433172,0.6088449282171551,0.6473465018763995,0.6609740055758434,0.6430270257229933,0.01819738414552219
13,4.4352514266967775,1.2272802414091044,0.010143280029296875,0.004620290501300021,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6455892731122088,0.5876970124676546,0.6120261129463583,0.6408761994651564,0.653990892416672,0.6280171948947649,0.02462296149426086,72,0.6383712294473217,0.5880680113516199,0.6345532714616257,0.6536519510032693,0.6569315192209527,0.6343151964969579,0.024660569114453343
14,4.39279956817627,0.3442967445960085,0.010987663269042968,0.001972975468318217,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.632956951305575,0.5467419430722181,0.6315321692622307,0.6218735252477583,0.6471760166972361,0.6160240669176804,0.03560158596433928,132,0.6389870105597607,0.5487150733576301,0.6450032141572322,0.6556109159463481,0.651447952251934,0.627952833254581,0.040020198165673475
15,0.8913699150085449,0.23489119498651864,0.006729888916015625,0.0017387539788456215,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.4999999999999999,0.5226299694189601,0.523124115148655,0.5087226679251219,0.5186578964012396,0.514622841192164,0.008962756285011829,292,0.5,0.5107117386963343,0.5168350085612566,0.5068239408516436,0.51414673891703,0.5097034854052529,0.005900289905414657
16,1.5160903930664062,0.23619113619820253,0.006092071533203125,0.0009393455047329431,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.6037167725241118,0.6178781463185132,0.60181689476168,0.5801321378008495,0.5634052242109924,0.5934147007638696,0.019241092116922102,227,0.6271651936120087,0.5966707489216453,0.6247795795843022,0.5732955628903432,0.583623905446264,0.6011069980909126,0.021625149393266662
17,0.9801475524902343,0.09114901160051075,0.005680704116821289,0.0028001458569394083,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6103269818866148,0.5967301811338507,0.5909863142991977,0.6083844580777097,0.6031085952817659,0.6019080894288449,0.007217242953105306,180,0.6087906196666323,0.5887654375636315,0.6031926312250951,0.5995666293811323,0.6182402717241922,0.6037111179121367,0.009774626573698349
18,2.089687442779541,0.5802346181938131,0.006470680236816406,0.0014385254732050773,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.6247706422018348,0.5499176664314277,0.5961145194274028,0.6100597766241938,0.5966099550945544,0.5954878288559529,0.025109900603163367,211,0.6345039076525066,0.5468687136962114,0.5897816338927473,0.6199377023592112,0.6182127851729691,0.601860948554729,0.031079800851981625
19,2.754335355758667,0.7558517630876977,0.004962491989135742,0.0019440635524890543,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6467654669489532,0.6349329569513055,0.6120261129463582,0.6080698442661632,0.47153880209980387,0.5947493277342889,0.06316432015080643,217,0.6250006147974365,0.6125566228439054,0.6124380021506347,0.6356462815051299,0.4914781874582794,0.5954239417510772,0.05268841058902559
20,2.140430784225464,0.2923075603500303,0.005111789703369141,0.0014671943429492608,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.5948953187485297,0.6122088920254057,0.6012663205914739,0.5818310523831997,0.6042786667509962,0.5988975579640511,0.010189783965437493,191,0.59668058568063,0.5995917745021371,0.598103548940704,0.5985876383709433,0.6075911964503082,0.6001109487889446,0.003855934824413182
21,1.8879863262176513,0.19233075595632518,0.00495443344116211,0.0008917623451073812,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6030345800988002,0.616701952481769,0.624343243668397,0.6095327984898536,0.5746315856049584,0.6056639725579755,0.017049829946921526,163,0.6132245387789632,0.6000501674708217,0.6279210005366758,0.6256917318508237,0.5851121058624889,0.6103999088999548,0.016095944615760003
22,2.4788562774658205,0.6207838451986616,0.005702686309814453,0.0012470414565167506,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6354269583627381,0.6184191954834156,0.6007157464212678,0.6028944470662262,0.5829802036556827,0.6081114002362362,0.017695776244300892,154,0.6382861414821045,0.6077164455855085,0.6101630275591866,0.6258381873332717,0.6027133152707427,0.6169434234461628,0.013177521051232767
23,1.5445008277893066,0.29169220109882826,0.007627058029174805,0.0027805425556678715,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5781933662667608,0.6390261115031758,0.5639059304703476,0.5565990246971841,0.5821896148251219,0.5840023978308727,0.02906441530484916,254,0.5704464413065183,0.6153728869412107,0.55721642188615,0.5714491425965279,0.586686692582558,0.580234317062593,0.01989551478868753
24,2.204413366317749,0.41592211524167033,0.0073264122009277345,0.0038137051376975904,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6042107739355445,0.5910609268407434,0.6037596350479786,0.6085496303287714,0.6519669850104357,0.6118832644942194,0.0208483812267025,144,0.6286977606618172,0.5879204599668502,0.6088454196785056,0.6186992197559601,0.6468881297365219,0.6182101979599309,0.019686641078028155
25,2.184663438796997,0.3722229209784839,0.005360078811645508,0.0020951119284362478,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5423900258762643,0.6193601505528111,0.647490954852918,0.5807063080069215,0.633372335715641,0.6046346817413994,0.03828777973709168,167,0.5552452058095899,0.6069959029898829,0.6457807060137175,0.5992963256383592,0.6460164133977305,0.610666910769856,0.03375469696952399
26,2.349811840057373,0.31181792144747156,0.00642542839050293,0.003983526408411338,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6103269818866148,0.6808750882145378,0.6212757590058203,0.6268837501966337,0.602618430206818,0.6284190976956352,0.027572404489792656,67,0.6178453563120024,0.6599457010904047,0.6172012455596466,0.6295310279209023,0.6152039894765777,0.6279454640719068,0.016770955637789863
27,2.8375109672546386,0.1601933825807276,0.007165718078613281,0.0007723511989151123,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6382733474476593,0.635474006116208,0.643440302029259,0.6286062608148497,0.6550977167794573,0.6401700654364685,0.008858580204320725,19,0.6385714074926593,0.6266576168484009,0.6503527709573862,0.6538888353742085,0.6582842502061492,0.6455509761757608,0.01149249148223148
28,3.233568620681763,0.4786701196152926,0.00586848258972168,0.00173569988675814,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6066337332392377,0.5838626205598683,0.5174689318861098,0.6341434638980652,0.5669628739485167,0.5818303335916797,0.03928673014780651,257,0.6226786478391101,0.5883232752472717,0.5135466406650848,0.6327859764452404,0.597549770290965,0.5909768620975344,0.041949229070660295
29,3.752978229522705,0.8409135506118885,0.004826879501342774,0.0009598648447089103,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.5583627381792519,0.5905669254293107,0.6207015887997482,0.6068979078181531,0.598807792043514,0.5950501435165861,0.02088209268533031,216,0.6004529827512431,0.5919156596284656,0.6375595405426125,0.6298013316636754,0.6166647033415794,0.6152788435855151,0.01717496572471649
30,0.5451297283172607,0.07566149875380865,0.03872594833374023,0.021607590339897797,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5295224653022818,0.5419901199717712,0.5107833883907504,0.5525247758376592,0.5228480172032128,0.5315403269461733,0.01455808626576402,281,0.5336874566567806,0.5397360797564419,0.504020153847061,0.5473296938982125,0.554324223504928,0.5358195215326849,0.01735507405415684
31,0.6569184303283692,0.23089942099102162,0.020721578598022462,0.0070412194585547355,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.575064690661021,0.5891790167019525,0.5565754286613183,0.5987258140632373,0.5533331225096452,0.5745895573323028,0.01772523912049654,267,0.6077656293804318,0.5647027577353815,0.5604138694324801,0.6064923027323286,0.5640210861114385,0.5806791290784121,0.02164908320458651
32,0.6918858051300049,0.18821654270165167,0.026338577270507812,0.0137650471045769,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5929663608562691,0.6551870148200422,0.6342142520056631,0.6239814377851187,0.6229998102586806,0.6258695003141004,0.02013207388058954,86,0.6051033105612362,0.6281478858345753,0.6373693449999706,0.6316379227304807,0.6241145403855971,0.6252746009023721,0.01098414457484135
33,0.7547408103942871,0.14933376367304999,0.035379457473754886,0.014518595495500143,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5952952246530228,0.6410021171489062,0.5714094698757275,0.5982932200723612,0.6207229144266649,0.6053485147296342,0.023712263027213142,165,0.6096877320860323,0.6352308441414724,0.558195412896339,0.6344638254958354,0.6295470609023445,0.6134249751044047,0.029128413371839704
34,0.6645975112915039,0.20991824587039765,0.035651636123657224,0.013371290716619313,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5094095506939543,0.6219713008703834,0.5622778039955953,0.5946515652037123,0.5899215735880082,0.5756332402667643,0.03817424204336983,266,0.5220456523984478,0.5982033159714538,0.5845677204253302,0.5971913966741828,0.5978776455805553,0.5799771462099941,0.029414564106226587
35,0.6457931995391846,0.17980898396539305,0.028567790985107422,0.027069142534693332,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.6163961420842153,0.5988002822865207,0.5765612710397985,0.5791725656756331,0.5955031307317689,0.5932968113702164,0.014484322560223297,229,0.6173244999237651,0.594158932514915,0.5807839594878578,0.5976297801988256,0.5984126516668632,0.5976619647584454,0.011698873045049943
36,0.5669280529022217,0.17099406043090498,0.02706446647644043,0.015237745926121185,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.6223006351446718,0.5464361326746647,0.5971212836243511,0.5915368884694038,0.5,0.5715163086962931,0.0432939414484216,269,0.645569277834339,0.552455009123594,0.6064470882880828,0.596819360431857,0.5000000000000002,0.5802581471355746,0.04987998172139668
37,0.5031285285949707,0.060861958017643894,0.022353219985961913,0.014489244624749658,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.587014820042343,0.6018113385085861,0.6135598552776467,0.5392008809186722,0.6305420277022327,0.5944119158584146,0.0310664048817005,220,0.593890388994634,0.5899999508162052,0.6223021229164496,0.5657064167159768,0.6201270271331528,0.5984051813152836,0.020991154610392148
38,0.5768262863159179,0.1548896734917275,0.02513737678527832,0.00915000475886885,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.6222065396377323,0.6400611620795107,0.6038068271197106,0.5119081327670284,0.5513250268800203,0.5859095350633163,0.04742156708503174,251,0.6088398034615555,0.6253345727649655,0.5973486643063416,0.5204384031830971,0.5792879019908118,0.5862498691413542,0.036168274723107706
39,0.7145054817199707,0.07045168960612824,0.02898697853088379,0.005692505403858149,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6207245354034344,0.589673018113385,0.6114755387761522,0.5750039326726443,0.5872177597874897,0.5968290723906743,0.016768497472385388,200,0.6346775264485858,0.5844657902114412,0.5969319050811205,0.5625305934690685,0.6152128244394708,0.5987637279299374,0.024823377412547476
40,0.8719197273254394,0.16744366357326568,0.02215275764465332,0.012052887963154586,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5651140908021641,0.5805928016937191,0.6181846783073777,0.6068979078181532,0.5971001201695023,0.5935606629863369,0.018843010893478396,226,0.6051195412135609,0.5798223481327373,0.6274143038843139,0.6234167572593756,0.6021518042957554,0.6075849509571486,0.01703061227164373
41,0.910450553894043,0.16920332523375964,0.017193126678466796,0.014958223986714371,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.6272406492589978,0.6325099976476123,0.5822400503382098,0.62033978291647,0.6058124090822844,0.6136440458686594,0.01807464156793079,137,0.6293789562215042,0.6181335733502527,0.5885200526060228,0.6492037343199257,0.6248193740919623,0.6220111381179335,0.01968906568830228
42,0.967320728302002,0.29389339666004727,0.0375516414642334,0.022167504731312584,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5520583392143026,0.652387673488591,0.6043338052540507,0.6161947459493472,0.5906489153121245,0.6031287911627726,0.0327714820459577,173,0.5790196685995898,0.6597292923927425,0.6209619078136456,0.6296666712536393,0.578541838457612,0.6135838757034457,0.031193332425420467
43,1.5730441570281983,0.2090074990693373,0.03795604705810547,0.02740753474070686,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.6142789931780757,0.6406022112444131,0.6177048922447695,0.6147081956897907,0.6037885016760483,0.6182291743645395,0.012146350687178694,118,0.6171705546456554,0.6244930380338286,0.602450033124495,0.6438212496092883,0.6303922723524563,0.6236654295531447,0.013743863195392263
44,1.3310912132263184,0.24995748575986187,0.02159147262573242,0.006511537566408528,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.6423665019995295,0.6518466243236885,0.6316265534056945,0.6408761994651564,0.6254506356334197,0.6384449411802806,0.00912280188054567,29,0.6379556263802203,0.6251840703525003,0.6496544043783308,0.6449476790246261,0.6279881807829741,0.6371459921837304,0.009433295121788976
45,0.38649964332580566,0.05790899794628706,0.01960134506225586,0.004938011823796748,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5020701011526699,0.5118325099976475,0.5,0.5097530281579361,0.5260261843020682,0.5099278996653208,0.009193333603362231,299,0.5075875840428096,0.5093985313718836,0.5014301525299447,0.5131298814398638,0.5416833549299095,0.5146459008628822,0.01403804091905065
46,0.4745466232299805,0.15956552654020087,0.030231475830078125,0.009572105070344667,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.568219242531169,0.5936720771583156,0.6002595563945257,0.6011483404121442,0.6026816773132628,0.593183137113232,0.012867658451579356,230,0.6087217623537398,0.5869249799576035,0.6155681194919469,0.58824974886325,0.5960173950602742,0.5990964011453628,0.011306977682933973
47,0.49135575294494627,0.07018391979692522,0.034174346923828126,0.017325532989428825,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5588096918372146,0.6354269583627381,0.6079282680509674,0.6172487022180274,0.6115837075453798,0.606190430099048,0.025529373660335607,161,0.557265676105037,0.6168857804730498,0.6102760636698009,0.6223812481938796,0.6214267483409904,0.6056471033565515,0.02456634461646965
48,0.5478734493255615,0.15873155703153036,0.028512191772460938,0.014422720369459931,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6278757939308396,0.6347918136908963,0.6279613025011798,0.6012899166273399,0.6145246979950667,0.6212990097091096,0.011966792467922541,105,0.6290253247360061,0.6202750357812108,0.6377517019306567,0.6194757286897444,0.6229139670946717,0.6258883516464578,0.006812601438218099
49,0.6862410068511963,0.186405237750685,0.025559616088867188,0.01740706212437915,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5979534227240648,0.6512585274053163,0.6002831524303917,0.5149048293220072,0.6229365631522358,0.5974783535301993,0.04553511870057151,197,0.5997555565392314,0.6391965335261338,0.6286866973207492,0.5228927611674763,0.6252012408214553,0.6031465578750093,0.042167473918308294
50,0.6921937942504883,0.05405895206722415,0.03099050521850586,0.012709411835144185,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.6245824511879557,0.6524817689955303,0.6187352524775838,0.6315557652980965,0.6374201505281133,0.6329576444633647,0.01162806519340383,47,0.629300262149627,0.6398713351924809,0.6267164287666088,0.6408370962890736,0.6453223779793459,0.6364095000754272,0.0071487649062253805
51,0.8342051029205322,0.28019596521172363,0.03330683708190918,0.015366192097380254,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.6380381086803104,0.6524347212420606,0.6321063394683027,0.5724870221802737,0.6270476250711531,0.6244377297296184,0.027326580941281344,94,0.6466400090498183,0.6304924773385665,0.6312997973213389,0.5791287176593858,0.637559390583893,0.6250240783906005,0.02366455020425062
52,0.7716831207275391,0.17183837262114238,0.022980737686157226,0.011349963144002616,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.5959303693248647,0.6308398023994355,0.6084080541135756,0.6156441717791411,0.6176554297640884,0.6136938076774813,0.011470394010263877,136,0.6204093075413513,0.6316974803141862,0.6254209366467002,0.6362650313454049,0.6271959791102212,0.6281977469915727,0.005416700357676455
53,0.8269154548645019,0.13473123818255966,0.029769420623779297,0.014239118393475197,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.602046577275935,0.6344860032933426,0.629038854805726,0.6100361805883279,0.6135443678451711,0.6178323759696677,0.012099437407000577,120,0.6161652378774242,0.6269458338866511,0.6302524931834309,0.6322227617375714,0.6170377351081793,0.6245248123586513,0.006691261596615737
54,0.7376058101654053,0.17072788514733134,0.028217124938964843,0.017403490080509676,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5139026111503174,0.4999999999999999,0.6279613025011798,0.5711184521000472,0.6057491619758396,0.5636865999213897,0.049989013463235345,277,0.5080395831181542,0.499616858237548,0.6343507893852209,0.6011555239272874,0.621133231240429,0.5728591971817278,0.057407844350188864
55,0.841693115234375,0.14322188664822538,0.042293643951416014,0.01530821533741816,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6569042578216889,0.6525288167490001,0.611042944785276,0.6393896492056,0.6214028208209474,0.6362735660867378,0.017649893113588947,36,0.6642846954785339,0.650533890093892,0.6313332166931727,0.6666918950159921,0.6309969764793656,0.6487681347521912,0.01539437017079778
56,0.9198022365570069,0.11408015132135806,0.020807504653930664,0.006587368469804492,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.6227005410491648,0.6343919077864032,0.6491426773635361,0.6187588485134496,0.6208494086395546,0.6291713913149058,0.011361394274894429,65,0.6469970834009611,0.6259764212887139,0.6608479280972385,0.6457015807362878,0.6293144068794914,0.6417674840805385,0.012738335568620819
57,1.2403825283050538,0.203285337324256,0.040346622467041016,0.02598400508839129,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6571159727123028,0.6475652787579393,0.6320591473965708,0.6172722982538933,0.6136708620580609,0.6335587662016692,0.01681838642637884,43,0.6499672927763761,0.6392324376964278,0.6475706082522257,0.6495978863230238,0.6334550594887504,0.6439646569073607,0.006536257838987075
58,1.841843557357788,0.6703417028363321,0.048080158233642575,0.012815247126454299,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.6435191719595389,0.6522465302281816,0.6202453987730062,0.6270253264118295,0.5986338625007905,0.6283604577374139,0.018712595987468574,68,0.6288384263152977,0.6475012172989244,0.638967577311785,0.6602055881121397,0.6040660462559392,0.6359157710588172,0.018963254346813098
59,2.562092971801758,1.6807866656218535,0.02134428024291992,0.01677054854735717,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5767584097859326,0.6306516113855563,0.6335692936919931,0.6213465471134182,0.6575485421541963,0.6239464413013501,0.026461211717202754,97,0.5907465608231401,0.6202455255042568,0.6325377884632396,0.6357023080990865,0.6617308673970237,0.6281926100573493,0.023088757444194034
