,x,y,target
105,1.5359152555465698,58.85618591308594,1.0
106,-27.36092185974121,-24.657005310058594,1.0
107,28.152790069580078,-46.35126876831055,0.0
108,-5.361166477203369,-25.64715576171875,1.0
109,37.671478271484375,23.17780876159668,1.0
110,-1.2382402420043945,-25.686697006225586,0.0
111,5.651715278625488,-63.7220458984375,1.0
112,0.44954508543014526,67.32582092285156,1.0
113,5.170303821563721,-63.954811096191406,1.0
114,-38.71907043457031,6.120351791381836,0.0
115,-4.284317493438721,-70.80821228027344,1.0
116,-49.195003509521484,-18.477331161499023,1.0
117,-28.394319534301758,2.976842164993286,1.0
118,2.7117035388946533,53.59596252441406,1.0
119,16.679359436035156,53.15351104736328,1.0
120,-7.797015190124512,-62.308570861816406,0.0
121,30.44796371459961,52.14430236816406,1.0
122,23.860658645629883,48.29164505004883,0.0
123,20.319334030151367,-7.4681267738342285,1.0
124,-0.9733491539955139,-73.21099853515625,0.0
125,9.606706619262695,-36.867244720458984,0.0
126,1.717146396636963,-60.85708999633789,1.0
127,50.08454895019531,36.310943603515625,0.0
128,-41.801055908203125,13.154212951660156,1.0
129,6.408589839935303,-19.263296127319336,0.0
130,46.544761657714844,45.160160064697266,0.0
131,-40.32588195800781,-3.114701509475708,1.0
132,-0.41643980145454407,51.61092758178711,1.0
133,-26.271095275878906,7.677917003631592,1.0
134,-1.190457820892334,-24.640926361083984,0.0
135,24.31113052368164,-44.585182189941406,1.0
136,33.41584777832031,52.34382247924805,0.0
137,-10.242154121398926,-63.49863815307617,0.0
138,-21.120534896850586,0.08207514137029648,0.0
139,4.914741516113281,9.41574764251709,1.0
140,-25.56255340576172,-24.361709594726562,1.0
141,5.635796070098877,51.294063568115234,1.0
142,8.3148832321167,-24.787132263183594,1.0
143,-19.390106201171875,14.967744827270508,1.0
144,-1.6645081043243408,65.15959167480469,0.0
145,37.422420501708984,27.715782165527344,0.0
146,-2.8042354583740234,-30.510379791259766,1.0
147,-32.36885070800781,18.62148094177246,1.0
148,5.177263259887695,-58.840240478515625,1.0
149,-17.995651245117188,28.389820098876953,0.0
150,-35.03730773925781,28.545215606689453,1.0
151,17.927499771118164,-10.878713607788086,1.0
152,-18.73876190185547,12.983365058898926,1.0
153,5.265254020690918,50.111846923828125,1.0
154,-43.451168060302734,-11.14137077331543,1.0
155,-9.0870943069458,-24.810623168945312,1.0
156,18.860305786132812,-44.127952575683594,1.0
157,48.07423400878906,42.99420166015625,0.0
158,-12.595104217529297,-66.56724548339844,0.0
159,1.4086214303970337,9.98726749420166,1.0
160,3.9996557235717773,-51.10736083984375,1.0
161,26.88852882385254,-43.28269958496094,1.0
162,0.37326762080192566,55.399375915527344,1.0
163,2.710733413696289,8.352720260620117,1.0
164,21.736663818359375,64.74407196044922,0.0
165,-40.54108428955078,4.477315902709961,1.0
166,-3.71260929107666,-6.9608635902404785,1.0
167,4.5957932472229,-22.466798782348633,1.0
168,-40.33861541748047,16.090551376342773,1.0
169,13.637372016906738,-59.195987701416016,0.0
170,-25.95145606994629,26.20368194580078,1.0
171,-21.007869720458984,31.264854431152344,0.0
172,24.02887725830078,-47.969905853271484,1.0
173,5.218236446380615,58.64854049682617,1.0
174,-23.53840446472168,-5.700928211212158,0.0
175,16.471696853637695,-40.23762512207031,1.0
176,-20.90932846069336,-20.24666404724121,0.0
177,40.16600036621094,39.88688278198242,0.0
178,-17.959623336791992,-24.607316970825195,1.0
179,-18.94614601135254,-31.906024932861328,1.0
180,-39.8757209777832,-29.480459213256836,1.0
181,34.17650604248047,35.83080291748047,0.0
182,2.259373903274536,5.00799036026001,1.0
183,-16.365638732910156,28.939167022705078,1.0
184,44.31835174560547,34.50532150268555,0.0
185,-1.6471000909805298,8.235258102416992,1.0
186,1.766261100769043,66.57024383544922,1.0
187,-11.107986450195312,19.015310287475586,1.0
188,15.329343795776367,3.620093584060669,0.0
189,23.913787841796875,61.588199615478516,0.0
190,-13.38511848449707,-32.39209747314453,1.0
191,44.45077133178711,49.813480377197266,0.0
192,2.528207302093506,-66.25953674316406,1.0
193,7.531728267669678,-22.603145599365234,0.0
194,-34.193302154541016,19.703475952148438,1.0
195,-2.1319377422332764,-72.60104370117188,0.0
196,16.000150680541992,-40.817623138427734,0.0
197,21.88176155090332,57.39605712890625,0.0
198,-35.14802932739258,26.09165382385254,1.0
199,-40.89192581176758,-25.939287185668945,0.0
200,25.231035232543945,-43.18954849243164,0.0
201,44.249237060546875,27.69496726989746,0.0
202,7.192872524261475,-45.548946380615234,1.0
203,-8.321354866027832,-34.34461975097656,0.0
204,3.4198927879333496,-55.64812469482422,0.0
205,34.3070068359375,45.027687072753906,0.0
206,-2.788957118988037,-4.335866451263428,1.0
207,-39.96446990966797,-15.5940580368042,0.0
208,11.926206588745117,62.076656341552734,0.0
209,-16.747066497802734,-34.922786712646484,0.0
210,-49.578155517578125,-16.948041915893555,1.0
211,37.17778396606445,55.14141845703125,0.0
212,-30.114093780517578,6.12255859375,1.0
213,27.68252944946289,-44.8293342590332,1.0
214,-33.803924560546875,27.837177276611328,1.0
215,-38.71649932861328,21.915369033813477,1.0
216,-15.682948112487793,22.13294792175293,1.0
217,6.487978935241699,-57.08686065673828,0.0
218,-42.605857849121094,-23.46537208557129,0.0
219,-29.012004852294922,-16.76075553894043,1.0
220,16.082744598388672,-58.01343536376953,1.0
221,16.763946533203125,56.611854553222656,0.0
222,-4.644834518432617,-13.718191146850586,1.0
223,-36.042720794677734,-19.2054500579834,1.0
224,21.31058692932129,-13.426311492919922,1.0
225,-5.174599647521973,-23.06480598449707,1.0
226,40.46770095825195,44.858577728271484,0.0
227,45.938438415527344,38.85984802246094,0.0
228,41.61201858520508,53.801815032958984,1.0
229,-34.48018264770508,17.492525100708008,1.0
230,-32.9194450378418,30.506271362304688,1.0
231,19.80174446105957,-9.017189979553223,1.0
232,-1.181190848350525,-77.6844482421875,1.0
233,-40.38529586791992,25.615768432617188,1.0
234,-6.69643497467041,-32.71186828613281,0.0
235,45.99855041503906,45.341705322265625,0.0
236,21.667423248291016,57.987972259521484,0.0
237,-3.9313182830810547,-16.76067543029785,0.0
238,22.748004913330078,61.515567779541016,0.0
239,4.222147464752197,-76.35186767578125,0.0
240,-29.332592010498047,-27.252391815185547,1.0
241,-1.5295894145965576,-42.55946350097656,0.0
242,17.118701934814453,13.685030937194824,0.0
243,49.02705383300781,40.403865814208984,1.0
244,19.13088607788086,49.40833282470703,1.0
245,3.169214963912964,-4.816852569580078,0.0
246,-4.71045446395874,-19.001493453979492,1.0
247,6.015057563781738,-52.737525939941406,1.0
248,32.50615692138672,52.78765106201172,1.0
249,45.41029357910156,42.567543029785156,0.0
250,4.055852890014648,-6.866461753845215,0.0
251,-10.919377326965332,-35.399505615234375,1.0
252,-6.9255690574646,-3.277960777282715,0.0
253,18.84906005859375,54.4516487121582,1.0
254,11.128331184387207,-5.910405158996582,1.0
255,29.199127197265625,-51.64570999145508,1.0
256,22.753585815429688,-66.5316390991211,1.0
257,-3.578617572784424,-5.460101127624512,0.0
258,-2.920971393585205,-70.39405059814453,1.0
259,6.336462020874023,-24.449827194213867,0.0
260,0.586650550365448,73.77783966064453,0.0
261,43.6488037109375,45.47102737426758,1.0
262,-38.77170944213867,13.883517265319824,1.0
263,-31.562625885009766,30.573360443115234,1.0
264,16.464061737060547,-37.177879333496094,1.0
265,-8.508658409118652,-10.958324432373047,1.0
266,-3.495948076248169,-15.284632682800293,1.0
267,40.107337951660156,44.19050598144531,0.0
268,44.62617111206055,47.04582977294922,1.0
269,20.29195785522461,-42.32454299926758,1.0
270,-49.933109283447266,-19.225933074951172,1.0
271,-43.55738067626953,5.662160873413086,1.0
272,-41.0359001159668,-21.189794540405273,0.0
273,-33.887977600097656,-16.67552375793457,1.0
274,6.270124435424805,51.43084716796875,1.0
275,30.18359375,37.231849670410156,1.0
276,-1.5623795986175537,-59.67573928833008,0.0
277,8.911832809448242,-50.2630500793457,1.0
278,19.601167678833008,-43.72593688964844,0.0
279,25.750455856323242,48.07307052612305,0.0
280,0.8499858975410461,66.93946075439453,1.0
281,-12.453765869140625,-15.527863502502441,0.0
282,-41.58190155029297,-29.925506591796875,0.0
283,15.653521537780762,3.1083359718322754,1.0
284,-2.7134125232696533,-14.833977699279785,1.0
285,-38.325504302978516,11.484275817871094,1.0
286,14.634615898132324,-36.40742111206055,0.0
287,22.99378776550293,65.7530746459961,0.0
288,-33.31975173950195,3.5089311599731445,1.0
289,2.799616575241089,-36.73505401611328,1.0
290,-51.08626174926758,-21.179182052612305,1.0
291,-5.502180099487305,-1.6915714740753174,1.0
292,1.5139262676239014,53.695701599121094,1.0
293,-17.456247329711914,-27.934471130371094,0.0
294,18.313974380493164,-40.69475173950195,1.0
295,-45.256839752197266,2.9045894145965576,1.0
296,4.299305438995361,-48.155311584472656,0.0
297,24.307950973510742,53.248512268066406,0.0
298,34.56268310546875,44.43548583984375,0.0
299,-13.405433654785156,-29.33460235595703,1.0
300,42.218143463134766,28.39908790588379,1.0
301,33.047813415527344,25.381372451782227,0.0
302,22.563610076904297,50.42239761352539,0.0
303,3.2784674167633057,57.57229995727539,1.0
304,22.667869567871094,-58.15668487548828,0.0
305,-21.36864471435547,-3.174750328063965,0.0
306,-1.5037333965301514,-62.513938903808594,0.0
307,-23.05748176574707,1.6389780044555664,1.0
308,19.654813766479492,-10.019673347473145,1.0
309,-40.521751403808594,-28.692035675048828,0.0
310,-38.99276351928711,24.13462257385254,1.0
311,-29.994491577148438,25.631357192993164,1.0
312,2.5645856857299805,-51.58452606201172,0.0
313,6.494139671325684,-19.049713134765625,1.0
314,12.13011646270752,-9.418061256408691,0.0
315,8.947243690490723,12.853005409240723,1.0
316,-7.337911605834961,-70.32957458496094,1.0
317,-41.372562408447266,-16.17079734802246,1.0
318,14.937020301818848,-30.221628189086914,1.0
319,-1.001816987991333,-45.15925216674805,0.0
320,12.391884803771973,-62.1786003112793,1.0
321,34.24445343017578,36.82902526855469,0.0
322,-0.3974885046482086,-78.47521209716797,0.0
323,-29.309484481811523,16.090171813964844,1.0
324,-36.594974517822266,-14.409019470214844,1.0
325,-29.923818588256836,-20.35810089111328,1.0
326,-4.8657307624816895,8.674409866333008,1.0
327,-30.37682342529297,-1.8769354820251465,0.0
328,-0.31520116329193115,14.984197616577148,1.0
329,3.5836615562438965,-7.0882391929626465,0.0
330,-8.248052597045898,-68.57362365722656,1.0
331,-11.002960205078125,-9.800963401794434,1.0
332,-41.070289611816406,10.896261215209961,0.0
333,28.87483024597168,49.6107063293457,0.0
334,35.66422653198242,34.47154235839844,1.0
335,-12.276956558227539,-66.86482238769531,0.0
336,4.456839084625244,-23.04905891418457,0.0
337,25.82253074645996,-61.18522644042969,1.0
338,-1.2976016998291016,-75.30439758300781,0.0
339,-19.927480697631836,-28.178102493286133,1.0
340,-10.243518829345703,-34.21766662597656,1.0
341,15.492546081542969,-41.33259582519531,0.0
342,7.323616027832031,77.01415252685547,0.0
343,3.7959094047546387,-41.000118255615234,1.0
344,-21.17197608947754,-18.909509658813477,1.0
345,-19.138599395751953,1.0150086879730225,1.0
346,-0.17803852260112762,66.79656219482422,1.0
347,-12.694046020507812,13.492664337158203,1.0
348,13.307785987854004,66.10834503173828,1.0
349,28.965213775634766,46.32654571533203,0.0
350,-1.1035518646240234,4.355006694793701,1.0
351,-0.4939838647842407,57.78067398071289,1.0
352,3.5112874507904053,-6.664280891418457,0.0
353,-31.972105026245117,22.009685516357422,1.0
354,6.461757183074951,-58.36957931518555,1.0
355,-28.623437881469727,0.8484155535697937,0.0
356,-34.80583190917969,26.475284576416016,1.0
357,-23.76929473876953,13.313766479492188,1.0
358,33.46859359741211,46.66050338745117,0.0
359,35.808135986328125,56.11565017700195,0.0
360,24.94896697998047,52.32455062866211,0.0
361,23.4891414642334,-65.41291046142578,0.0
362,16.233366012573242,58.761940002441406,0.0
363,0.8241840600967407,7.376148700714111,1.0
364,33.720436096191406,38.661800384521484,0.0
365,18.135709762573242,-47.844200134277344,1.0
366,-40.81709671020508,-0.8168393969535828,1.0
367,11.469687461853027,7.536149501800537,1.0
368,1.6026149988174438,-49.32820510864258,1.0
369,-15.479488372802734,-35.851348876953125,1.0
370,-44.777618408203125,-12.070343971252441,0.0
371,-28.688875198364258,17.752460479736328,1.0
372,-13.226273536682129,-17.760265350341797,1.0
373,-24.908119201660156,6.2987565994262695,1.0
374,36.128387451171875,24.61773109436035,1.0
375,-15.484848976135254,19.517253875732422,1.0
376,-6.988307476043701,6.493688583374023,1.0
377,-10.728292465209961,23.146696090698242,1.0
378,-38.54108810424805,-2.01004958152771,1.0
379,-41.69453811645508,-5.677236557006836,1.0
380,28.953540802001953,43.96048355102539,0.0
381,-5.433337211608887,-21.476961135864258,0.0
382,-22.371265411376953,-32.90175247192383,1.0
383,48.58545684814453,39.36769485473633,0.0
384,-29.248592376708984,17.031436920166016,1.0
385,39.708099365234375,23.813133239746094,0.0
386,-19.19355583190918,-0.7799955606460571,1.0
387,-21.930051803588867,18.92521095275879,1.0
388,-48.503108978271484,-15.715107917785645,1.0
389,-17.974254608154297,8.095641136169434,1.0
390,20.072662353515625,-6.480610370635986,1.0
391,8.293254852294922,69.80511474609375,0.0
392,48.63523483276367,40.02298355102539,0.0
393,14.666346549987793,-11.760534286499023,0.0
394,-20.365636825561523,-20.01708984375,1.0
395,40.52643966674805,40.75701141357422,0.0
396,8.213583946228027,-51.8310546875,1.0
397,6.578898906707764,-71.71053314208984,1.0
398,-1.6311147212982178,6.701929569244385,1.0
399,3.8652400970458984,71.56552124023438,1.0
400,-4.495515823364258,6.85159158706665,1.0
401,32.32209777832031,57.97151565551758,1.0
402,15.440879821777344,-51.52212142944336,0.0
403,-33.21406936645508,1.3179694414138794,1.0
404,38.67282485961914,22.99703598022461,1.0
405,2.6122524738311768,71.67833709716797,1.0
406,-1.4435372352600098,12.932384490966797,1.0
407,5.691068649291992,46.1806526184082,1.0
408,-41.67121505737305,23.01748275756836,1.0
409,-11.91442584991455,13.380840301513672,1.0
410,5.683855056762695,-57.913856506347656,1.0
411,28.85174560546875,48.64114761352539,0.0
412,20.645315170288086,-43.94735336303711,0.0
413,19.072324752807617,-52.27579116821289,1.0
414,17.46891212463379,6.677079677581787,0.0
415,25.97943115234375,49.32550811767578,1.0
416,2.3880386352539062,-37.47550964355469,1.0
417,39.88507843017578,32.05362319946289,1.0
418,23.40584373474121,-51.29587173461914,1.0
419,-41.80856704711914,12.198007583618164,1.0
420,35.51715850830078,52.68895721435547,0.0
421,-1.5804095268249512,51.87025833129883,1.0
422,-1.6057881116867065,-73.4139633178711,1.0
423,10.187820434570312,-11.89611530303955,0.0
424,-1.9355708360671997,-71.29209899902344,0.0
425,-1.8435882329940796,-76.13814544677734,1.0
426,-2.459427833557129,-61.30842971801758,1.0
427,-41.862003326416016,-16.296632766723633,0.0
428,26.86568832397461,44.09911346435547,0.0
429,21.168663024902344,58.26395797729492,0.0
430,31.121910095214844,60.28110885620117,1.0
431,40.201900482177734,42.26493835449219,0.0
432,41.592708587646484,30.517444610595703,0.0
433,33.62845993041992,61.40717697143555,1.0
434,-36.581634521484375,-5.155725955963135,1.0
435,-39.762535095214844,8.416717529296875,1.0
436,0.9331957697868347,-42.557945251464844,1.0
437,-10.918810844421387,-4.99431848526001,1.0
438,44.90855407714844,40.89127731323242,0.0
439,-19.21682357788086,30.04659652709961,1.0
440,16.442214965820312,63.62458038330078,0.0
441,17.745271682739258,-31.52872085571289,1.0
442,-39.15955352783203,9.446227073669434,1.0
443,-4.252182483673096,22.411117553710938,1.0
444,12.016969680786133,-36.79407501220703,0.0
445,15.785752296447754,14.929320335388184,0.0
446,0.8884007930755615,-41.28009033203125,1.0
447,-5.923683166503906,-17.620973587036133,1.0
448,-17.597936630249023,-29.666444778442383,0.0
449,-4.044694423675537,-61.75447463989258,1.0
450,8.519471168518066,-48.1307373046875,1.0
451,0.8405522108078003,-67.07073211669922,1.0
452,28.98116111755371,-52.516544342041016,1.0
453,-11.454957962036133,21.769115447998047,1.0
454,-14.514477729797363,-26.025550842285156,0.0
455,23.51837921142578,58.59069061279297,0.0
456,-6.894816875457764,-10.220569610595703,1.0
457,9.965376853942871,3.466022491455078,0.0
458,17.013469696044922,60.03205490112305,0.0
459,-13.777850151062012,9.633583068847656,1.0
460,43.97210693359375,42.17335510253906,0.0
461,-23.56199073791504,27.89628791809082,1.0
462,27.01578712463379,43.07974624633789,1.0
463,-43.44683074951172,-27.849960327148438,0.0
464,13.497663497924805,-27.491451263427734,0.0
465,-3.571014404296875,7.406754493713379,0.0
466,-22.160415649414062,12.414372444152832,1.0
467,14.59726333618164,4.5610857009887695,0.0
468,3.1262989044189453,5.818589210510254,1.0
469,6.672018051147461,-46.85135269165039,1.0
470,7.950798511505127,-24.39415168762207,0.0
471,-36.5303955078125,15.650449752807617,1.0
472,-40.5455436706543,-29.74010467529297,1.0
473,18.778621673583984,-26.659658432006836,1.0
474,-44.800289154052734,-12.917763710021973,1.0
475,14.370020866394043,-7.846168518066406,1.0
476,36.990570068359375,42.42789077758789,0.0
477,-32.679420471191406,4.6564178466796875,0.0
478,6.36034631729126,-30.24274444580078,1.0
479,4.007184028625488,-38.10881805419922,1.0
480,-2.3330483436584473,12.472966194152832,1.0
481,-36.187164306640625,10.74293327331543,1.0
482,7.879156112670898,76.24505615234375,0.0
483,4.032176494598389,-53.18326950073242,1.0
484,-5.198002815246582,-70.27643585205078,1.0
485,-14.279191970825195,21.948511123657227,1.0
486,-10.785192489624023,-30.11998748779297,1.0
487,30.66288185119629,59.70702362060547,1.0
488,4.882665634155273,-48.55437088012695,0.0
489,-9.67174243927002,-32.991615295410156,0.0
490,4.706387042999268,-16.693418502807617,0.0
491,9.975467681884766,-58.56032180786133,0.0
492,-31.067243576049805,3.868333578109741,0.0
493,-44.80472946166992,-13.749556541442871,1.0
494,-6.658201694488525,7.2521514892578125,0.0
495,1.6861655712127686,-50.243804931640625,0.0
496,-3.7686350345611572,-40.251914978027344,1.0
497,17.868736267089844,-33.09415054321289,1.0
498,-2.2310214042663574,-44.71367263793945,0.0
499,-32.965484619140625,-7.245509624481201,1.0
500,0.803320050239563,1.736626386642456,0.0
501,-31.85959243774414,-1.7689454555511475,1.0
502,-17.246936798095703,-24.75035858154297,1.0
503,7.728237152099609,7.516592502593994,1.0
504,18.349079132080078,-37.0228385925293,0.0
505,-11.060795783996582,20.02836799621582,1.0
506,-22.953039169311523,5.613901138305664,1.0
507,24.379776000976562,-63.57410430908203,0.0
508,34.84695053100586,27.882888793945312,1.0
509,33.94422149658203,59.14638900756836,0.0
510,17.792556762695312,-30.01972770690918,0.0
511,-23.810728073120117,17.532974243164062,1.0
512,-4.915337562561035,-58.75547790527344,0.0
513,40.53350067138672,53.982330322265625,1.0
514,-45.15705871582031,-0.26435425877571106,1.0
515,36.168331146240234,55.504669189453125,1.0
516,21.889253616333008,-64.7779312133789,1.0
517,-13.063177108764648,9.566312789916992,0.0
518,8.470361709594727,11.512986183166504,1.0
519,45.19752502441406,38.57802200317383,0.0
520,27.238536834716797,-59.0893440246582,0.0
521,22.635053634643555,-65.45539855957031,1.0
522,27.876401901245117,-59.56196975708008,0.0
523,2.726616859436035,57.99114990234375,1.0
524,-39.626373291015625,-16.56443977355957,1.0
525,4.849379062652588,-15.210820198059082,0.0
526,10.34342098236084,12.35423469543457,0.0
527,-3.228485584259033,-66.49140167236328,0.0
528,-11.798436164855957,19.803001403808594,1.0
529,8.770678520202637,-26.029998779296875,1.0
530,-42.102603912353516,-27.252532958984375,0.0
531,-40.643741607666016,-5.493381500244141,1.0
532,-21.795747756958008,-28.743654251098633,0.0
533,5.235759258270264,66.02218627929688,0.0
534,21.93239974975586,59.264984130859375,1.0
535,-25.25046730041504,-15.859820365905762,1.0
536,10.872421264648438,72.72674560546875,0.0
537,29.4566650390625,44.216365814208984,0.0
538,19.1273250579834,-49.564579010009766,1.0
539,15.182449340820312,-27.37237548828125,1.0
540,2.0925467014312744,-48.9556999206543,0.0
541,49.461727142333984,42.077186584472656,0.0
542,4.309598922729492,58.161781311035156,1.0
543,38.948116302490234,21.21226692199707,1.0
544,46.77477264404297,39.83973693847656,0.0
545,4.752058982849121,-23.787843704223633,1.0
546,-32.93449783325195,30.498878479003906,1.0
547,21.749649047851562,53.726131439208984,0.0
548,-42.68032455444336,22.771888732910156,1.0
549,6.822422027587891,-58.5658073425293,0.0
550,-24.730087280273438,13.808345794677734,1.0
551,1.1483001708984375,-48.89990234375,0.0
552,4.805322647094727,-55.071449279785156,1.0
553,1.8227670192718506,-50.314937591552734,1.0
554,19.957866668701172,-2.7538845539093018,0.0
555,-19.27949333190918,-28.262727737426758,1.0
556,-3.0742745399475098,-4.066429615020752,0.0
557,20.041961669921875,-7.6347551345825195,1.0
558,22.691816329956055,49.30982971191406,1.0
559,-10.26850700378418,-19.539100646972656,1.0
560,2.5017709732055664,-60.737918853759766,1.0
561,-46.086795806884766,-25.875978469848633,0.0
562,4.64241361618042,73.69578552246094,1.0
563,-37.511226654052734,12.426532745361328,1.0
564,3.931489944458008,71.39976501464844,1.0
565,18.77267074584961,-2.7788102626800537,1.0
566,5.718770503997803,9.33443832397461,1.0
567,-0.5499956011772156,71.0854263305664,1.0
568,19.64415740966797,-40.64116287231445,0.0
569,-9.000140190124512,-20.110275268554688,1.0
570,36.9865837097168,42.969139099121094,0.0
571,-39.80817413330078,4.204157829284668,1.0
572,31.72172737121582,59.7484016418457,1.0
573,19.903474807739258,-65.02716064453125,1.0
574,-14.520827293395996,-32.25423812866211,0.0
575,-26.9200496673584,-16.690593719482422,1.0
576,-22.217845916748047,24.44941520690918,0.0
577,2.2773704528808594,-6.836093902587891,0.0
578,-2.8260014057159424,-37.37212371826172,0.0
579,-11.636369705200195,-16.99518585205078,1.0
580,24.597898483276367,-66.33329772949219,1.0
581,18.22577476501465,57.760066986083984,0.0
582,-11.167692184448242,15.773609161376953,1.0
583,5.003560543060303,-16.010093688964844,1.0
584,1.8814260959625244,48.6317024230957,1.0
585,46.678279876708984,44.5202522277832,0.0
586,7.422265529632568,-46.349308013916016,0.0
587,7.073052406311035,-73.0621109008789,0.0
588,-7.498953819274902,5.563540458679199,1.0
589,28.617033004760742,-51.05805587768555,0.0
590,-42.63339614868164,-32.41712951660156,0.0
591,24.947465896606445,-43.50371170043945,1.0
592,19.26277732849121,52.94739532470703,1.0
593,22.937856674194336,-60.58008575439453,0.0
594,-33.70514678955078,28.29857063293457,1.0
595,-0.43831199407577515,-67.47505950927734,1.0
596,24.97710418701172,49.58989715576172,1.0
597,7.746499061584473,50.86601638793945,1.0
598,-51.12609100341797,-21.18514633178711,1.0
599,4.5590338706970215,50.07209014892578,1.0
600,-45.41396713256836,-4.42817497253418,0.0
601,-31.253738403320312,-17.714792251586914,1.0
602,-6.302238464355469,-30.118724822998047,1.0
603,11.999614715576172,-36.74668502807617,0.0
