,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
10,11.00777463912964,2.2009374458255007,0.023484516143798827,0.018867271567524904,0.1,"(50, 50)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 20}",0.7006170707559117,0.6932874367771101,0.6392070892642108,0.6983666285855435,0.6869114150739494,0.6836921862284828,0.02272174700792048,67,0.7240874962965105,0.7092121142047795,0.6370167468119865,0.7005773734271601,0.695706596931579,0.6933200655344031,0.029757754470929723
11,11.786330890655517,2.24802795067291,0.012021589279174804,0.0023135389320183886,0.1,"(50, 50)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 25}",0.6853514770555594,0.6565164667326718,0.6575709389569888,0.6733797511347144,0.6811374934387253,0.6707913787896508,0.011871405438168092,99,0.7022784590592774,0.6711002555708915,0.6371105543593087,0.6815046153313282,0.6926720430417891,0.676933185472519,0.022498255584571615
12,13.700704050064086,3.5250962819828118,0.0177762508392334,0.005847177072761333,0.1,"(50, 50)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 30}",0.6820435480033463,0.682814886448236,0.719100256275666,0.7040787970481984,0.6930018217185907,0.6961930620656465,0.013973276474232136,38,0.712189599396843,0.6824754485738856,0.7166612787459998,0.7144305833771102,0.7103641464667748,0.7072242113121228,0.012553928220054706
13,13.761317443847656,1.152120754455191,0.01477985382080078,0.005913307361456456,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 35}",0.6909120213672263,0.7167000529575649,0.6740435977398337,0.6611680612591471,0.6648269367338747,0.68155406086776,0.020376106930835417,75,0.7212834428120989,0.719710754452016,0.6662842205121988,0.6792469803591048,0.6713151914347455,0.6915681179140328,0.0239844760399555
14,16.200053691864014,2.639493079513907,0.031645011901855466,0.013811266229938602,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'km__n_clusters': 40}",0.6872817419201338,0.70134235914439,0.7261323988019882,0.6954333528885046,0.6936965449099948,0.7007703351409499,0.013442796868586035,26,0.7122264536347193,0.6965325702338196,0.7069086612748974,0.6972811205335581,0.6978367498523131,0.7021571111058615,0.006293570582998997
15,2.0554495811462403,0.3847369512342614,0.008478069305419922,0.0013310041156742937,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 2}",0.5086574106053281,0.5309763379460141,0.5043227220798467,0.50507919844382,0.49999999999999994,0.5098178854159262,0.010941965394768237,295,0.5142955902579557,0.5308445883285279,0.5075565587350701,0.5071077257009587,0.49999999999999994,0.5119608926045025,0.010469566514943586
16,2.8540257453918456,0.6853712822471993,0.009520292282104492,0.0013221793568792242,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 3}",0.6121318873615621,0.4953681318259616,0.5618072065952386,0.5709543952820575,0.6046870657980054,0.568973368169795,0.04152453662733918,262,0.6034245535940109,0.5087383084145694,0.5788753100459705,0.598919337054847,0.5846971507520958,0.5749309319722987,0.03429207084042586
17,4.5555370330810545,1.0021440723905573,0.009757900238037109,0.0017700750153679188,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 4}",0.6087088331683207,0.6380580691211348,0.6328310741964367,0.5968289745885694,0.6252277148238491,0.6203342119315043,0.015374235771546172,213,0.6303859578127371,0.6311755538372971,0.6418269092000669,0.623618623732636,0.6228748982548908,0.6299763885675256,0.006824850502821885
18,5.197987413406372,1.0374021816566599,0.007700014114379883,0.0028148553706966125,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.5759864305833775,0.6096413468106499,0.6258915614289683,0.6065473801216538,0.6397705869639052,0.6115473177096544,0.021431093783986492,229,0.607482373798323,0.5996714432649483,0.6110445638766858,0.6337411796852299,0.625247026541282,0.6154373174332938,0.012348295157291606
19,6.635506010055542,2.2394193396551296,0.010174942016601563,0.003493021547828247,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.6173201937172373,0.5981211576984182,0.6475360484144872,0.6022555346280914,0.6439698026986136,0.6218253810815054,0.020571191132927377,210,0.6370230929136287,0.5786806664595122,0.6325688258758737,0.6355230420200084,0.6443452810474117,0.6256281816632869,0.023792115497079113
20,7.04725751876831,2.0915258763303046,0.011567497253417968,0.0015497486376089703,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6327047500633189,0.6490908951363467,0.6444097940531693,0.6526770000308765,0.6513184302343532,0.6460346504328247,0.007237779896470836,154,0.6526158078183978,0.6599921955731557,0.6352421004423867,0.6677322241913789,0.6347932674082754,0.6500751190867189,0.013191893713725727
21,5.186724996566772,1.1384005119388994,0.01552281379699707,0.01200290267133853,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6235100887998588,0.64629719171406,0.49999999999999994,0.5995152375953313,0.49999999999999994,0.5739300666042723,0.06209837925371064,259,0.6424642718638368,0.6546011191162691,0.5,0.6087994365774387,0.49999999999999994,0.5811729655115089,0.0679553390685398
22,6.142590045928955,0.9035711817212594,0.011040830612182617,0.003632572122147096,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6405716347002526,0.6041498775836001,0.6469030783956524,0.5858832247506716,0.6901611757804057,0.6335217971227821,0.036233453213641464,174,0.655615694606033,0.6003890169553583,0.6488475622545369,0.6153178584554756,0.6816191086454959,0.6403578481833799,0.029092532693794377
23,6.13825478553772,1.5234981142421211,0.011254405975341797,0.0054323522256972435,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.6388255700613233,0.6081754200148896,0.6462083552042485,0.6185660913329422,0.6017846666872511,0.6227128675713854,0.017192188729073115,205,0.6497103449604841,0.5881799064914044,0.6468246866827918,0.6354970645453653,0.6001917522480136,0.6240807509856119,0.025155714299900572
24,5.782181024551392,1.6417894412465275,0.010438632965087891,0.004843378162080766,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6261886670811172,0.6561902788330917,0.6557106246333404,0.5740806496433754,0.599546114181616,0.6223635098455957,0.03200121812030937,207,0.6148510534771854,0.6594779223844933,0.6579574777603953,0.6098919337054847,0.6012563476440355,0.6286869469943188,0.024907711221494568
25,8.072967147827148,1.9084770835110918,0.020993566513061522,0.019755724742945784,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6855126522529992,0.6488568073495891,0.6901611757804056,0.6925309537777501,0.6880770062061938,0.681012850126801,0.01625996788837609,77,0.716856357596911,0.653579317305353,0.6845473473149875,0.698875367773692,0.6876752276877546,0.6883067235357395,0.020723427738290185
26,9.042127323150634,1.7153817118420078,0.010737037658691407,0.006820530867147706,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.65630540397412,0.687005441581666,0.6432750795072095,0.6786442090962423,0.6938200512551332,0.6718098710095068,0.01905779962617847,96,0.6700782128826036,0.6869755196327102,0.6380486298325319,0.6931218382045908,0.6922438957745232,0.6760936192653919,0.02075000608223263
27,8.797272062301635,1.5812576615072391,0.011866950988769531,0.005159735104498003,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.663869125739679,0.6450193026486458,0.6964445610893257,0.589194738629697,0.6970080587890202,0.6583030081384733,0.03982030389994987,128,0.6849174633685737,0.6360959559098058,0.6889808363207428,0.5938075473222996,0.6899727910006331,0.658754918784411,0.03822101525111553
28,8.746604776382446,0.36708982399260054,0.01204853057861328,0.004267247862529154,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6786013062866002,0.6569347547450747,0.6825578164078178,0.7089032636551702,0.6950782721462315,0.6843972018188207,0.017356797446681657,64,0.6960178152904138,0.6702884988281316,0.6790940018973177,0.7108538699702318,0.7054082215820858,0.6923324815136362,0.015419422874637934
29,9.715587615966797,1.3811387810946532,0.012685441970825195,0.0020937988877969198,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.6388025450331177,0.7145357003062329,0.691581498749498,0.6782042177416864,0.7177030907462871,0.688153062193296,0.02870346165890801,59,0.6586370194797532,0.7134578187590481,0.6928336806617905,0.6891824022813995,0.710854351034577,0.6929930544433136,0.019660702442885203
30,0.982535982131958,0.4090521555250713,0.04345245361328125,0.02564503264185363,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5402132117611844,0.532534364854597,0.552019328743014,0.5467548707814863,0.5154923271683082,0.5374017153638084,0.012743507159907285,278,0.5585804132973945,0.527851686984673,0.5561873533956407,0.5408120558573432,0.5071947983474477,0.5381252615764998,0.01904789304239733
31,1.2433353900909423,0.466245266525321,0.039495658874511716,0.019239188607322967,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5220618145257229,0.5068192458535763,0.5152684719177447,0.5763809553215796,0.5480208108191558,0.5336895618040994,0.02539028601004053,281,0.5369310777576244,0.504687955408781,0.5325444840200045,0.6078560693964181,0.5294295923845589,0.5422898357934773,0.034646519094283026
32,1.9451204776763915,0.42920947507425894,0.0740091323852539,0.02170725972886041,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5964441681441061,0.5014659267957604,0.5046006113564083,0.5669172816253435,0.612784450551147,0.5564344453312613,0.04603326626543605,272,0.6149743826915156,0.5020867206713735,0.4938784562067884,0.598758661563536,0.5819396899251656,0.5583275822116758,0.05043369540777663
33,2.7899072647094725,0.5307263346352158,0.04801054000854492,0.014109367142076265,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.6262807671939398,0.6738773379997391,0.6212214777534194,0.6055052953345478,0.6363664433260259,0.6326689848245155,0.02290578124183445,175,0.6420877805318091,0.6517895984333335,0.5998439427264033,0.6310212418772285,0.6338474949055285,0.6317180116948606,0.01750072661040703
34,2.312510442733765,0.7423181718330892,0.058598804473876956,0.023587253950094447,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.6198107342681495,0.5000000000000001,0.5025550375150523,0.558333590638219,0.5274492852070275,0.5416493596412734,0.044413335691495644,273,0.6368347268089289,0.5,0.5106315220298606,0.6079830703835621,0.5108196181888505,0.5532537874822404,0.05733123048172144
35,2.53392972946167,0.675683806166323,0.06942739486694335,0.03654032777988165,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.6091040961525179,0.5836921400228717,0.6273118843980608,0.5873653008923333,0.49999999999999994,0.5815106922778985,0.04366687809254243,253,0.6393704429012235,0.5832094019255738,0.6364269619247191,0.6127590772031303,0.49999999999999994,0.5943531767909294,0.05130738836133313
36,2.4717854022979737,0.4325641565876372,0.05274190902709961,0.013392856500241086,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5802000107450133,0.5980290575855957,0.6057291505851111,0.606609133294223,0.6169913854324266,0.601498431509824,0.012248708626574943,239,0.586694415739891,0.5950853789844128,0.6009624173290922,0.6368296127816873,0.6037025598395938,0.6046548769349354,0.017110863508092596
37,3.4240666389465333,0.48436673661977137,0.04382414817810058,0.014723977094775305,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.6169940058176572,0.6671732172871913,0.6906011671349613,0.659871244635193,0.6893429462438633,0.6647721199781541,0.026779445677592845,113,0.6474205646647349,0.6729470623800129,0.6818880236144865,0.6646105976550999,0.6691585799750231,0.6672049656578715,0.011406434522802943
38,2.723226308822632,0.41303769747319996,0.05303268432617188,0.018238822601457722,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.6263037922221456,0.5898129600208761,0.643498934757773,0.6167984067681477,0.6215534010559792,0.6195811089297066,0.01741210215637877,214,0.6411021103266538,0.6130692835584333,0.6374251704410974,0.6521505500489723,0.595686584654817,0.6278867398059947,0.020546372749925972
39,2.990102767944336,0.5809537792172691,0.06391777992248535,0.024236466831523185,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6593523827066688,0.6752051146262655,0.6727467811158797,0.6580109303115447,0.6767838947725939,0.6684185950653015,0.008065717296366643,103,0.6845983008510198,0.6621008360853573,0.6755899292065709,0.677525732131827,0.6755495198015705,0.675072863615269,0.007287229578847975
40,3.421816349029541,0.6598233461831906,0.06947107315063476,0.016716997256022097,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5228293154659115,0.6278426316072239,0.6690261524685829,0.6936656683237101,0.6898446907709883,0.6405715459504941,0.06340006795861086,165,0.5361701461403015,0.6286473049435264,0.6657016515901101,0.6904350938364111,0.6875410107354321,0.6416990414491562,0.057200541631763156
41,3.8064831733703612,0.38060722319299256,0.03714742660522461,0.02108422331093178,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.672871911768092,0.6781369682177862,0.6760582949949052,0.6973245437984377,0.6316654830641925,0.6712160515390633,0.021529668692937275,97,0.7202611592464392,0.6851711072410147,0.6571411115665186,0.6926797400713128,0.6361652629209071,0.6782836762092386,0.029112750542245738
42,3.621555709838867,0.19734078566142954,0.05825209617614746,0.02655250036198408,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5737069527910172,0.6668969169487233,0.656937968938154,0.6776330008954209,0.6697749096859851,0.6489591356574649,0.038241415208588564,149,0.583477498440319,0.6743101874266829,0.6565715313817514,0.6799921490298856,0.6576505587081304,0.6504003849973539,0.03468911057501024
43,5.080215740203857,0.41056459202496276,0.04512224197387695,0.026026647352529127,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.628376044760655,0.7030155111940012,0.7156266403186463,0.6664016426343903,0.6559267607373328,0.6738605406143416,0.03175826896433908,91,0.6551881372711966,0.6987708027720169,0.6922843051795236,0.6779149131871282,0.6550504059220944,0.6758417128663918,0.018216743917420744
44,6.54764986038208,0.7674134628364699,0.016379594802856445,0.013286441670681898,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.6830681617584982,0.6846300261717821,0.6313798746410595,0.6750162102077994,0.6678219656034828,0.6683998597563189,0.01945465691427303,104,0.6980751489224352,0.6907864405309901,0.6304319380543064,0.6929741514506013,0.6829449219809846,0.6790425201878636,0.024788983062372254
45,1.1387572288513184,0.28217789505676,0.0330775260925293,0.014412744640629487,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.4946466809421843,0.5043056802744584,0.5266233365239138,0.5522740605798622,0.5135625405255194,0.51826225968416,0.020005750473835977,289,0.502362043507271,0.5000144526423044,0.5387150963764309,0.54683498145978,0.5266427866325688,0.522913872123671,0.018881546733423252
46,2.2871948719024657,0.5802541785580758,0.033838844299316405,0.01954264969751359,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5467101072198814,0.5255999938599925,0.5658443202519529,0.5780560101275203,0.61487633927193,0.5661850638094065,0.030129269778309476,267,0.5470387740305288,0.5447492346121514,0.5694435624931448,0.6010158154714141,0.5957173727729126,0.5715929518760303,0.023561855897587275
47,2.2823832988739015,0.3536237974047644,0.04881744384765625,0.021921071764173666,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5751959046149833,0.5883009831687045,0.6251042084787105,0.5968907277611387,0.6411909099329978,0.6053112104831443,0.024274873025559352,235,0.5870350163435297,0.5626028245280611,0.606314739234261,0.6302106484554947,0.6273237813196941,0.6026974019762081,0.02541420030097322
48,2.270839214324951,0.5564334453619453,0.03701748847961426,0.008213478022663019,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6252561534387879,0.6750170768959193,0.6024793898786549,0.6153472072127704,0.6215688393491215,0.6279575817780501,0.024793295821412226,194,0.6366822514326183,0.6561658585230845,0.5965409549319678,0.6416662337087559,0.6090144723397622,0.6280139541872377,0.02193437404439605
49,2.132830095291138,0.2871907906430025,0.05079174041748047,0.02215138818008999,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.6015902619480711,0.5736378777064003,0.5688470682681321,0.5639531293420199,0.6135177694754067,0.5843127711315498,0.019586455523474704,248,0.5993966021837943,0.5673994156314962,0.5666692644141309,0.609013991275417,0.6376397251390755,0.5960237997287827,0.026806902950777305
50,2.9594757080078127,0.5880912507104872,0.049118566513061526,0.01945827243298105,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.6513933979569125,0.681395009708887,0.6943295149288293,0.575655355543891,0.6912958903263654,0.6588219758735784,0.044244200601237814,126,0.6673536489308658,0.6761861403977849,0.673640656479648,0.6149368554940434,0.6886869060057997,0.6641608414616283,0.0255702849549131
51,2.894166660308838,0.39114486563705025,0.05118231773376465,0.021377287628017935,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.6700129707658893,0.6820473855080474,0.603930589434032,0.679369808873931,0.6685475653811714,0.6607980426329412,0.028886945351032544,122,0.6849463686531824,0.6707230416067484,0.6043519967056713,0.6905226475472452,0.6662981713782107,0.6633684451782116,0.03081743682506947
52,2.916567802429199,0.36539991969405,0.04855918884277344,0.013476179556818598,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6163186049902912,0.6987558809759543,0.6654290301664246,0.5847793867909964,0.6555485225553461,0.6441806470269382,0.03966262070103154,161,0.6288568682569391,0.6864891882191695,0.6530804474283262,0.6029982816381587,0.6558879389471617,0.645462544897951,0.028031656722901303
53,3.161348247528076,0.568215069385165,0.0573272705078125,0.020617230428571862,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5508968248486106,0.6316340862517558,0.6107157192700774,0.6793080557013615,0.6739432488344088,0.6292587339936692,0.046896509453960886,189,0.575782189045379,0.6282192658539464,0.6134825979783751,0.7010998093060934,0.6493165999911483,0.6335800924349885,0.04142413600238268
54,3.8240092277526854,0.7406924550323649,0.03973674774169922,0.017275410551327298,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6636350379529216,0.6932874367771101,0.7062555963812639,0.6723685429338931,0.7053370179392966,0.6881662908555094,0.017318832470105343,57,0.6842360212839246,0.6992058273053772,0.7053269217077399,0.6870046239904865,0.6981792676661258,0.6947905323907307,0.007924795645444542
55,3.544036531448364,0.5289438487555271,0.036098814010620116,0.018914519272546462,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6949145387703102,0.5000000000000001,0.6849275944051625,0.6192299379380615,0.6782042177416865,0.635414443605216,0.07273534878640131,171,0.7281595282657554,0.5,0.6744575037378698,0.6506294245893153,0.6734525603206581,0.6453398033827197,0.0770050815805847
56,3.918155479431152,0.6689217755275755,0.03208565711975098,0.02417209085993981,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.6813029095960644,0.6629404496020508,0.6918362305863462,0.6965063142618952,0.675047086794084,0.6815164962147379,0.011985952566556083,76,0.6862726394619764,0.6548191131376928,0.6799844520003617,0.6910845307024887,0.6786514226996946,0.6781624316004429,0.012499804032436732
57,3.6194020748138427,0.39222969870777424,0.037344932556152344,0.02111651604012669,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6716669352919958,0.6325205498376736,0.6697517522462715,0.6954642294747893,0.6851128539228702,0.6708830605869543,0.021362591921396664,98,0.6836858573668732,0.6353786230967677,0.6583529126521847,0.6946217968330572,0.6843385653891522,0.6712755510676071,0.021565200014405966
58,5.218469047546387,1.1491744791748664,0.049475908279418945,0.02151433546722235,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.6872587168919282,0.7173294037285196,0.6851437305091548,0.5788433630777782,0.6923997282860406,0.6722273183287718,0.04805855238722628,95,0.7090962521889731,0.718718339680452,0.6941267816218025,0.5944242718129006,0.7095338294068861,0.685179894942203,0.046057710438473516
59,9.374840784072877,2.4267658473002416,0.016130685806274414,0.007199932472297082,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.6910041214800489,0.7093013438941463,0.6874826319202147,0.7050282520764504,0.6938509278414177,0.6973364836672081,0.0083878704270602,35,0.7271160474913826,0.7095601820069422,0.6841442153936742,0.7103102672601077,0.7068677708055517,0.7075996965915317,0.01373152549747275
