,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
18,3.7877145767211915,1.2648408542745908,0.007874822616577149,0.003081492595190709,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 5}",0.6204861350955155,0.6326817250351132,0.6252585914101335,0.5625328063729274,0.6407817951647264,0.6163592049437708,0.027759749058285644,210,0.6354145138251567,0.6307699163432888,0.6212609273766022,0.5773883401548257,0.6355028373175082,0.6200673070034763,0.02196022377320794
19,4.050201034545898,0.6713176285881723,0.0070340633392333984,0.0009683840004850282,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5827596263805425,0.6689653319825317,0.6660851576249728,0.681322752956433,0.5643931206965757,0.632697848069192,0.048890029480262616,184,0.5895056955454548,0.6466593921700402,0.6564046020539522,0.6652143334083793,0.5805234364927714,0.6276614919341196,0.035426440872237105
20,3.903051424026489,0.381944884061555,0.0045320987701416016,0.0015824030011020562,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.6172741436608261,0.6247687903417682,0.6619554142094048,0.617369623614413,0.6269568036557877,0.6296556710061122,0.01659929516299674,189,0.639051762138413,0.6221910687488107,0.6519557189891491,0.6103013194632861,0.6610536078863763,0.6369106954452071,0.018646948390516803
21,4.02766785621643,0.6206810977047221,0.004875707626342774,0.002251459350490495,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.6158312418932714,0.6376628061369376,0.6077515669867538,0.5918192484638897,0.6030428875783492,0.6112382263383745,0.015339100628900006,218,0.6345810781189405,0.6441166906339651,0.5945041284942107,0.5671113625474088,0.6372178317082979,0.6155062183005646,0.02978910337892279
22,4.456036376953125,1.1861412329290293,0.011132240295410156,0.014739748306792923,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.6352413406706424,0.6591681824810237,0.700983419273165,0.5610816068175501,0.5616142279309598,0.6236430905647876,0.05500379176326337,202,0.6426020537204714,0.637696826922382,0.6942605175097799,0.5692891408383218,0.5867806404313415,0.6261258358844592,0.04433089833733326
23,5.129511308670044,0.7717924721029509,0.006887006759643555,0.0028192522351421197,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.6531394625958418,0.6480202313247835,0.7111726927470897,0.616867879087288,0.6044940871337264,0.6467429962236992,0.03705120408153613,142,0.6863157565115175,0.6487468354735288,0.7095280566347432,0.6086863864563068,0.6283147738708939,0.6563183617893982,0.036990402368297905
24,5.450814819335937,1.5606794730079867,0.011815404891967774,0.012215488924252066,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.6660104533628054,0.6436685009939138,0.6597786148763392,0.5584648161299286,0.6930635748911599,0.644208623076745,0.04570971065172191,149,0.703597021792176,0.6584635877721012,0.6849211343112409,0.548863629803668,0.7083951501016968,0.6608481047561765,0.05867522600286272
25,5.364526176452637,1.5309925465003233,0.010061025619506836,0.005585343793177474,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.6167867805638062,0.6939398125762705,0.7077376725229257,0.6311946151233517,0.6801571618241886,0.6659518230098077,0.03566008446053509,102,0.6535003095274229,0.7006407338088253,0.6944279279019244,0.596969583263579,0.6837497426305752,0.6658576594264654,0.03806447235830909
26,7.445639801025391,1.8151859112611612,0.007807350158691407,0.0026039341973998842,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.6413621606686469,0.682745811363619,0.6621792694599684,0.7399882668972118,0.6886790996387439,0.6829684329530176,0.03300300478361925,58,0.6878082327068114,0.6956051923526252,0.6753142793367468,0.7023592357619386,0.7025131763524162,0.6927200233021076,0.010239434298849989
27,8.444711351394654,1.1221162913540557,0.008885574340820313,0.002705846944342594,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.6365460922689631,0.6687581067286809,0.6929091919597368,0.7306172229598294,0.6129233951894277,0.6683339396276406,0.04137062008497253,97,0.6752300981093535,0.6749114173465431,0.6927860552916114,0.6866765381070309,0.6413102460932764,0.674182870989563,0.017801163536267716
28,7.627982664108276,0.9474914945031648,0.009293556213378906,0.0018234884316494287,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.6336833137620594,0.7104871328467378,0.6992157347083705,0.701624108438571,0.6598403680489084,0.6809605881578612,0.029383542331826204,66,0.6934604202346628,0.7127409677007532,0.6904957079439117,0.6550229852544156,0.6763129689174704,0.6856066100102428,0.019202025147829
29,7.091550970077515,0.8385865706974839,0.014206457138061523,0.010439826933520795,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.645552715802077,0.6695716577252808,0.6462778275233889,0.7315280822552257,0.7187142989471083,0.6823023141630898,0.036211576501653825,60,0.6786570604770817,0.6621803256180312,0.6653057356339753,0.6958350411117588,0.7235823514810046,0.6851121028643703,0.022604280992969582
30,0.8698250770568847,0.09549557307507628,0.036798095703125,0.0170314840990939,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5000000000000001,0.5000000000000001,0.49999999999999983,0.5007255997776885,0.4922962917219871,0.498605877356541,0.0031651671508541885,297,0.5,0.5,0.49999999999999983,0.5006364481287559,0.5233268101008117,0.5047926516459135,0.009270356915508081
31,1.189824390411377,0.20003128811501333,0.03389692306518555,0.012610156761289367,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5988656336104012,0.5961179802445259,0.5692870596226881,0.5947448050143574,0.5946830518417883,0.5907469585918443,0.01082947677564922,253,0.6051564618968129,0.5987076929006213,0.5712384135652447,0.6107703571998976,0.5957039029712456,0.5963153657067645,0.013579855711278427
32,1.7291290283203125,0.7985884905142806,0.03829498291015625,0.027428605051308067,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.6162034798492628,0.6414312357532639,0.49999999999999983,0.5007255997776885,0.5895729768116835,0.56965027895327,0.05885481541809853,275,0.6337623359324002,0.6272408219699434,0.49999999999999983,0.5012728962575118,0.612183243181875,0.5748918594683461,0.06103332947207243
33,1.6005224227905273,0.6003239224693857,0.02509279251098633,0.01364121416195908,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5959107549906749,0.5082851726493366,0.6451353938308579,0.6076512180813287,0.5531308858492603,0.581990542522547,0.047133971517812984,263,0.6027513013400009,0.5062457093718159,0.6374930005137767,0.6064427023500955,0.5762020354794575,0.5858269498110292,0.04428687509495577
34,1.6777324676513672,0.3453106458457419,0.03392291069030762,0.011137433080929156,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5939766526213995,0.5441274665561466,0.5855358631549694,0.5399774600920122,0.6131704078797048,0.5753507972246789,0.028657593332604106,268,0.6074532276363427,0.5361053501273038,0.5797397826743713,0.523688089424089,0.6370638911178202,0.5768100681959853,0.042560376703691255
35,1.843198013305664,0.4112284564731472,0.03070096969604492,0.02192950641208517,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.606452380404166,0.6631476748559018,0.588500015438293,0.6126686633525795,0.5554311915274646,0.6052717359669316,0.035138221947328165,233,0.616010637144736,0.6428629239140646,0.5957505662127343,0.6204233943515349,0.5751509098851025,0.6100396863016345,0.02298801534259154
36,2.1979841232299804,0.30096667424763496,0.044617319107055665,0.008154617453072223,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5957227172603287,0.5600454360556593,0.6137107481396855,0.6222018093679561,0.5897582363293913,0.596268021747712,0.021598982177903073,248,0.6094240862919097,0.5679717402667477,0.6142133347187986,0.5947590925971894,0.6059467250101503,0.5984629957769592,0.016538805559347947
37,2.4804732322692873,0.5145728196095252,0.04901013374328613,0.022284653510375587,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.6259315542661541,0.5960489051599088,0.6158566708864667,0.6218544477722541,0.6186278445055113,0.6156588644806744,0.010373588985415145,212,0.6329578055107925,0.6091343108137078,0.6237393708832918,0.6067501024667055,0.6442990988702684,0.6233761377089533,0.014205388281579953
38,2.3541468143463136,0.38833346323910767,0.04728288650512695,0.013458943243995884,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.6196956091271213,0.6333571258624793,0.5764813042270045,0.635733473307191,0.6467409763176581,0.6224061281331957,0.024508269944734724,205,0.6445806204519342,0.6211186826898295,0.5704480248460113,0.6388255487500986,0.6604373644601207,0.6270820482395989,0.0309827735630851
39,2.655650997161865,0.3761058254245223,0.05371813774108887,0.02336429737752132,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.6169019057048345,0.6624031989439189,0.6035214746657608,0.49999999999999994,0.5787507333189241,0.5923663079507453,0.05356845055267174,252,0.6470440733327071,0.6613760360737952,0.6022819768280926,0.49999999999999994,0.5938075473222996,0.6009019267113789,0.05660326698930189
40,3.313390779495239,0.7850605688998984,0.06717410087585449,0.01815113258469636,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.6110612235499989,0.6880492428603225,0.6829669311760891,0.7108948034705282,0.667034612653225,0.6719772530432822,0.0335662390436264,86,0.6525946106096847,0.6851342530031387,0.6787923745528507,0.6916608457880893,0.6901127807250985,0.6796589729357723,0.014258586479384919
41,3.244856834411621,0.37572109160982375,0.04629817008972168,0.022096697599054162,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.6097104218952669,0.6839085752880047,0.6319819680736096,0.6824651866489639,0.7042023033933368,0.6624368874159393,0.0355415803033605,110,0.6585213983413185,0.6907214036406205,0.6295270560209051,0.6607048362360756,0.7095742388118865,0.6698097866101612,0.027754400013263455
42,2.937565803527832,0.4492468565214371,0.07271575927734375,0.033155030141251485,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.6588189695532377,0.5100542623164714,0.687799116929632,0.7161052274060579,0.6545681909408094,0.645403597535048,0.0712768135794339,145,0.6885766315226581,0.5059559338936142,0.6831258021747957,0.6634911609237205,0.6766684754686046,0.6435636007966786,0.06931125606016127
43,4.15196270942688,0.6498552756244195,0.03351263999938965,0.010209691054760725,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.660703184361401,0.6909120213672263,0.6618936610368357,0.6861935344428318,0.49999999999999994,0.6399790056150453,0.07101385201456716,167,0.6906992429224207,0.6966985347429477,0.6860328740130965,0.6558941927836499,0.5,0.645864968892423,0.07427623930774616
44,4.937139511108398,0.6296160355026708,0.005917167663574219,0.001340609006261644,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.6376167560805263,0.6637309755704451,0.7024346188285421,0.6389832340136473,0.5701052891592304,0.6425828747209132,0.043154026358919594,158,0.6743099465493113,0.6727521925862763,0.688532965415322,0.6434750356468679,0.5719551994396562,0.6502050679274869,0.041777460388230506
45,0.837264108657837,0.20757635513038586,0.04587521553039551,0.021657086500708744,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5238539292210634,0.5191760109906135,0.5086454441596936,0.5072868743631703,0.4981937197023496,0.5114420268092024,0.009106072148402849,290,0.5255407094802108,0.5290331904930519,0.506297132279225,0.5101023512500937,0.5340324160398398,0.5210011599084842,0.010862109561966402
46,1.2125754833221436,0.4434659974485242,0.062063741683959964,0.018577228426013205,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5187346979500052,0.5292302733070849,0.6165822706641553,0.5892256152159816,0.5705452805137862,0.5648197165292341,0.03660639020450178,280,0.5281205061315336,0.5394598084061386,0.5964813029531578,0.5894202404936874,0.5852397913335295,0.5677443298636093,0.02818443349534191
47,1.671058750152588,0.37304354230571934,0.048437643051147464,0.003361025865352027,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.570821149255908,0.6383842570207149,0.6540664464136844,0.6209976225028558,0.6023481643869453,0.6173098643018674,0.028970054929430677,208,0.5886293836670691,0.6357840197134041,0.6477757508933364,0.6327429711688516,0.6184539169221117,0.6246772084729546,0.02029845056503715
48,1.5448209762573242,0.36484974736835557,0.02821626663208008,0.017366078706964203,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.6303063096252294,0.5334668784969262,0.6262080464383857,0.6109318553740697,0.6392688424367801,0.6080082986199139,0.038416046201570006,225,0.6653389505936423,0.5265044598445378,0.628696257896671,0.6173821055609113,0.6335328788237399,0.6142909305439004,0.04668979798966623
49,2.1383485794067383,0.23829382362404614,0.039484930038452146,0.020161593383460186,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5957227172603287,0.606732518247335,0.6424568499706671,0.6381958810633895,0.6315342575724826,0.6229051356637977,0.01839481315707598,204,0.612771559126964,0.6189018882377171,0.6477820047298246,0.6299426956151947,0.6489346349010257,0.6316665565221452,0.01470254114930788
50,2.27653284072876,0.8785478811865536,0.041789817810058597,0.02168700757963462,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.6232107634331853,0.5057946320984243,0.6803810170747521,0.5126825578164077,0.616767530181863,0.5877423112891809,0.0678652563906568,258,0.6484356219092423,0.5057095163423254,0.681565710503174,0.5151602617759741,0.6457725989597464,0.5993287418980924,0.07372968054762614
51,2.5700949668884276,0.3993524340306939,0.052258634567260744,0.03467593709645726,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.6523949866838588,0.6535117005518332,0.6784203538456787,0.6872279000833666,0.6047796955568591,0.6552644422919816,0.02868268362414852,125,0.6680057039761629,0.6689983596250985,0.6777883932643294,0.6773655377048613,0.6365072996703747,0.6657330588481652,0.015169823708909042
52,2.4086729526519775,0.6241027640825995,0.052093791961669925,0.009818151055243099,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.6380580691211348,0.6699438956812723,0.49999999999999983,0.6874517553339301,0.5485225553462807,0.6088438111945952,0.07243707705053479,224,0.6546663968840103,0.6725272131210722,0.49999999999999983,0.6520562614373047,0.5587648961574504,0.6076029535199675,0.06688762998341401
53,3.5168360233306886,0.8042703878725346,0.0692551612854004,0.026695598203286344,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.6352413406706424,0.672806674188176,0.6980192669898415,0.7079306511872046,0.5516179331213139,0.6531241408299298,0.05659454697896202,127,0.6549995302891252,0.6945470180585765,0.6966985516114693,0.6879090249595424,0.545212351423277,0.6558732952683981,0.0573328079282799
54,3.2531407833099366,0.6507785474922336,0.033772611618041994,0.015964074850044137,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.6781369682177862,0.5435211408133976,0.7038549417976346,0.6405965356470187,0.6757109333992032,0.6483237870582955,0.05617978682347441,137,0.7032130632616241,0.5596176312601019,0.7128368172013216,0.6272963606520152,0.6912052778531443,0.6588338300456413,0.05791755463231271
55,3.413814973831177,0.6529926276534364,0.04404492378234863,0.021196425455198353,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.6620309609879272,0.6484385193371863,0.6298360453268286,0.7318445672646431,0.6924306048723252,0.672897147721697,0.03583833563664948,85,0.714197553167658,0.6577532404028433,0.628321027707382,0.6994257053846494,0.7143911361008003,0.6828177325526666,0.03422138898628412
56,3.447142744064331,0.5234778879468437,0.0375913143157959,0.015767782295271513,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.659678570606249,0.7087871182642199,0.6911415073949423,0.7276221940902212,0.5273180597153176,0.6629323937246315,0.07136289782957415,109,0.710501771653069,0.6984591074529867,0.7052326330960724,0.6940652053856115,0.5584098706706614,0.6733337176516802,0.057736600949527685
57,3.793300485610962,0.5065922319045554,0.06996650695800781,0.033701619577994536,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.6569577797732803,0.6780909181613749,0.6510714175440762,0.6617084015191279,0.5944977923240805,0.6484857334939292,0.02843472214032602,135,0.6950328677173738,0.6935401506447084,0.6771432859773592,0.6331239741302837,0.6123901008503293,0.662246075864011,0.0334960736789591
58,4.974912071228028,1.0397731359251026,0.05015840530395508,0.018312109072548263,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.6607031843614009,0.6454375906610486,0.7097214931917126,0.724773829005465,0.665899898107265,0.681276869514837,0.0304790419152918,65,0.7178853857289793,0.6613981967919952,0.7189468154502473,0.7039679149324297,0.6985934640673798,0.7001583553942063,0.020912031749096102
59,7.969515609741211,1.7114456338923294,0.01618342399597168,0.002954610640360161,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.647647993368792,0.7021789351691957,0.7079924043597737,0.6815157316207119,0.7009525426868803,0.6880434032271372,0.022095792482731608,47,0.6910114199961942,0.7050244610971,0.7099085785318301,0.6652672504863559,0.7210360779016358,0.6984495576026232,0.01918895939047164
