,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_km__n_clusters,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
19,1.3799325942993164,0.24710958856879056,0.013245725631713867,0.00044785226726555815,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 6}",0.5448840590801256,0.5,0.5415890751086283,0.518040037243948,0.5000000000000001,0.5209383984770424,0.019419662344863413,178,0.545692501942502,0.5000000000000001,0.5531928279333125,0.5176325404699109,0.49999999999999994,0.5233035740691451,0.02241831991363726
20,1.1865409374237061,0.15317443132263633,0.019210672378540038,0.012392045867907167,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 7}",0.49720670391061456,0.5,0.5040735567970205,0.5000000000000001,0.5000000000000001,0.5002538264075912,0.0021956918939171877,281,0.49823960761460767,0.5017301038062285,0.5206160621385536,0.5000000000000001,0.49999999999999994,0.504117154711878,0.00832297355545339
21,1.5269607067108155,0.18733367737886927,0.017099714279174803,0.012948647982505715,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 8}",0.5000000000000001,0.5180400372439479,0.49010707635009315,0.5013578522656735,0.5180243445692884,0.5054915000582554,0.01093578023662421,261,0.5000000000000001,0.5165654414789363,0.5302610883925764,0.49054129261741725,0.5166027140399373,0.5107941073057735,0.013947765543583528
22,1.5373178005218506,0.16187990745090158,0.01902313232421875,0.015721921613110285,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 9}",0.5136986301369865,0.5,0.50256052141527,0.5000000000000001,0.5082709113607992,0.5049103374581301,0.005339189455030721,263,0.5037854506604507,0.5000000000000001,0.5315870980230842,0.5000000000000001,0.5117458583827879,0.5094236814132647,0.01188285092456859
23,1.6063453197479247,0.30357834530631517,0.009998416900634766,0.004312018427960126,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 10}",0.5448840590801256,0.49720670391061456,0.49720670391061456,0.5000000000000001,0.5000000000000001,0.507895257570773,0.018582435336882804,248,0.5387237762237763,0.500994507222881,0.5079149224477945,0.5000000000000001,0.49999999999999994,0.5095266411788903,0.014895512251973208
24,2.5087037563323973,0.6958293822577093,0.024395275115966796,0.015058278412277502,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 15}",0.5000000000000001,0.513733705772812,0.4957712600869026,0.5499689633767847,0.546972534332085,0.521251864399508,0.02299049360883724,176,0.5000000000000001,0.5580516369443705,0.5033513199603166,0.5490696155056017,0.5670149426842706,0.535497503018912,0.028212373183951693
25,2.404676628112793,0.1881835755458205,0.013579654693603515,0.007161289331145954,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 20}",0.5697558735746537,0.5970670391061453,0.5818978895096213,0.5000000000000001,0.5178682896379526,0.5533591630540705,0.0376737166182961,36,0.5585688616938618,0.5907784257265227,0.5784087884433906,0.5000000000000001,0.5105884286018055,0.5476689008931162,0.036247666134877655
26,2.247747850418091,0.2335523143964304,0.020135164260864258,0.011387823468805522,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 25}",0.5000000000000001,0.5,0.5,0.5027157045313471,0.5000000000000001,0.5005431409062694,0.001086281812538803,277,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5147627459046145,0.49999999999999994,0.5029525491809229,0.005905098361845757
27,2.9665908813476562,0.24024534816727325,0.01546940803527832,0.008955659578875655,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 30}",0.4984694268003368,0.5651381129733085,0.5402312228429547,0.5540425201738052,0.5345661672908865,0.5384607276732379,0.02270855717204274,94,0.5069201631701632,0.5661528782636049,0.5614755486727806,0.5538195368645197,0.5621580870271212,0.5501052427996379,0.021958272229889407
28,3.3326683044433594,0.23203677679673687,0.00852065086364746,0.0030191647394824505,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 35}",0.5109053340476009,0.5430245189323402,0.5360024829298573,0.5277777777777779,0.5000000000000001,0.5235507122467165,0.01590668305335756,172,0.5114049145299147,0.5525298231180586,0.5641638638178431,0.5196941466837661,0.49999999999999994,0.5295585496299164,0.024599902214295147
29,3.639322853088379,0.5211922119545845,0.025685977935791016,0.017011095395307478,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'km__n_clusters': 40}",0.49720670391061456,0.6356300434512725,0.5541201117318437,0.5000000000000001,0.5095973782771536,0.5393009744268729,0.05234737531847035,88,0.4923076923076924,0.6524814286059961,0.5555133447867013,0.5000000000000001,0.511318165123427,0.5423241261647634,0.059267076358587016
30,0.7612133026123047,0.2123051399631739,0.001241016387939453,8.47028971597212e-05,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 2}",0.5380347440116324,0.5178848541278708,0.5289804469273743,0.5000000000000001,0.5468164794007492,0.526336307494809,0.01629223529956614,157,0.5393987956487957,0.5215742734773877,0.5411595325090137,0.5023931086214825,0.5363829231988557,0.5281817266911071,0.014630221897975445
31,0.8330511093139649,0.12900755681832551,0.008624935150146484,0.009202946337510707,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 3}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
32,0.9464900970458985,0.13694548898357947,0.0013235092163085937,0.00010610386467641224,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 4}",0.5299227060534171,0.5,0.503995965238982,0.5000000000000001,0.5000000000000001,0.506807577052148,0.01168920659136289,256,0.5272217365967367,0.5000000000000001,0.5346795073438673,0.5000000000000001,0.49999999999999994,0.5123802487881208,0.015344955996526157
33,1.0617879390716554,0.11826858597516259,0.0013970375061035157,0.0001889751800986379,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 5}",0.5383025943215736,0.5,0.49720670391061456,0.5000000000000001,0.5302746566791512,0.5131631877453295,0.017477367512774254,214,0.5447528166278166,0.5000000000000001,0.497902097902098,0.4993006993006994,0.5870778643366646,0.5258066956334558,0.03538454908755756
34,0.9100043296813964,0.18118335055574014,0.010044336318969727,0.017124371924913506,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 6}",0.5355092982321881,0.5,0.5180400372439479,0.5319289261328367,0.4943820224719102,0.5160048275538343,0.016501493739738134,199,0.5478389665889667,0.5000000000000001,0.5273138626079804,0.5127737314588526,0.4985719394560322,0.5172997000223665,0.018457644935628705
35,1.3228909492492675,0.14307504960289125,0.006395959854125976,0.00981528047177465,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 7}",0.5000000000000001,0.4944134078212291,0.5,0.5000000000000001,0.5000000000000001,0.49888268156424587,0.002234636871508389,297,0.5017361111111112,0.5079149224477946,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5019302067117811,0.003066972102700005
36,1.0901240348815917,0.1769797975763282,0.014803695678710937,0.017573277669731196,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 8}",0.5011861942297392,0.5069444444444444,0.4860335195530726,0.5344894475481069,0.5233302122347068,0.5103791189661535,0.016957135776220725,236,0.518538752913753,0.5017301038062285,0.49812471265758473,0.545982045636025,0.5199058591560186,0.516856294833922,0.016971232679840024
37,1.3080548763275146,0.17913426911318628,0.006537294387817383,0.007704084104526544,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 9}",0.5000000000000001,0.5,0.5,0.5775915580384854,0.5000000000000001,0.5155183116076971,0.03103662321539413,203,0.5000000000000001,0.5017301038062285,0.5000000000000001,0.5778232148474364,0.5017301038062283,0.5162566844919787,0.030792987299682998
38,1.4191722393035888,0.21136852567319608,0.0015987873077392579,0.00011700221668722878,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 10}",0.5000000000000001,0.5776691495965238,0.5803848541278708,0.5000000000000001,0.5165418227215981,0.5349059845539623,0.03653662413476014,116,0.5000000000000001,0.5704575701115494,0.582754615626588,0.5000000000000001,0.512349944907309,0.5331124261290894,0.03600820159899632
39,1.6747546672821045,0.10377187660484724,0.015448760986328126,0.027832795980484333,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 15}",0.5000000000000001,0.5,0.504151148355059,0.5000000000000001,0.5816947565543071,0.517104085558324,0.032255005172229005,194,0.5017361111111112,0.5017301038062285,0.5359643816391222,0.5017301038062285,0.589839747926775,0.5262000896578931,0.03447142052185693
40,1.9300451278686523,0.29992099402056605,0.0054091930389404295,0.007675591011404149,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 20}",0.5641692813958828,0.5,0.6234869646182496,0.5000000000000001,0.5400280898876405,0.5455561031895245,0.04604824449296688,58,0.5373494560994561,0.500331502407627,0.5887168195126674,0.5000000000000001,0.5188112543735864,0.5290418064786674,0.032870949188000625
41,2.105685663223267,0.13479630868391812,0.0015135765075683593,0.00010130568990286985,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 25}",0.5000000000000001,0.5665735567970205,0.5595515207945376,0.5277777777777779,0.5443196004993759,0.5396091767510337,0.023924857367347136,85,0.5000000000000001,0.5653035545769111,0.5484477460256008,0.5199893532073464,0.5386349577622702,0.5344751223144257,0.02263317143180823
42,2.4431899547576905,0.4399598829360931,0.004775381088256836,0.006388420490256257,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 30}",0.5520012244585598,0.5,0.49720670391061456,0.5000000000000001,0.5000000000000001,0.5098830209124473,0.02113921830234518,241,0.5558202214452215,0.5000000000000001,0.4975342996104243,0.5000000000000001,0.49999999999999994,0.5106709042111292,0.022594848161424957
43,2.499227428436279,0.44438689636363027,0.006545734405517578,0.009946187195835399,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 35}",0.5212749674753194,0.5110955927995035,0.5178848541278708,0.5000000000000001,0.5719413233458178,0.5243989759513992,0.024802386344642467,166,0.5528773310023309,0.5055218138263122,0.5395746122389722,0.5017301038062285,0.5517460516904757,0.530289982512864,0.022297463610524097
44,3.0364285945892333,0.3514510788204637,0.006164646148681641,0.005892468179842899,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'km__n_clusters': 40}",0.5907629907400322,0.5096601489757915,0.5192427063935444,0.5000000000000001,0.5094413233458178,0.5258862320323872,0.033083650114657005,162,0.6510878010878012,0.5259152612093789,0.542558133907615,0.5000000000000001,0.5241272157893719,0.5487376823988335,0.052944562093750355
45,0.7195715427398681,0.17749985758490214,0.01853785514831543,0.024266107790171777,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 2}",0.5000000000000001,0.5,0.5,0.5000000000000001,0.5000000000000001,0.5,8.599750569898517e-17,285,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.5000000000000001,0.49999999999999994,0.5000000000000001,7.447602459741819e-17
46,0.6432153701782226,0.1469188870768857,0.006645393371582031,0.010346597111584062,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 3}",0.5504706512588964,0.5069444444444445,0.5415890751086282,0.5345670391061453,0.5484550561797753,0.5364068592714338,0.015757113736413707,104,0.5442210567210568,0.5041232124277107,0.5434752099111961,0.5266919931279793,0.5461908720109799,0.5329404688397845,0.016020507685015766
47,1.0049170970916748,0.30432490814322377,0.0023618221282958986,0.0018968871717606644,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 4}",0.5000000000000001,0.5013578522656735,0.5180400372439479,0.5000000000000001,0.5302746566791511,0.5099103860053409,0.012240189351542167,237,0.5000000000000001,0.5258789653253322,0.5245529556948244,0.5000000000000001,0.5202393149175542,0.5141342471875422,0.011690283402903146
48,0.9140042304992676,0.16569136497384832,0.0014275074005126952,0.0001093308266657286,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 5}",0.5000000000000001,0.5,0.5249844816883923,0.5000000000000001,0.5000000000000001,0.5049968963376785,0.009993792675356883,262,0.5000000000000001,0.49893290100902565,0.5407868947661336,0.5000000000000001,0.49999999999999994,0.5079439591550319,0.016426667645241512
49,0.9958269119262695,0.10715868373351654,0.00951528549194336,0.01620612690739492,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 6}",0.5000000000000001,0.5,0.48882681564245806,0.5000000000000001,0.5496254681647941,0.5076509145557414,0.021377713484904966,252,0.5017361111111112,0.5000000000000001,0.5051540155346385,0.4996322017083264,0.5236366975314608,0.5060318051771074,0.009016577346484022
50,1.0695999145507813,0.28571305617586,0.0013904094696044922,2.5012552107473374e-05,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 7}",0.5956225606489631,0.5665735567970206,0.4804469273743017,0.6220515207945377,0.5539169787765293,0.5637555404176111,0.0478803759867308,17,0.5794021950271951,0.5500278268444359,0.5068115275727734,0.627224332760665,0.5562694515860896,0.5639470667582318,0.039395518108219306
51,1.1348764419555664,0.12550786550868784,0.01120600700378418,0.019585220297802654,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 8}",0.5037881686691666,0.5429469273743017,0.5261095592799504,0.5527622594661702,0.5301186017478152,0.5311241228827169,0.016639543596210105,132,0.5051112082362083,0.5628378541873352,0.5614803881239868,0.5524935272340119,0.5776661962846263,0.5519178348132338,0.02475826763203634
52,1.2534173488616944,0.17490166633665347,0.007803106307983398,0.012815552967945416,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 9}",0.50531874186883,0.5152467411545624,0.5388733705772812,0.5000000000000001,0.5041354556803996,0.5127158047137352,0.014004136437793607,217,0.503809731934732,0.525583758801752,0.5442471023785904,0.5000000000000001,0.49996858750072487,0.5147218361231599,0.017568082042735553
53,1.1834519386291504,0.18134650636199348,0.0013991355895996093,8.707764607427396e-05,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 10}",0.5745389148236015,0.5596291123525762,0.5193978895096214,0.5000000000000001,0.5000000000000001,0.5307725768947882,0.030904165393684853,136,0.6022120240870241,0.5534154426887992,0.5376581895613038,0.5000000000000001,0.49999999999999994,0.5386571312674254,0.03807040225032321
54,1.8142199039459228,0.22982132190504145,0.006148099899291992,0.00575449899163021,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 15}",0.5136986301369865,0.5,0.49162011173184356,0.5000000000000001,0.5471285892634208,0.5104628288088197,0.01961389093133357,233,0.5090180652680654,0.5000000000000001,0.4937062937062938,0.498233600309725,0.5466499777696158,0.50952158741074,0.01921964463646588
55,1.92629714012146,0.37949617075000097,0.0014215946197509766,7.755996405460707e-05,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 20}",0.5420907629907401,0.4972067039106146,0.5541201117318436,0.5415890751086283,0.5150593008739077,0.5300347299367858,0.02078742314670974,144,0.5773528554778554,0.5002952065235804,0.5756841774142814,0.5592687589227383,0.524158628288647,0.5473519253254204,0.030321764636167398
56,2.146192502975464,0.1607264215209912,0.0013568401336669922,1.6019173827174473e-05,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 25}",0.5000000000000001,0.573518001241465,0.5221135940409684,0.5540425201738051,0.5775593008739077,0.5453848830262891,0.030023466599458898,61,0.5000000000000001,0.5583468434679508,0.5445060130181238,0.585992208483558,0.5815226846571689,0.5540735499253604,0.03100323648712402
57,1.9829865455627442,0.46168560545822857,0.012967443466186524,0.01491873684682997,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 30}",0.5109053340476009,0.5345670391061452,0.5,0.5027157045313472,0.5443196004993759,0.5184749107233864,0.017728198532660198,186,0.496816724941725,0.5642001597018899,0.5000000000000001,0.521683161129528,0.5424286211362627,0.5250257333818811,0.02557617820329452
58,2.4623299121856688,0.38967105033998284,0.001466846466064453,9.35874285471432e-05,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 35}",0.517754649116094,0.5,0.5624224084419616,0.5221911855990068,0.5484550561797753,0.5301401973916195,0.02236904141006531,142,0.5017118298368298,0.5000000000000001,0.5770101870447892,0.5095724344859295,0.5303493069919392,0.5237287516718976,0.028743496403218438
59,3.2331982135772703,0.40427360781389854,0.0014548778533935546,5.126196835288316e-05,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'km__n_clusters': 40}",0.5190173720058162,0.5804624456859093,0.4944134078212291,0.6027312228429548,0.524968789013733,0.5443139053089819,0.04055753005481688,65,0.5287417443667445,0.5652672586928643,0.5037191182519902,0.5804340987731992,0.5252218205718041,0.5406768081313205,0.028044627459635107
