,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_NN__alpha,param_NN__hidden_layer_sizes,param_gmm__n_components,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,split3_train_score,split4_train_score,mean_train_score,std_train_score
13,30.737551164627074,4.141547402828196,0.07141170501708985,0.0218593000355885,0.1,"(50, 50)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 35}",0.6491369451927579,0.6763448535224457,0.6155093092907646,0.6403418038101707,0.6616698057862721,0.6486157318726166,0.02051284102834283,33,0.6845115849971938,0.6834538924578887,0.6478488726738133,0.6579579588247405,0.6855109191985083,0.6718566456304289,0.0158153689067596
14,31.87357325553894,3.855376297557301,0.05730171203613281,0.017093972572828766,0.1,"(50, 50)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50, 50), 'gmm__n_components': 40}",0.6325665998940849,0.6447852148618883,0.6562123691604655,0.6830672800815141,0.6635301201099204,0.6560136740616996,0.017114436328117415,17,0.6632021274289472,0.6734765108430949,0.67420975560007,0.6682344553678121,0.6982119800416025,0.6754669658563053,0.012046689409897884
15,1.7202697277069092,0.22165942853648427,0.013915300369262695,0.005636443056464794,0.1,"(50,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 2}",0.5000000000000001,0.5000000000000001,0.49999999999999983,0.49999999999999994,0.49999999999999994,0.5,1.0821421364888672e-16,281,0.5,0.5,0.49999999999999983,0.49999999999999994,0.5,0.5,7.850462293418876e-17
16,2.9865142822265627,0.6561148921579595,0.01603693962097168,0.0033174260833804432,0.1,"(50,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 3}",0.5000000000000001,0.5000000000000001,0.5389662518911907,0.5472643344551824,0.5666702689350664,0.5305473244708355,0.02654321366533129,279,0.5,0.5,0.5580072198136934,0.5467464656202555,0.5458218599486993,0.5301151090765297,0.02496042256934644
17,3.569834804534912,0.629556369484418,0.016002559661865236,0.0032384289549175307,0.1,"(50,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 4}",0.5972346941125005,0.5629274020860676,0.5108839966653286,0.5358708741161575,0.6056442399728285,0.5625311122892969,0.035882435400829235,233,0.5842444519919354,0.5884325868543584,0.5225157356147327,0.5708227739709552,0.629758929035312,0.5791548954934588,0.03449685792612992
18,4.564828395843506,1.4427633443630767,0.01977090835571289,0.003877222003587656,0.1,"(50,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 5}",0.5062129201108272,0.527672246398502,0.5924136227498688,0.5809815666779878,0.5455584030629573,0.5505316345405814,0.032229900159589805,254,0.5179692110543445,0.5130276117731225,0.5897949896186314,0.633219705934987,0.547483456197167,0.5602989949156505,0.04555892030696376
19,5.84153413772583,1.26836661484488,0.023803186416625977,0.0010696542819153949,0.1,"(50,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 6}",0.5951202290222807,0.5930940265401826,0.5798236946923147,0.5688470682681321,0.49999999999999994,0.5674057149012272,0.03500014388786129,218,0.5750797906293885,0.5815427713905129,0.5904848358897092,0.5450516759319659,0.5033294463334237,0.5590977040349999,0.0317860021365053
20,6.450529432296753,0.8086456830272162,0.024013519287109375,0.004399356434920597,0.1,"(50,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 7}",0.560394648983445,0.5355161060072299,0.6198011547843268,0.5752771173619043,0.6551316886405039,0.5891798158024636,0.042869729593287616,189,0.5586247347337944,0.5290698038535562,0.6328699721559957,0.6107299477948972,0.6609338228644109,0.5984456562805309,0.04824815643590783
21,9.46706748008728,1.9915530792918772,0.030708980560302735,0.002518399655289767,0.1,"(50,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 8}",0.5893946720084733,0.6416883485682271,0.5162179269459968,0.6056905548522554,0.6375320344582701,0.5981234364782684,0.04535890102679497,173,0.5855572336679121,0.649840418741223,0.5036647481820579,0.6432879016165686,0.6216962906090466,0.6008093185633616,0.05350595864447806
22,8.528310298919678,1.3983018233480882,0.03292346000671387,0.015174937119952488,0.1,"(50,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 9}",0.613970052113314,0.6495782582333663,0.5517414394664525,0.6370611665174296,0.5425016210207798,0.5990057423227958,0.04393962315076271,172,0.6288065248862457,0.6345880635627209,0.5810593421733716,0.6300899013048389,0.531740144434759,0.6012567952723872,0.03985426177081984
23,13.276556968688965,1.4382327608174483,0.032956171035766604,0.012374685739412085,0.1,"(50,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 10}",0.604499090511386,0.7102990951163917,0.6344675332695215,0.6350696267020717,0.6362660944206007,0.6441345509522327,0.03520108684834169,50,0.6087144615547672,0.6837643833900598,0.6566388803900853,0.6451765602359908,0.6342174333870201,0.6457023437915846,0.024773412114115916
24,15.501402330398559,3.0166009145758923,0.05128035545349121,0.04335398813005846,0.1,"(50,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 15}",0.6369183302249546,0.5374233458435987,0.6519205236669032,0.5992913823447679,0.6124448081020161,0.6075777351363384,0.039618806631994914,145,0.6580141105964364,0.5699356134785343,0.6670486317567892,0.6028313523103596,0.6342972900683304,0.62642539964209,0.035938378695708845
25,24.179233503341674,5.557016019278581,0.053286504745483396,0.01967315953509482,0.1,"(50,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 20}",0.6239782643733739,0.5732426147222032,0.6588909130206563,0.5552150554234723,0.6592691512026428,0.6141025415742477,0.04307109657583041,129,0.6275893715268495,0.5759857304244982,0.670552704447536,0.5920184690223425,0.6768964999682497,0.6286085550778953,0.04049709148875337
26,19.440584182739258,1.1060851534154716,0.06214890480041504,0.03366306888385276,0.1,"(50,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 25}",0.5699154981464853,0.6066404181345123,0.6123907740760179,0.6066477290270786,0.5772995337635469,0.5945720228180469,0.01741066266660169,179,0.5550746840291078,0.6259015437830755,0.6072388638414719,0.610702046062873,0.612363642311341,0.6022561560055738,0.024427514718749654
27,26.233830833435057,1.84141943447507,0.039526844024658205,0.0072231985542257566,0.1,"(50,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 30}",0.6242814272447484,0.6543751391095455,0.5952233921017691,0.6495275882298451,0.6057909037576804,0.6258541783734528,0.02330837448474456,98,0.645580502422022,0.6527538305524041,0.6213937011358891,0.6407474008093426,0.6381684148544972,0.6397287699548311,0.010426332450965348
28,29.288457107543945,2.420637541993728,0.05852980613708496,0.016153657277205725,0.1,"(50,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 35}",0.6232568134895966,0.6565855418172888,0.5480208108191557,0.5817534813351034,0.6187281934109363,0.6057057589472186,0.03733077854687106,148,0.6728316821189502,0.6735926137362731,0.5942087549862318,0.5819026479705819,0.6490943482636463,0.6343260094151366,0.03898784376107562
29,27.050056648254394,5.3556483828622365,0.06037359237670899,0.025200045865958854,0.1,"(50,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (50,), 'gmm__n_components': 40}",0.6407826974588046,0.5998441973091417,0.6446336493037329,0.6642634390341803,0.6602803594034642,0.6419376167068939,0.022879288744381995,62,0.6594923750267976,0.6375814466613192,0.6633502090705644,0.6333587335307621,0.6941657478337672,0.6575897024246421,0.021735136759844922
30,1.1184777736663818,0.12179762240797425,0.057266521453857425,0.015665469488954295,0.1,"(25,)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 2}",0.5000000000000001,0.5000000000000001,0.49999999999999983,0.49999999999999994,0.49999999999999994,0.5,1.0821421364888672e-16,281,0.5,0.5,0.49999999999999983,0.49999999999999994,0.5,0.5,7.850462293418876e-17
31,1.745249080657959,0.3053201205524311,0.07385525703430176,0.01845429882707522,0.1,"(25,)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 3}",0.5069113459663989,0.5133353288357779,0.5375459289220982,0.6283076543057399,0.5735480285299656,0.5518847525645085,0.04477204371445535,248,0.5209327253588472,0.5129262023996204,0.5608878331130058,0.616239096676615,0.5511477233148796,0.5524267161725935,0.03659892969447227
32,2.8345963954925537,0.5322127967153283,0.05804352760314942,0.020913568214896785,0.1,"(25,)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 4}",0.5778514578680359,0.5582955339120291,0.6501296816623953,0.5333467131873898,0.49999999999999994,0.5639291336294759,0.05032953280280488,222,0.556241012263067,0.5930408118530937,0.6445449227506873,0.5716333673926889,0.5,0.5730920228519074,0.04718474144203099
33,3.4107588291168214,1.1703044521712829,0.08082261085510253,0.02506778087802621,0.1,"(25,)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 5}",0.5000000000000001,0.5061668700544159,0.5881217772563064,0.5753929045604717,0.5181399944422143,0.5375272728778959,0.03677066170872536,271,0.5,0.5165417717494202,0.5918717443970435,0.6231183168135835,0.5201041600520317,0.5503271986024159,0.04819172174085137
34,5.566765213012696,1.0496683438017789,0.0639267921447754,0.027576523344098772,0.1,"(25,)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 6}",0.49825393536107093,0.5920233627286194,0.49999999999999983,0.5706765060054959,0.6043011084694475,0.5530424837659148,0.04533058738194242,247,0.5049705045658306,0.5818108679052582,0.49999999999999983,0.5560112838452819,0.6094046155237539,0.5504394543680249,0.04267004817017992
35,5.715630722045899,1.1155320766723125,0.06487874984741211,0.013374670178215763,0.1,"(25,)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 7}",0.5000000000000001,0.6071508062597377,0.6071803501404883,0.5806728008151417,0.5789745885694876,0.5747729161322374,0.039373935207448,211,0.5,0.6024174453027709,0.6286895229958378,0.6122640619918758,0.5691948522266543,0.5825131765034277,0.045605596449114605
36,7.387789583206176,1.2049958775075362,0.07580180168151855,0.01945207670785275,0.1,"(25,)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 8}",0.5498990736263653,0.6110381985217933,0.6119121869886064,0.5206024021984128,0.6335566739741253,0.5853964083819597,0.04274027775166748,197,0.5553716858284616,0.6196987105834292,0.6187083999607451,0.5309632255171922,0.6223125340353024,0.5894109111850261,0.038556481296778126
37,7.308482313156128,1.7139315563708049,0.06974573135375976,0.01487662306204697,0.1,"(25,)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 9}",0.540240074294091,0.5000000000000001,0.5043227220798466,0.5919118782227436,0.5802328094605859,0.5433165543198697,0.03775719199664488,260,0.5504881379938288,0.5,0.5040462322078352,0.59138875579442,0.5821715629395725,0.5456189377871313,0.03811576338109234
38,9.66312198638916,1.5066342576708294,0.053047895431518555,0.010564362092844146,0.1,"(25,)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 10}",0.5768268441128841,0.6913072843514235,0.6329545805415753,0.5958795195603173,0.5462222496680765,0.6086654092543583,0.050007208176844876,144,0.5928175185294918,0.6789461133231682,0.6524853708332611,0.6197402829812904,0.5433030070370092,0.6174584585408441,0.047157247397465074
39,15.176605558395385,2.4575328036304653,0.08780574798583984,0.03540057360853852,0.1,"(25,)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 15}",0.6351952906142311,0.5000000000000001,0.5887856238614257,0.6085697965232962,0.6317272362367615,0.5928284595393664,0.049404831690666264,184,0.6705563544655051,0.5,0.6143398546415975,0.5983093474650795,0.6187415934005668,0.6003894299945498,0.055744377182253765
40,19.820293617248534,4.592736332010513,0.1199343204498291,0.033100535297769636,0.1,"(25,)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 20}",0.6049173785237888,0.5897208599080535,0.5980640380399542,0.6345678821749466,0.5996387439404698,0.6053731203012217,0.015383287601255177,149,0.6144312042182446,0.5795868471319936,0.6139713593531416,0.6497986264650814,0.6060799798337826,0.6127736034004487,0.02245528882381173
41,18.15396032333374,1.620127841812017,0.11232328414916992,0.03019308373110148,0.1,"(25,)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 25}",0.5724981388102202,0.6735972001565702,0.6132398801988451,0.68177046345756,0.6816392379658504,0.6445258892578366,0.04423168746689648,49,0.5638127515663052,0.6838956615576576,0.6108429979160291,0.6576568125446187,0.6921168947873791,0.641665023674398,0.048157094867401745
42,25.2517520904541,2.744608910789826,0.08734917640686035,0.04160623988983706,0.1,"(25,)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 30}",0.6537918383950021,0.6622880738028906,0.5541420940500816,0.6636304690153455,0.6340275419149658,0.6336022805061869,0.04108654066402998,78,0.6731284430409323,0.6570795063940899,0.5861297603722283,0.6568255333560395,0.6600212438014859,0.6466368973929553,0.030838004914670654
43,26.052331066131593,3.243961171585449,0.11615948677062989,0.052164225583808704,0.1,"(25,)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 35}",0.6465773295572288,0.6641262385546423,0.6023558835335163,0.6416386204341247,0.6583891684935312,0.642631126241291,0.021669185195228497,59,0.6796280371625609,0.677968873826024,0.613944419749808,0.6447604395773561,0.680171586030661,0.659294671269282,0.02632833600282484
44,26.911494970321655,2.498765121850298,0.05515875816345215,0.020176508959069524,0.1,"(25,)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25,), 'gmm__n_components': 40}",0.6293776334876011,0.6383382069643037,0.6439080495260443,0.6108778213480717,0.6609750825948681,0.6366923110521067,0.01651064352642266,71,0.6639266865631376,0.6688102343977704,0.6638057770055091,0.5917235765787088,0.6987344159205359,0.6574001380931324,0.035315015498677174
45,1.5073521614074707,0.14254095239066156,0.06735410690307617,0.035238555391978996,0.1,"(25, 25)",2,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 2}",0.5000000000000001,0.5000000000000001,0.49999999999999983,0.49999999999999994,0.49999999999999994,0.5,1.0821421364888672e-16,281,0.5,0.5,0.49999999999999983,0.49999999999999994,0.5,0.5,7.850462293418876e-17
46,2.391702747344971,0.5640677800615258,0.08683595657348633,0.03785509665861626,0.1,"(25, 25)",3,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 3}",0.507982009777962,0.5000000000000001,0.5407956896285545,0.558433939543644,0.5414595362336738,0.5297065838765652,0.022098935360285142,280,0.5194038766804208,0.5,0.5617922340820618,0.5500090440096905,0.5354650256599721,0.5333340360864292,0.021898280032231637
47,3.63942174911499,0.5129595400383431,0.05353403091430664,0.02104759059559445,0.1,"(25, 25)",4,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 4}",0.5686107465481646,0.5844135909066489,0.5328758452465494,0.5488390403556982,0.5310464075091856,0.5531822120881302,0.020666929114972234,244,0.567029909743249,0.5761738556518263,0.5371266219084398,0.5783725978051919,0.5305278622847477,0.5578461694786909,0.020085661477827078
48,4.015850782394409,1.1004453044419265,0.07126026153564453,0.009571542214398921,0.1,"(25, 25)",5,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 5}",0.6172741436608261,0.5000000000000001,0.589542100225399,0.5812980516874053,0.5587118288202055,0.5693537016209279,0.0394475091626408,217,0.5966060378322001,0.5,0.5915032491085876,0.6322614257592638,0.5757137551690363,0.5792168935738176,0.043714179556082366
49,5.103076171875,0.5774749069907408,0.05606379508972168,0.02036014330594619,0.1,"(25, 25)",6,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 6}",0.6171359934915921,0.5305580499336112,0.6180025936332477,0.5821934726896593,0.5802945626331552,0.5856242707675918,0.03199726708272027,194,0.6014611621369678,0.54206851034207,0.6027380258273825,0.5559646206037935,0.57446154467837,0.5753387727177167,0.024150097132928264
50,5.341246891021728,0.8559243583415451,0.07635078430175782,0.029367178239684873,0.1,"(25, 25)",7,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 7}",0.5496189357831964,0.5506435495383483,0.6248494766418623,0.4989270386266093,0.6102062555963811,0.5668310944074444,0.04562258968839345,219,0.5533789073320664,0.5479519401467907,0.6362864911359083,0.5001808801938111,0.6176096489962111,0.5710815735609576,0.049581883250018145
51,9.042547702789307,1.2685554570140238,0.0921140193939209,0.030478671680639693,0.1,"(25, 25)",8,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 8}",0.6090580460961066,0.6438066511631477,0.6191373081792076,0.6067943928119306,0.6364590730848796,0.6230547261192162,0.014741007919569428,102,0.6352259068430853,0.6431382467499621,0.6223192689361358,0.6441119648399691,0.6223327387378026,0.633425625221391,0.00957263982181585
52,9.50639181137085,2.267078040321484,0.09117665290832519,0.06620413098312633,0.1,"(25, 25)",9,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 9}",0.6294927586286294,0.6506489220449295,0.5202241640164262,0.6305616451045172,0.5497884953839502,0.5961903803260247,0.05133605147302955,175,0.64878995252307,0.6374501684937215,0.5273590914426349,0.6289844154394715,0.5401477059965633,0.5965462667790923,0.05181202226025678
53,12.07320818901062,2.0740820094263497,0.08226222991943359,0.026164390616472674,0.1,"(25, 25)",10,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 10}",0.6146454529406798,0.7136262116921093,0.6384120171673818,0.6256368295921201,0.5389353753049061,0.6262918697722826,0.0557594169663863,94,0.6239302033727651,0.6932053310979912,0.6527937330785616,0.6321401975442626,0.5240700545142115,0.6252279039215585,0.055969955992837085
54,15.643396949768066,2.926523678399914,0.09159321784973144,0.027146368655911527,0.1,"(25, 25)",15,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 15}",0.5962599679184608,0.5341653043524979,0.6287322073671533,0.6480377929416122,0.5720659523883038,0.5958193345651865,0.04044029584895184,176,0.6247419601155249,0.564523098935563,0.6355826939988184,0.6572551238163411,0.5597020095019829,0.608360977273646,0.03921594254447627
55,21.66866092681885,4.437685210399466,0.1369701862335205,0.03967472874706201,0.1,"(25, 25)",20,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 20}",0.6325896249222906,0.6317990989538963,0.6649813196652976,0.5974001914348348,0.6209976225028558,0.6295564080054401,0.021789516575632842,89,0.6350524751354333,0.6295530038612643,0.6710015374816474,0.6195050425164668,0.6246100973481808,0.6359444312685986,0.018272204322647822
56,18.017152643203737,1.2698429743586548,0.12226076126098633,0.03133372256334195,0.1,"(25, 25)",25,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 25}",0.6605420091639613,0.6735741751283646,0.550074103807083,0.6802575107296136,0.6036449810108993,0.6336544738371339,0.049734378143603236,77,0.6764397842702259,0.6830841456922696,0.5421104485251529,0.6631630750402651,0.6330773108887952,0.6395749528833418,0.05167207005769075
57,28.33865442276001,2.154796950469373,0.11461787223815918,0.050168360402226234,0.1,"(25, 25)",30,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 30}",0.6513012978440899,0.6615896479473188,0.6155710624633338,0.6576018155432733,0.49999999999999994,0.6172549051550232,0.06081556178935804,118,0.6759252702041917,0.6611298593998782,0.646636590523802,0.6631428703377649,0.5,0.6293669180931273,0.06534741100389932
58,29.38024768829346,4.036914495790122,0.11151933670043945,0.055323276032252955,0.1,"(25, 25)",35,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 35}",0.6027990759288682,0.6734590499873364,0.6204958779757309,0.6521443789174667,0.6612606910180009,0.6420276227656875,0.026327761387118693,61,0.6557898489458002,0.6747880881322128,0.6473062320923797,0.6577434041267624,0.6822348710074064,0.6635724888609122,0.01290901232892903
59,29.642551612854003,3.507143169898294,0.06425700187683106,0.006471989914104714,0.1,"(25, 25)",40,"{'NN__alpha': 0.1, 'NN__hidden_layer_sizes': (25, 25), 'gmm__n_components': 40}",0.6160192796236177,0.6333110758060679,0.6056982739988266,0.6841711180411892,0.6689258035631579,0.6416068933080845,0.030225964762209984,65,0.6405738662504307,0.6651946650479708,0.632702080699506,0.6682075157644786,0.6991163810106584,0.6611589017546088,0.023410574224328788
